strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-01-11 20:20:00,90800.0,2026-01-13 08:20:00,92064.7,timeout,432,36.0,1.3928414096916266,0.1,0.13928414096916267
TYPE_2,buy_2,2026-01-11 21:05:00,90700.29,2026-01-13 09:05:00,92354.16,timeout,432,36.0,1.8234451069561188,0.1,0.1823445106956119
TYPE_2,buy_2,2026-01-11 23:40:00,91741.82,2026-01-13 11:40:00,92071.99,timeout,432,36.0,0.3598903967677971,0.1,0.03598903967677971
TYPE_2,buy_2,2026-01-12 16:35:00,91042.66,2026-01-13 22:10:00,95594.793,take_profit,355,29.583333333333332,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-12 19:45:00,91350.71,2026-01-13 22:10:00,95918.2455,take_profit,317,26.416666666666668,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-12 19:45:00,91350.71,2026-01-13 22:10:00,95918.2455,take_profit,317,26.416666666666668,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-12 20:40:00,91806.19,2026-01-13 22:10:00,96396.4995,take_profit,306,25.5,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-12 23:45:00,91950.0,2026-01-14 11:45:00,94883.8,timeout,432,36.0,3.190647090810226,0.1,0.3190647090810226
TYPE_2,buy_2,2026-01-12 23:45:00,91950.0,2026-01-14 11:45:00,94883.8,timeout,432,36.0,3.190647090810226,0.1,0.3190647090810226
TYPE_2,buy_2,2026-01-13 04:20:00,92200.0,2026-01-14 14:55:00,96810.0,take_profit,415,34.583333333333336,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-13 05:10:00,93078.31,2026-01-14 17:10:00,97682.49,timeout,432,36.0,4.946565961500599,0.1,0.4946565961500599
TYPE_2,buy_2,2026-01-13 13:25:00,95273.88,2026-01-13 13:30:00,93368.4024,stop_loss,1,0.08333333333333333,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-01-13 18:05:00,94870.01,2026-01-15 06:05:00,96405.01,timeout,432,36.0,1.6180034133020542,0.1,0.16180034133020543
TYPE_2,buy_2,2026-01-14 08:45:00,95777.0,2026-01-15 20:45:00,95161.49,timeout,432,36.0,-0.6426490702360638,0.1,-0.06426490702360638
TYPE_2,buy_2,2026-01-14 12:00:00,96289.98,2026-01-16 00:00:00,95673.0,timeout,432,36.0,-0.6407520284041974,0.1,-0.06407520284041975
TYPE_2,buy_2,2026-01-14 19:00:00,96426.18,2026-01-16 07:00:00,95752.86,timeout,432,36.0,-0.698275095000126,0.1,-0.0698275095000126
TYPE_2,buy_2,2026-01-14 19:00:00,96426.18,2026-01-16 07:00:00,95752.86,timeout,432,36.0,-0.698275095000126,0.1,-0.0698275095000126
TYPE_2,buy_2,2026-01-14 22:25:00,95386.71,2026-01-16 10:25:00,95431.06,timeout,432,36.0,0.04649494672789455,0.1,0.004649494672789456
TYPE_2,buy_2,2026-01-14 23:45:00,95378.58,2026-01-16 11:45:00,95439.47,timeout,432,36.0,0.06384032976796196,0.1,0.006384032976796196
TYPE_2,buy_2,2026-01-14 23:45:00,95378.58,2026-01-16 11:45:00,95439.47,timeout,432,36.0,0.06384032976796196,0.1,0.006384032976796196
TYPE_2,buy_2,2026-01-15 12:10:00,95062.0,2026-01-17 00:10:00,95538.68,timeout,432,36.0,0.501441164713548,0.1,0.050144116471354805
TYPE_2,buy_2,2026-01-15 12:10:00,95062.0,2026-01-17 00:10:00,95538.68,timeout,432,36.0,0.501441164713548,0.1,0.050144116471354805
TYPE_2,buy_2,2026-01-16 03:35:00,95073.57,2026-01-17 15:35:00,95568.63,timeout,432,36.0,0.5207125387213266,0.1,0.05207125387213266
TYPE_2,buy_2,2026-01-16 06:30:00,95433.81,2026-01-17 18:30:00,95445.91,timeout,432,36.0,0.012678944705242116,0.1,0.0012678944705242117
TYPE_2,buy_2,2026-01-16 06:30:00,95433.81,2026-01-17 18:30:00,95445.91,timeout,432,36.0,0.012678944705242116,0.1,0.0012678944705242117
TYPE_2,buy_2,2026-01-17 09:30:00,92502.58,2026-01-18 21:30:00,95378.08,timeout,432,36.0,3.10856194497494,0.1,0.310856194497494
TYPE_2,buy_2,2026-01-17 11:35:00,92561.1,2026-01-18 23:35:00,94528.73,timeout,432,36.0,2.125763414652581,0.1,0.21257634146525808
TYPE_2,buy_2,2026-01-17 11:35:00,92561.1,2026-01-18 23:35:00,94528.73,timeout,432,36.0,2.125763414652581,0.1,0.21257634146525808
TYPE_2,buy_2,2026-01-17 16:25:00,92802.92,2026-01-19 04:25:00,92684.0,timeout,432,36.0,-0.12814251965347453,0.1,-0.012814251965347453
TYPE_2,buy_2,2026-01-17 21:10:00,93081.17,2026-01-19 09:10:00,93041.56,timeout,432,36.0,-0.04255425667726413,0.1,-0.004255425667726413
TYPE_2,buy_2,2026-01-19 18:20:00,89900.0,2026-01-20 22:30:00,88102.0,stop_loss,338,28.166666666666668,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-20 03:40:00,89384.61,2026-01-21 15:40:00,90113.2,timeout,432,36.0,0.8151179492756041,0.1,0.08151179492756042
TYPE_2,buy_2,2026-01-20 08:40:00,89450.48,2026-01-21 16:55:00,87661.47039999999,stop_loss,387,32.25,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-01-20 10:05:00,89740.18,2026-01-20 22:30:00,87945.3764,stop_loss,149,12.416666666666666,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-20 10:05:00,89740.18,2026-01-20 22:30:00,87945.3764,stop_loss,149,12.416666666666666,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-20 18:10:00,89247.44,2026-01-21 17:10:00,87462.4912,stop_loss,276,23.0,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-01-20 19:20:00,88578.36,2026-01-22 07:20:00,89951.8,timeout,432,36.0,1.5505367225132665,0.1,0.15505367225132666
TYPE_2,buy_2,2026-01-20 21:45:00,90449.42,2026-01-20 22:30:00,88640.4316,stop_loss,9,0.75,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-01-20 21:45:00,90449.42,2026-01-20 22:30:00,88640.4316,stop_loss,9,0.75,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-01-24 15:40:00,89277.21,2026-01-25 18:25:00,87491.6658,stop_loss,321,26.75,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-01-24 15:40:00,89277.21,2026-01-25 18:25:00,87491.6658,stop_loss,321,26.75,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-01-24 17:20:00,89006.36,2026-01-25 18:40:00,87226.2328,stop_loss,304,25.333333333333332,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-24 17:20:00,89006.36,2026-01-25 18:40:00,87226.2328,stop_loss,304,25.333333333333332,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-27 04:20:00,78000.0,2026-01-27 04:25:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 04:20:00,78000.0,2026-01-27 04:25:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 04:20:00,78000.0,2026-01-27 04:25:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 09:05:00,78906.03,2026-01-27 09:10:00,82851.3315,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-27 12:00:00,78252.64,2026-01-27 12:05:00,82165.272,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-27 12:00:00,78252.64,2026-01-27 12:05:00,82165.272,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-27 19:25:00,77300.0,2026-01-27 19:30:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 19:25:00,77300.0,2026-01-27 19:30:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 19:25:00,77300.0,2026-01-27 19:30:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 20:20:00,77607.32,2026-01-27 20:25:00,81487.68600000002,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-28 00:55:00,76619.69,2026-01-28 01:00:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-28 00:55:00,76619.69,2026-01-28 01:00:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-28 07:10:00,76680.0,2026-01-28 07:15:00,80514.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 08:30:00,77451.11,2026-01-28 08:35:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 08:30:00,77451.11,2026-01-28 08:35:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 09:40:00,77706.0,2026-01-28 09:45:00,81591.3,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 10:40:00,77800.0,2026-01-28 10:45:00,81690.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 13:35:00,78584.0,2026-01-28 13:40:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 13:35:00,78584.0,2026-01-28 13:40:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 13:35:00,78584.0,2026-01-28 13:40:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 13:35:00,78584.0,2026-01-28 13:40:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 18:15:00,78560.0,2026-01-28 18:20:00,82488.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 19:20:00,78408.05,2026-01-28 19:25:00,82328.4525,take_profit,1,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-01-28 20:30:00,78798.12,2026-01-28 20:35:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 20:30:00,78798.12,2026-01-28 20:35:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 20:30:00,78798.12,2026-01-28 20:35:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 20:30:00,78798.12,2026-01-28 20:35:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-29 01:45:00,78680.0,2026-01-29 01:50:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 01:45:00,78680.0,2026-01-29 01:50:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 17:15:00,76529.76,2026-01-29 17:20:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-29 17:15:00,76529.76,2026-01-29 17:20:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-29 18:55:00,76105.3,2026-01-29 19:00:00,79910.565,take_profit,1,0.08333333333333333,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-01-29 18:55:00,76105.3,2026-01-29 19:00:00,79910.565,take_profit,1,0.08333333333333333,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-01-29 20:05:00,76376.05,2026-01-29 20:10:00,80194.85250000001,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-29 23:30:00,75844.0,2026-01-29 23:35:00,79636.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-30 00:55:00,60000.0,2026-01-30 01:00:00,63000.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-28 06:55:00,76129.35,2026-03-28 07:00:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-28 06:55:00,76129.35,2026-03-28 07:00:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-28 12:05:00,75599.64,2026-03-28 12:10:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-03-28 13:10:00,75739.2,2026-03-28 13:15:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-03-28 13:55:00,75685.69,2026-03-28 14:00:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-03-29 19:25:00,74859.11,2026-03-29 19:30:00,73361.9278,stop_loss,1,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-03-30 09:00:00,75814.26,2026-03-30 09:05:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 09:00:00,75814.26,2026-03-30 09:05:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 09:00:00,75814.26,2026-03-30 09:05:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 09:40:00,76063.98,2026-03-30 09:45:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-30 09:40:00,76063.98,2026-03-30 09:45:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-30 10:35:00,76155.0,2026-03-30 10:40:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-05 02:15:00,75881.28,2026-04-05 02:20:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 02:15:00,75881.28,2026-04-05 02:20:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 02:15:00,75881.28,2026-04-05 02:20:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 03:30:00,76137.86,2026-04-05 03:35:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 03:30:00,76137.86,2026-04-05 03:35:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 03:30:00,76137.86,2026-04-05 03:35:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 03:30:00,76137.86,2026-04-05 03:35:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 07:10:00,76197.02,2026-04-05 07:15:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-05 07:10:00,76197.02,2026-04-05 07:15:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-05 08:20:00,76187.75,2026-04-05 08:25:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-05 09:50:00,76402.72,2026-04-05 09:55:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-05 11:15:00,76880.0,2026-04-05 11:20:00,75342.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-05 12:10:00,77198.07,2026-04-05 12:15:00,75654.1086,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-05 12:10:00,77198.07,2026-04-05 12:15:00,75654.1086,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_3,sell_3,2026-01-12 02:10:00,91970.0,2026-01-13 20:00:00,94269.24999999999,stop_loss,502,41.833333333333336,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-12 03:20:00,91630.13,2026-01-13 19:30:00,93920.88325,stop_loss,482,40.166666666666664,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-12 04:05:00,90842.51,2026-01-13 15:35:00,93113.57274999999,stop_loss,426,35.5,-2.4999999999999973,0.15,-0.3749999999999996
TYPE_3,sell_3,2026-01-12 04:45:00,90942.85,2026-01-13 15:55:00,93216.42125,stop_loss,422,35.166666666666664,-2.499999999999993,0.15,-0.37499999999999895
TYPE_3,sell_3,2026-01-12 06:10:00,90824.86,2026-01-13 15:35:00,93095.4815,stop_loss,401,33.416666666666664,-2.4999999999999933,0.15,-0.374999999999999
TYPE_3,sell_3,2026-01-12 06:55:00,90863.74,2026-01-13 15:35:00,93135.3335,stop_loss,392,32.666666666666664,-2.499999999999987,0.15,-0.37499999999999806
TYPE_3,sell_3,2026-01-12 07:50:00,90787.03,2026-01-13 15:35:00,93056.70575,stop_loss,381,31.75,-2.4999999999999942,0.15,-0.3749999999999991
TYPE_3,sell_3,2026-01-12 08:45:00,91026.35,2026-01-13 15:55:00,93302.00875,stop_loss,374,31.166666666666668,-2.4999999999999862,0.15,-0.37499999999999795
TYPE_3,sell_3,2026-01-12 09:35:00,91600.0,2026-01-13 19:30:00,93889.99999999999,stop_loss,407,33.916666666666664,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-12 11:15:00,91543.89,2026-01-13 18:45:00,93832.48724999999,stop_loss,378,31.5,-2.4999999999999907,0.15,-0.3749999999999986
TYPE_3,sell_3,2026-01-12 12:35:00,91880.0,2026-01-13 19:50:00,94176.99999999999,stop_loss,375,31.25,-2.499999999999984,0.15,-0.3749999999999976
TYPE_3,sell_3,2026-01-12 14:10:00,91509.83,2026-01-13 18:45:00,93797.57574999999,stop_loss,343,28.583333333333332,-2.499999999999986,0.15,-0.37499999999999784
TYPE_3,sell_3,2026-01-12 15:10:00,91441.34,2026-01-13 16:55:00,93727.37349999999,stop_loss,309,25.75,-2.49999999999999,0.15,-0.37499999999999845
TYPE_3,sell_3,2026-01-12 16:15:00,91411.49,2026-01-13 16:00:00,93696.77725,stop_loss,285,23.75,-2.4999999999999933,0.15,-0.374999999999999
