strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-31 04:00:00,81088.0,2026-01-31 04:05:00,83520.64,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-31 04:25:00,82200.0,2026-01-31 04:30:00,83432.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-01-31 04:55:00,80098.01,2026-01-31 05:00:00,82500.9503,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-31 05:30:00,79426.64,2026-01-31 05:35:00,80618.03959999999,stop_loss,1,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-01-31 06:00:00,78000.0,2026-01-31 06:05:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 06:20:00,78729.43,2026-01-31 06:25:00,79910.37144999999,stop_loss,1,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,buy_1,2026-01-31 07:00:00,77194.0,2026-01-31 07:05:00,79509.82,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-31 07:20:00,78000.0,2026-01-31 07:25:00,79169.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999813,0.05,-0.07499999999999907
TYPE_1,buy_1,2026-01-31 07:45:00,77092.34,2026-01-31 07:50:00,79405.1102,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-01-31 08:50:00,78499.94,2026-01-31 08:55:00,79677.43909999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-31 09:20:00,78000.0,2026-01-31 09:25:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 09:40:00,78353.82,2026-01-31 09:45:00,79529.1273,stop_loss,1,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-01-31 11:50:00,78144.92,2026-01-31 11:55:00,80489.2676,take_profit,1,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,sell_1,2026-01-31 12:15:00,78899.71,2026-01-31 12:20:00,80083.20565,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-31 12:55:00,78520.0,2026-01-31 13:00:00,80875.6,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-31 13:30:00,78936.65,2026-01-31 13:35:00,80120.69974999999,stop_loss,1,0.08333333333333333,-1.4999999999999887,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-31 14:05:00,78720.97,2026-01-31 14:10:00,81082.5991,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-31 14:25:00,79061.4,2026-01-31 14:30:00,80247.32099999998,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-31 14:50:00,78735.69,2026-01-31 14:55:00,81097.7607,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-31 15:40:00,78986.0,2026-01-31 15:45:00,80170.79,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-31 16:00:00,78266.63,2026-01-31 16:05:00,80614.62890000001,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-31 16:20:00,78453.28,2026-01-31 16:25:00,79630.0792,stop_loss,1,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-31 17:00:00,78002.13,2026-01-31 17:05:00,80342.19390000001,take_profit,1,0.08333333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-01-31 17:35:00,78863.0,2026-01-31 18:40:00,76497.11,take_profit,13,1.0833333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-01-31 18:00:00,78551.15,2026-01-31 18:40:00,77372.88274999999,stop_loss,8,0.6666666666666666,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-31 18:25:00,79136.1,2026-01-31 18:40:00,76762.017,take_profit,3,0.25,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-01-31 19:05:00,78308.6,2026-01-31 20:30:00,77133.971,stop_loss,17,1.4166666666666667,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-01-31 19:30:00,78526.02,2026-02-01 19:30:00,77737.32,timeout,288,24.0,1.0043804588593654,0.05,0.050219022942968275
TYPE_1,buy_1,2026-01-31 20:10:00,78311.1,2026-01-31 20:30:00,77136.4335,stop_loss,4,0.3333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-01-31 20:30:00,78667.15,2026-02-01 20:30:00,77117.02,timeout,288,24.0,1.9704921304508811,0.05,0.09852460652254406
TYPE_1,buy_1,2026-01-31 21:15:00,78357.11,2026-02-01 15:15:00,77181.75335,stop_loss,216,18.0,-1.500000000000002,0.05,-0.07500000000000011
TYPE_1,sell_1,2026-01-31 22:15:00,78650.43,2026-02-01 22:15:00,77347.99,timeout,288,24.0,1.6559858604714404,0.05,0.08279929302357203
TYPE_1,buy_1,2026-01-31 22:45:00,76875.0,2026-01-31 23:20:00,79181.25,take_profit,7,0.5833333333333334,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 23:05:00,77859.59,2026-01-31 23:20:00,79027.48384999999,stop_loss,3,0.25,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-01-31 23:30:00,77087.76,2026-02-01 00:15:00,79400.3928,take_profit,9,0.75,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-01 00:00:00,77750.0,2026-02-01 00:05:00,78916.24999999999,stop_loss,1,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-02-01 00:25:00,77300.0,2026-02-01 23:05:00,76140.5,stop_loss,272,22.666666666666668,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-01 01:00:00,78443.1,2026-02-01 23:05:00,76089.807,take_profit,265,22.083333333333332,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-02-01 01:20:00,77727.27,2026-02-01 21:05:00,76561.36095,stop_loss,237,19.75,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-02-01 01:45:00,78106.1,2026-02-01 23:05:00,75762.917,take_profit,256,21.333333333333332,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-02-01 02:15:00,76879.41,2026-02-01 10:10:00,79185.7923,take_profit,95,7.916666666666667,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-02-01 02:45:00,77740.91,2026-02-01 02:50:00,78907.02365,stop_loss,1,0.08333333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,buy_1,2026-02-01 03:10:00,76461.39,2026-02-01 03:15:00,78755.2317,take_profit,1,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-02-01 03:30:00,77161.26,2026-02-01 03:35:00,78318.67889999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-02-01 04:00:00,76359.87,2026-02-01 04:05:00,78650.6661,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-01 04:55:00,77611.22,2026-02-01 05:00:00,78775.38829999999,stop_loss,1,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-02-01 05:55:00,76606.39,2026-02-01 09:40:00,78904.5817,take_profit,45,3.75,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-02-01 06:20:00,77942.28,2026-02-01 09:55:00,79111.41419999998,stop_loss,43,3.5833333333333335,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-02-01 06:40:00,77374.81,2026-02-01 23:05:00,76214.18785,stop_loss,197,16.416666666666668,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-02-01 07:05:00,77720.0,2026-02-01 09:40:00,78885.79999999999,stop_loss,31,2.5833333333333335,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-02-01 07:25:00,76774.86,2026-02-01 09:55:00,79078.1058,take_profit,30,2.5,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-02-01 10:50:00,77116.1,2026-02-01 10:55:00,78272.8415,stop_loss,1,0.08333333333333333,-1.4999999999999858,0.05,-0.07499999999999929
TYPE_1,buy_1,2026-02-01 11:10:00,76093.87,2026-02-01 11:15:00,78376.68609999999,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-02-01 11:35:00,76958.0,2026-02-01 11:40:00,78112.37,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-02-01 12:10:00,76628.28,2026-02-02 03:15:00,75478.8558,stop_loss,181,15.083333333333334,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-02-01 13:05:00,77815.0,2026-02-02 03:15:00,75480.55,take_profit,170,14.166666666666666,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-02-01 13:30:00,77477.04,2026-02-01 23:05:00,76314.8844,stop_loss,115,9.583333333333334,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-02-01 14:05:00,77841.4,2026-02-02 03:15:00,75506.158,take_profit,158,13.166666666666666,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-01 14:40:00,77525.89,2026-02-01 21:55:00,76363.00165,stop_loss,87,7.25,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-02-01 15:15:00,78434.0,2026-02-01 23:05:00,76080.98,take_profit,94,7.833333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-01 15:40:00,77800.0,2026-02-01 20:25:00,76633.0,stop_loss,57,4.75,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-01 16:10:00,78458.0,2026-02-01 23:05:00,76104.26,take_profit,83,6.916666666666667,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-01 17:00:00,77564.62,2026-02-01 21:55:00,76401.1507,stop_loss,59,4.916666666666667,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-02-01 17:20:00,78825.0,2026-02-01 21:45:00,76460.25,take_profit,53,4.416666666666667,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-01 17:50:00,78388.01,2026-02-01 19:45:00,77212.18985,stop_loss,23,1.9166666666666667,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-02-01 18:15:00,79288.28,2026-02-01 20:00:00,76909.6316,take_profit,21,1.75,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-01 18:35:00,78584.0,2026-02-01 19:45:00,77405.24,stop_loss,14,1.1666666666666667,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-02-01 18:55:00,79213.99,2026-02-01 20:25:00,76837.5703,take_profit,18,1.5,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-01 19:50:00,78369.13,2026-02-01 19:55:00,77193.59305000001,stop_loss,1,0.08333333333333333,-1.4999999999999927,0.05,-0.07499999999999964
TYPE_1,sell_1,2026-02-01 20:20:00,78867.99,2026-02-01 21:05:00,76501.9503,take_profit,9,0.75,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,buy_1,2026-02-01 20:50:00,78283.27,2026-02-01 20:55:00,77109.02095,stop_loss,1,0.08333333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-02-01 21:15:00,78667.38,2026-02-01 23:05:00,76307.3586,take_profit,22,1.8333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-01 21:35:00,78007.34,2026-02-01 21:45:00,76837.22989999999,stop_loss,2,0.16666666666666666,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-02-01 22:00:00,78459.63,2026-02-01 23:05:00,76105.8411,take_profit,13,1.0833333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-02-01 22:20:00,78205.83,2026-02-01 22:25:00,77032.74255,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-01 22:40:00,78853.35,2026-02-01 23:05:00,76487.7495,take_profit,5,0.4166666666666667,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-01 23:15:00,78601.99,2026-02-01 23:20:00,77422.96015,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-01 23:50:00,78962.78,2026-02-02 02:55:00,76593.8966,take_profit,37,3.0833333333333335,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-02-02 00:20:00,78408.05,2026-02-02 01:10:00,77231.92925,stop_loss,10,0.8333333333333334,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-02-02 00:50:00,78992.39,2026-02-02 01:15:00,76622.6183,take_profit,5,0.4166666666666667,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-02-02 01:30:00,78740.4,2026-02-02 01:35:00,77559.294,stop_loss,1,0.08333333333333333,-1.4999999999999998,0.05,-0.075
TYPE_1,sell_1,2026-02-02 01:50:00,79023.88,2026-02-02 02:50:00,76653.1636,take_profit,12,1.0,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-02-02 02:40:00,77644.09,2026-02-02 02:55:00,76479.42865,stop_loss,3,0.25,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,sell_1,2026-02-02 03:10:00,78623.22,2026-02-02 03:15:00,76264.5234,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-02-02 03:45:00,78453.96,2026-02-02 03:50:00,77277.15060000001,stop_loss,1,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-02-02 04:35:00,78999.99,2026-02-02 04:40:00,76629.9903,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-02 05:00:00,77950.0,2026-02-02 05:05:00,76780.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 05:30:00,78665.91,2026-02-02 05:35:00,76305.9327,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-02 05:50:00,78507.71,2026-02-02 05:55:00,77330.09435,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-02-02 06:15:00,78927.63,2026-02-02 06:20:00,76559.8011,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-02-02 06:45:00,78464.6,2026-02-02 06:50:00,77287.63100000001,stop_loss,1,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-02-02 07:15:00,79084.29,2026-02-02 07:20:00,76711.7613,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-02-02 07:45:00,77950.0,2026-02-02 07:50:00,76780.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 08:05:00,78552.5,2026-02-03 08:05:00,78706.4,timeout,288,24.0,-0.19591992616402304,0.05,-0.009795996308201153
TYPE_1,buy_1,2026-02-02 08:35:00,78070.0,2026-02-02 08:40:00,76898.95,stop_loss,1,0.08333333333333333,-1.5000000000000038,0.05,-0.07500000000000019
TYPE_1,sell_1,2026-02-02 09:10:00,78349.24,2026-02-03 09:10:00,78180.8,timeout,288,24.0,0.21498613132686714,0.05,0.010749306566343358
TYPE_1,buy_1,2026-02-02 10:00:00,78000.0,2026-02-03 10:00:00,78458.53,timeout,288,24.0,0.5878589743589729,0.05,0.029392948717948647
TYPE_1,sell_1,2026-02-02 10:20:00,78458.89,2026-02-03 10:20:00,78468.0,timeout,288,24.0,-0.011611176247842128,0.05,-0.0005805588123921064
TYPE_1,buy_1,2026-02-02 10:40:00,78187.91,2026-02-03 10:40:00,78165.48,timeout,288,24.0,-0.028687299609373832,0.05,-0.0014343649804686917
TYPE_1,sell_1,2026-02-02 11:05:00,78434.61,2026-02-03 11:05:00,78182.6,timeout,288,24.0,0.32129948756039556,0.05,0.016064974378019778
TYPE_1,buy_1,2026-02-02 11:40:00,77090.02,2026-02-03 11:40:00,78220.19,timeout,288,24.0,1.466039313519439,0.05,0.07330196567597196
TYPE_1,sell_1,2026-02-02 12:05:00,78196.0,2026-02-03 12:05:00,78117.25,timeout,288,24.0,0.1007084761368868,0.05,0.00503542380684434
TYPE_1,buy_1,2026-02-02 12:55:00,76400.0,2026-02-02 14:35:00,78692.0,take_profit,20,1.6666666666666667,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-02-02 16:20:00,76889.93,2026-02-02 16:25:00,78043.27894999999,stop_loss,1,0.08333333333333333,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,buy_1,2026-02-02 16:55:00,76198.81,2026-02-02 17:00:00,78484.7743,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-02 19:55:00,76648.0,2026-02-02 20:00:00,77797.71999999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-02-02 20:30:00,76342.58,2026-02-02 22:00:00,78632.85740000001,take_profit,18,1.5,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-02-02 21:45:00,76709.61,2026-02-02 21:50:00,77860.25415,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-02-02 22:15:00,76380.0,2026-02-02 22:20:00,78671.40000000001,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-02-02 22:50:00,76830.69,2026-02-02 22:55:00,77983.15035,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-02-02 23:10:00,76413.64,2026-02-02 23:15:00,78706.04920000001,take_profit,1,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-02-02 23:35:00,76526.8,2026-02-02 23:40:00,77674.70199999999,stop_loss,1,0.08333333333333333,-1.4999999999999833,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-02-02 23:55:00,76105.3,2026-02-03 00:00:00,78388.459,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,sell_1,2026-02-03 00:40:00,76780.0,2026-02-03 00:45:00,77931.7,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-02-03 01:05:00,76335.46,2026-02-03 01:10:00,78625.52380000001,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,sell_1,2026-02-03 01:30:00,76617.73,2026-02-03 01:35:00,77766.99594999998,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-02-03 02:05:00,76068.69,2026-02-03 02:10:00,78350.7507,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-02-03 02:25:00,76607.69,2026-02-03 02:30:00,77756.80535,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-02-03 02:55:00,75967.1,2026-02-03 03:25:00,78246.11300000001,take_profit,6,0.5,3.000000000000008,0.05,0.1500000000000004
