strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-04-08 23:30:00,72066.89,2026-04-09 00:15:00,70985.88665,stop_loss,9,0.75,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-04-09 22:15:00,74301.69,2026-04-09 22:50:00,72072.6393,take_profit,7,0.5833333333333334,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-04-10 10:40:00,74182.17,2026-04-10 10:45:00,73069.43745,stop_loss,1,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-04-10 14:30:00,74242.0,2026-04-11 14:30:00,72703.84,timeout,288,24.0,2.071819185905557,0.05,0.10359095929527784
TYPE_1,buy_1,2026-04-10 18:45:00,74900.0,2026-04-10 18:50:00,73776.5,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-04-10 22:25:00,75159.26,2026-04-10 22:35:00,72904.4822,take_profit,2,0.16666666666666666,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-04-11 05:00:00,74872.0,2026-04-11 06:00:00,72625.84,take_profit,12,1.0,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-04-11 14:20:00,75177.76,2026-04-11 14:25:00,72922.42719999999,take_profit,1,0.08333333333333333,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-04-13 05:50:00,75407.84,2026-04-13 05:55:00,74276.7224,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-04-13 16:00:00,75401.44,2026-04-13 16:05:00,74270.4184,stop_loss,1,0.08333333333333333,-1.5000000000000098,0.05,-0.0750000000000005
TYPE_1,sell_1,2026-04-13 19:50:00,74867.33,2026-04-14 14:30:00,75990.33995,stop_loss,224,18.666666666666668,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,sell_1,2026-04-15 04:05:00,76300.73,2026-04-15 05:25:00,74011.70809999999,take_profit,16,1.3333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-04-15 10:10:00,75673.16,2026-04-16 10:10:00,74424.38,timeout,288,24.0,1.6502284297365124,0.05,0.08251142148682562
TYPE_1,buy_1,2026-04-20 15:05:00,75836.88,2026-04-21 15:05:00,75719.25,timeout,288,24.0,-0.15510922917715583,0.05,-0.007755461458857792
TYPE_1,sell_1,2026-04-20 23:50:00,76589.29,2026-04-21 23:50:00,76341.37,timeout,288,24.0,0.3237006114040204,0.05,0.01618503057020102
TYPE_2,buy_2,2026-03-23 18:50:00,70559.03,2026-03-24 17:05:00,69147.84939999999,stop_loss,267,22.25,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-03-24 08:20:00,69747.22,2026-03-25 20:20:00,70714.29,timeout,432,36.0,1.3865355493738567,0.1,0.13865355493738568
TYPE_2,buy_2,2026-03-28 21:15:00,67360.41,2026-03-29 22:40:00,66013.2018,stop_loss,305,25.416666666666668,-2.000000000000012,0.1,-0.2000000000000012
TYPE_2,buy_2,2026-03-28 22:40:00,67614.48,2026-03-29 17:20:00,66262.19039999999,stop_loss,224,18.666666666666668,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-03-28 23:25:00,67820.48,2026-03-28 23:30:00,66464.0704,stop_loss,1,0.08333333333333333,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-03-29 01:50:00,66233.13,2026-03-30 13:50:00,67684.5,timeout,432,36.0,2.1913051670666857,0.1,0.21913051670666858
TYPE_2,buy_2,2026-03-29 01:50:00,66233.13,2026-03-30 13:50:00,67684.5,timeout,432,36.0,2.1913051670666857,0.1,0.21913051670666858
TYPE_2,buy_2,2026-03-29 10:20:00,67775.18,2026-03-29 10:35:00,66419.6764,stop_loss,3,0.25,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-03-31 00:40:00,65712.12,2026-04-01 06:35:00,68997.726,take_profit,359,29.916666666666668,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-31 13:20:00,66596.8,2026-04-02 01:20:00,67528.65,timeout,432,36.0,1.399241404992419,0.1,0.1399241404992419
TYPE_2,buy_2,2026-04-01 06:40:00,66751.86,2026-04-02 18:40:00,66740.37,timeout,432,36.0,-0.017213003502831586,0.1,-0.0017213003502831586
TYPE_2,buy_2,2026-04-02 10:20:00,66611.66,2026-04-03 22:20:00,66888.01,timeout,432,36.0,0.4148673070150049,0.1,0.041486730701500496
TYPE_2,buy_2,2026-04-02 12:25:00,66860.23,2026-04-04 00:25:00,66918.95,timeout,432,36.0,0.08782500449071319,0.1,0.008782500449071319
TYPE_2,buy_2,2026-04-02 12:25:00,66860.23,2026-04-04 00:25:00,66918.95,timeout,432,36.0,0.08782500449071319,0.1,0.008782500449071319
TYPE_2,buy_2,2026-04-02 17:05:00,66829.02,2026-04-04 05:05:00,66896.88,timeout,432,36.0,0.10154271303095658,0.1,0.010154271303095659
TYPE_2,buy_2,2026-04-02 17:50:00,67173.4,2026-04-04 05:50:00,66911.04,timeout,432,36.0,-0.3905712677935025,0.1,-0.03905712677935025
TYPE_2,buy_2,2026-04-02 22:30:00,67347.05,2026-04-04 10:30:00,66942.26,timeout,432,36.0,-0.6010508255372851,0.1,-0.06010508255372851
TYPE_2,buy_2,2026-04-02 23:35:00,68882.97,2026-04-02 23:40:00,67505.3106,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-03 00:55:00,68787.13,2026-04-03 01:00:00,67411.3874,stop_loss,1,0.08333333333333333,-1.9999999999999967,0.1,-0.19999999999999968
TYPE_2,buy_2,2026-04-08 07:25:00,70956.83,2026-04-09 19:25:00,71824.82,timeout,432,36.0,1.2232649062817564,0.1,0.12232649062817565
TYPE_2,buy_2,2026-04-08 07:25:00,70956.83,2026-04-09 19:25:00,71824.82,timeout,432,36.0,1.2232649062817564,0.1,0.12232649062817565
TYPE_2,buy_2,2026-04-08 08:10:00,71163.01,2026-04-09 20:10:00,72182.78,timeout,432,36.0,1.4330057146261859,0.1,0.1433005714626186
TYPE_2,buy_2,2026-04-08 11:15:00,71027.26,2026-04-09 23:15:00,71846.0,timeout,432,36.0,1.1527123529754708,0.1,0.11527123529754708
TYPE_2,buy_2,2026-04-08 11:15:00,71027.26,2026-04-09 23:15:00,71846.0,timeout,432,36.0,1.1527123529754708,0.1,0.11527123529754708
TYPE_2,buy_2,2026-04-08 19:15:00,70806.22,2026-04-10 07:15:00,71753.52,timeout,432,36.0,1.3378768136471666,0.1,0.13378768136471667
TYPE_2,buy_2,2026-04-08 19:15:00,70806.22,2026-04-10 07:15:00,71753.52,timeout,432,36.0,1.3378768136471666,0.1,0.13378768136471667
TYPE_2,buy_2,2026-04-08 20:05:00,70758.5,2026-04-10 08:05:00,71610.41,timeout,432,36.0,1.2039684278213976,0.1,0.12039684278213976
TYPE_2,buy_2,2026-04-08 20:05:00,70758.5,2026-04-10 08:05:00,71610.41,timeout,432,36.0,1.2039684278213976,0.1,0.12039684278213976
TYPE_2,buy_2,2026-04-08 21:35:00,71740.68,2026-04-10 09:35:00,71842.81,timeout,432,36.0,0.14235995532800172,0.1,0.014235995532800173
TYPE_2,buy_2,2026-04-09 07:00:00,74283.2,2026-04-09 07:05:00,72797.536,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-09 08:15:00,74252.35,2026-04-09 08:20:00,72767.303,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-09 08:15:00,74252.35,2026-04-09 08:20:00,72767.303,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-09 13:25:00,74400.0,2026-04-09 13:30:00,72912.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-09 13:25:00,74400.0,2026-04-09 13:30:00,72912.0,stop_loss,1,0.08333333333333333,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-09 19:35:00,74244.63,2026-04-09 19:40:00,72759.7374,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-09 19:35:00,74244.63,2026-04-09 19:40:00,72759.7374,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-09 19:35:00,74244.63,2026-04-09 19:40:00,72759.7374,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-10 07:40:00,73925.03,2026-04-10 07:45:00,72446.5294,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-10 08:45:00,73789.5,2026-04-10 08:50:00,72313.70999999999,stop_loss,1,0.08333333333333333,-2.000000000000011,0.1,-0.20000000000000112
TYPE_2,buy_2,2026-04-10 10:40:00,74182.17,2026-04-10 10:45:00,72698.5266,stop_loss,1,0.08333333333333333,-2.000000000000001,0.1,-0.2000000000000001
TYPE_2,buy_2,2026-04-10 11:25:00,73817.23,2026-04-10 11:30:00,72340.8854,stop_loss,1,0.08333333333333333,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-04-10 16:50:00,74512.06,2026-04-10 16:55:00,73021.8188,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-10 18:45:00,74451.49,2026-04-10 19:30:00,72962.4602,stop_loss,9,0.75,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-10 18:45:00,74451.49,2026-04-10 19:30:00,72962.4602,stop_loss,9,0.75,-2.0000000000000053,0.1,-0.20000000000000054
TYPE_2,buy_2,2026-04-11 05:25:00,74580.0,2026-04-11 05:30:00,73088.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-11 05:25:00,74580.0,2026-04-11 05:30:00,73088.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-11 05:25:00,74580.0,2026-04-11 05:30:00,73088.4,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-11 08:35:00,73912.23,2026-04-12 01:35:00,72433.98539999999,stop_loss,204,17.0,-2.000000000000007,0.1,-0.20000000000000073
TYPE_2,buy_2,2026-04-11 09:45:00,74197.42,2026-04-11 13:10:00,72713.47159999999,stop_loss,41,3.4166666666666665,-2.0000000000000115,0.1,-0.20000000000000118
TYPE_2,buy_2,2026-04-11 09:45:00,74197.42,2026-04-11 13:10:00,72713.47159999999,stop_loss,41,3.4166666666666665,-2.0000000000000115,0.1,-0.20000000000000118
TYPE_2,buy_2,2026-04-11 12:00:00,75001.0,2026-04-11 12:05:00,73500.98,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-11 20:15:00,74935.73,2026-04-11 20:20:00,73437.01539999999,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-11 22:35:00,75095.93,2026-04-11 22:40:00,73594.01139999999,stop_loss,1,0.08333333333333333,-2.000000000000006,0.1,-0.20000000000000062
TYPE_2,buy_2,2026-04-12 20:35:00,76129.35,2026-04-12 20:40:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-12 20:35:00,76129.35,2026-04-12 20:40:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-13 01:45:00,75599.64,2026-04-13 01:50:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-04-13 02:50:00,75739.2,2026-04-13 02:55:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-04-13 03:35:00,75685.69,2026-04-13 03:40:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-13 07:00:00,75424.4,2026-04-13 07:05:00,73915.912,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-04-13 08:00:00,74867.72,2026-04-13 08:05:00,73370.3656,stop_loss,1,0.08333333333333333,-1.9999999999999951,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-04-14 00:15:00,74304.84,2026-04-15 12:15:00,74206.0,timeout,432,36.0,-0.13301959872330862,0.1,-0.013301959872330862
TYPE_2,buy_2,2026-04-14 00:15:00,74304.84,2026-04-15 12:15:00,74206.0,timeout,432,36.0,-0.13301959872330862,0.1,-0.013301959872330862
TYPE_2,buy_2,2026-04-14 04:15:00,74663.36,2026-04-15 16:15:00,74063.28,timeout,432,36.0,-0.8037141644844296,0.1,-0.08037141644844296
TYPE_2,buy_2,2026-04-14 06:00:00,75020.19,2026-04-15 07:45:00,73519.7862,stop_loss,309,25.75,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-14 06:00:00,75020.19,2026-04-15 07:45:00,73519.7862,stop_loss,309,25.75,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-04-14 06:40:00,74957.51,2026-04-15 18:40:00,74311.69,timeout,432,36.0,-0.8615814479429647,0.1,-0.08615814479429647
TYPE_2,buy_2,2026-04-14 07:50:00,75043.86,2026-04-15 07:45:00,73542.9828,stop_loss,287,23.916666666666668,-2.0000000000000036,0.1,-0.20000000000000037
TYPE_2,buy_2,2026-04-14 09:05:00,74859.11,2026-04-15 21:05:00,74760.0,timeout,432,36.0,-0.1323953757932743,0.1,-0.013239537579327429
TYPE_2,buy_2,2026-04-14 10:15:00,74702.0,2026-04-15 22:15:00,74915.85,timeout,432,36.0,0.28627078257611016,0.1,0.028627078257611016
TYPE_2,buy_2,2026-04-14 22:40:00,75814.26,2026-04-14 22:45:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-14 22:40:00,75814.26,2026-04-14 22:45:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-14 22:40:00,75814.26,2026-04-14 22:45:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-04-14 23:20:00,76063.98,2026-04-14 23:25:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-14 23:20:00,76063.98,2026-04-14 23:25:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-04-15 00:15:00,76155.0,2026-04-15 00:20:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-20 15:55:00,75881.28,2026-04-22 03:55:00,77521.48,timeout,432,36.0,2.161534439060592,0.1,0.2161534439060592
TYPE_2,buy_2,2026-04-20 15:55:00,75881.28,2026-04-22 03:55:00,77521.48,timeout,432,36.0,2.161534439060592,0.1,0.2161534439060592
TYPE_2,buy_2,2026-04-20 15:55:00,75881.28,2026-04-22 03:55:00,77521.48,timeout,432,36.0,2.161534439060592,0.1,0.2161534439060592
TYPE_2,buy_2,2026-04-20 17:10:00,76137.86,2026-04-22 05:10:00,77548.62,timeout,432,36.0,1.8529020910227771,0.1,0.18529020910227773
TYPE_2,buy_2,2026-04-20 17:10:00,76137.86,2026-04-22 05:10:00,77548.62,timeout,432,36.0,1.8529020910227771,0.1,0.18529020910227773
TYPE_2,buy_2,2026-04-20 17:10:00,76137.86,2026-04-22 05:10:00,77548.62,timeout,432,36.0,1.8529020910227771,0.1,0.18529020910227773
TYPE_2,buy_2,2026-04-20 17:10:00,76137.86,2026-04-22 05:10:00,77548.62,timeout,432,36.0,1.8529020910227771,0.1,0.18529020910227773
TYPE_2,buy_2,2026-04-20 20:50:00,76197.02,2026-04-22 08:50:00,78050.36,timeout,432,36.0,2.432299845846985,0.1,0.2432299845846985
TYPE_2,buy_2,2026-04-20 22:00:00,76187.75,2026-04-22 10:00:00,77981.35,timeout,432,36.0,2.3541842356546896,0.1,0.23541842356546896
TYPE_2,buy_2,2026-04-20 23:30:00,76402.72,2026-04-21 19:40:00,74874.6656,stop_loss,242,20.166666666666668,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-21 08:20:00,76425.62,2026-04-21 19:40:00,74897.10759999999,stop_loss,136,11.333333333333334,-2.000000000000009,0.1,-0.2000000000000009
TYPE_3,buy_3,2026-03-23 19:35:00,70827.66,2026-03-24 17:40:00,69056.9685,stop_loss,265,22.083333333333332,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-03-26 08:10:00,68862.0,2026-03-27 10:35:00,67140.45,stop_loss,317,26.416666666666668,-2.5000000000000044,0.25,-0.6250000000000011
TYPE_3,buy_3,2026-03-28 23:25:00,67820.48,2026-03-29 22:40:00,66124.968,stop_loss,279,23.25,-2.5000000000000036,0.25,-0.6250000000000009
TYPE_3,buy_3,2026-03-29 10:20:00,67775.18,2026-03-29 22:40:00,66080.8005,stop_loss,148,12.333333333333334,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-03-29 11:40:00,67611.01,2026-03-29 22:40:00,65920.73474999999,stop_loss,132,11.0,-2.5000000000000093,0.25,-0.6250000000000023
TYPE_3,buy_3,2026-04-01 05:30:00,66875.09,2026-04-03 17:30:00,66883.73,timeout,720,60.0,0.012919608781086379,0.25,0.0032299021952715947
TYPE_3,buy_3,2026-04-01 06:40:00,66931.4,2026-04-03 18:40:00,66856.83,timeout,720,60.0,-0.11141258064225824,0.25,-0.02785314516056456
TYPE_3,buy_3,2026-04-01 11:00:00,66842.76,2026-04-03 23:00:00,66895.85,timeout,720,60.0,0.0794252062602009,0.25,0.019856301565050225
TYPE_3,buy_3,2026-04-01 12:00:00,66826.13,2026-04-04 00:00:00,66900.8,timeout,720,60.0,0.11173772893926111,0.25,0.027934432234815277
TYPE_3,buy_3,2026-04-01 13:15:00,66827.22,2026-04-04 01:15:00,66869.39,timeout,720,60.0,0.06310302897531612,0.25,0.01577575724382903
TYPE_3,buy_3,2026-04-01 14:10:00,66814.0,2026-04-04 02:10:00,66844.34,timeout,720,60.0,0.04540964468524038,0.25,0.011352411171310094
TYPE_3,buy_3,2026-04-01 15:15:00,66775.91,2026-04-04 03:15:00,66854.01,timeout,720,60.0,0.11695834620597646,0.25,0.029239586551494116
TYPE_3,buy_3,2026-04-02 11:20:00,66715.43,2026-04-04 23:20:00,67334.36,timeout,720,60.0,0.9277164218232689,0.25,0.2319291054558172
TYPE_3,buy_3,2026-04-02 12:25:00,66860.23,2026-04-05 00:25:00,67264.42,timeout,720,60.0,0.6045297780160229,0.25,0.15113244450400573
TYPE_3,buy_3,2026-04-02 13:40:00,66968.35,2026-04-05 01:40:00,67086.71,timeout,720,60.0,0.1767402063810749,0.25,0.044185051595268726
TYPE_3,buy_3,2026-04-02 14:55:00,66900.91,2026-04-05 02:55:00,67170.16,timeout,720,60.0,0.4024608932823186,0.25,0.10061522332057965
TYPE_3,buy_3,2026-04-02 17:05:00,66820.54,2026-04-05 05:05:00,67128.72,timeout,720,60.0,0.4612054916048383,0.25,0.11530137290120958
TYPE_3,buy_3,2026-04-02 17:50:00,67272.72,2026-04-05 05:50:00,66985.96,timeout,720,60.0,-0.4262649109475502,0.25,-0.10656622773688755
TYPE_3,buy_3,2026-04-02 19:25:00,67188.28,2026-04-05 07:25:00,66816.96,timeout,720,60.0,-0.5526559096318472,0.25,-0.1381639774079618
TYPE_3,buy_3,2026-04-02 20:35:00,67276.67,2026-04-05 08:35:00,66891.61,timeout,720,60.0,-0.5723529419633845,0.25,-0.14308823549084612
TYPE_3,buy_3,2026-04-02 21:35:00,67408.07,2026-04-05 09:35:00,66983.34,timeout,720,60.0,-0.6300877624889875,0.25,-0.15752194062224686
TYPE_3,buy_3,2026-04-02 22:30:00,67347.05,2026-04-05 10:30:00,67007.99,timeout,720,60.0,-0.5034518958142898,0.25,-0.12586297395357246
TYPE_3,buy_3,2026-04-02 23:35:00,68599.99,2026-04-02 23:40:00,66884.99025,stop_loss,1,0.08333333333333333,-2.5000000000000036,0.25,-0.6250000000000009
TYPE_3,buy_3,2026-04-03 00:55:00,68840.0,2026-04-03 01:00:00,67119.0,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-04-03 01:55:00,69101.84,2026-04-03 02:00:00,67374.294,stop_loss,1,0.08333333333333333,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-04-03 03:05:00,68980.36,2026-04-03 03:10:00,67255.851,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-03 04:10:00,69086.0,2026-04-03 04:15:00,67358.84999999999,stop_loss,1,0.08333333333333333,-2.5000000000000124,0.25,-0.6250000000000031
TYPE_3,buy_3,2026-04-03 05:35:00,68821.07,2026-04-03 05:40:00,67100.54325,stop_loss,1,0.08333333333333333,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-04-03 06:40:00,69081.88,2026-04-03 06:45:00,67354.833,stop_loss,1,0.08333333333333333,-2.5000000000000084,0.25,-0.6250000000000021
TYPE_3,buy_3,2026-04-03 07:40:00,69701.75,2026-04-03 07:45:00,67959.20625,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,buy_3,2026-04-03 08:35:00,69675.05,2026-04-03 08:40:00,67933.17375,stop_loss,1,0.08333333333333333,-2.5000000000000013,0.25,-0.6250000000000003
TYPE_3,buy_3,2026-04-03 09:20:00,69459.97,2026-04-03 09:25:00,67723.47075,stop_loss,1,0.08333333333333333,-2.5000000000000115,0.25,-0.6250000000000029
TYPE_3,buy_3,2026-04-03 10:20:00,69329.23,2026-04-03 10:25:00,67595.99925,stop_loss,1,0.08333333333333333,-2.5000000000000036,0.25,-0.6250000000000009
TYPE_3,buy_3,2026-04-03 11:20:00,69163.86,2026-04-03 11:25:00,67434.7635,stop_loss,1,0.08333333333333333,-2.4999999999999996,0.25,-0.6249999999999999
TYPE_3,buy_3,2026-04-03 13:20:00,69282.02,2026-04-03 13:25:00,67549.9695,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-04-03 14:55:00,69479.49,2026-04-03 15:00:00,67742.50275,stop_loss,1,0.08333333333333333,-2.500000000000008,0.25,-0.625000000000002
TYPE_3,buy_3,2026-04-03 16:20:00,69689.45,2026-04-03 16:25:00,67947.21375,stop_loss,1,0.08333333333333333,-2.5000000000000027,0.25,-0.6250000000000007
TYPE_3,buy_3,2026-04-05 20:05:00,70135.89,2026-04-05 20:10:00,68382.49275,stop_loss,1,0.08333333333333333,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,buy_3,2026-04-08 01:50:00,70912.65,2026-04-10 13:50:00,72263.28,timeout,720,60.0,1.9046390171570302,0.25,0.47615975428925755
TYPE_3,buy_3,2026-04-08 02:35:00,70866.82,2026-04-10 14:35:00,73065.97,timeout,720,60.0,3.1032152987815653,0.25,0.7758038246953913
TYPE_3,buy_3,2026-04-08 03:25:00,70700.0,2026-04-10 15:25:00,72782.95,timeout,720,60.0,2.946181046676092,0.25,0.736545261669023
TYPE_3,buy_3,2026-04-08 04:45:00,70821.05,2026-04-10 16:45:00,72774.16,timeout,720,60.0,2.75781000140495,0.25,0.6894525003512375
TYPE_3,buy_3,2026-04-08 07:25:00,70952.39,2026-04-10 19:25:00,72996.94,timeout,720,60.0,2.8815801694629357,0.25,0.7203950423657339
TYPE_3,buy_3,2026-04-08 08:10:00,71163.01,2026-04-10 20:10:00,73242.98,timeout,720,60.0,2.9228246528638984,0.25,0.7307061632159746
TYPE_3,buy_3,2026-04-08 09:05:00,70505.88,2026-04-10 21:05:00,73200.1,timeout,720,60.0,3.8212699423083594,0.25,0.9553174855770898
TYPE_3,buy_3,2026-04-08 09:50:00,70571.66,2026-04-10 21:50:00,73149.9,timeout,720,60.0,3.653364537549479,0.25,0.9133411343873697
TYPE_3,buy_3,2026-04-08 11:15:00,71055.9,2026-04-10 23:15:00,72811.25,timeout,720,60.0,2.4703789551606636,0.25,0.6175947387901659
TYPE_3,buy_3,2026-04-08 12:30:00,70986.71,2026-04-11 00:30:00,72864.59,timeout,720,60.0,2.6453965819799086,0.25,0.6613491454949771
TYPE_3,buy_3,2026-04-08 14:00:00,70854.29,2026-04-11 02:00:00,72942.08,timeout,720,60.0,2.946596458732433,0.25,0.7366491146831082
TYPE_3,buy_3,2026-04-08 14:40:00,70672.72,2026-04-11 02:40:00,72999.96,timeout,720,60.0,3.2929820728564083,0.25,0.8232455182141021
