strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-23 20:50:00,83844.4,2026-01-23 20:55:00,86359.73199999999,take_profit,1,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-01-23 21:55:00,84022.69,2026-01-23 22:00:00,86543.3707,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-01-24 05:30:00,82928.2,2026-01-24 05:35:00,84172.12299999999,stop_loss,1,0.08333333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-24 09:50:00,77194.0,2026-01-24 09:55:00,79509.82,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-24 11:40:00,78499.94,2026-01-24 11:45:00,79677.43909999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,sell_1,2026-01-24 20:25:00,78863.0,2026-01-24 20:30:00,80045.94499999999,stop_loss,1,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,sell_1,2026-01-24 22:20:00,78526.02,2026-01-24 22:25:00,79703.9103,stop_loss,1,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-25 18:05:00,78434.0,2026-01-25 18:10:00,79610.51,stop_loss,1,0.08333333333333333,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,buy_1,2026-01-26 23:20:00,76342.58,2026-01-26 23:25:00,78632.85740000001,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-27 01:40:00,76830.69,2026-01-27 01:45:00,77983.15035,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-01-27 04:20:00,76617.73,2026-01-27 04:25:00,77766.99594999998,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,sell_1,2026-01-27 07:40:00,76238.59,2026-01-27 07:45:00,77382.16884999999,stop_loss,1,0.08333333333333333,-1.499999999999988,0.05,-0.0749999999999994
TYPE_1,sell_1,2026-03-25 13:40:00,76256.0,2026-03-25 13:45:00,73968.31999999999,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,sell_1,2026-03-25 16:55:00,75946.76,2026-03-25 17:00:00,73668.3572,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-26 14:00:00,74867.33,2026-03-26 14:05:00,72621.3101,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-03-26 18:25:00,74304.84,2026-03-26 18:30:00,73190.2674,stop_loss,1,0.08333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,buy_1,2026-03-27 14:55:00,75492.67,2026-03-27 15:00:00,74360.27995,stop_loss,1,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-03-27 17:10:00,76300.0,2026-03-27 17:15:00,74011.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-03-28 01:45:00,75310.88,2026-03-28 01:50:00,74181.21680000001,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_2,buy_2,2026-01-01 06:55:00,87925.28,2026-01-02 18:55:00,89773.1,timeout,432,36.0,2.1015798869221762,0.1,0.21015798869221763
TYPE_2,buy_2,2026-01-01 09:45:00,87879.03,2026-01-02 21:45:00,89977.51,timeout,432,36.0,2.38791893811299,0.1,0.238791893811299
TYPE_2,buy_2,2026-01-16 11:35:00,88196.72,2026-01-16 11:40:00,92606.55600000001,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-16 11:35:00,88196.72,2026-01-16 11:40:00,92606.55600000001,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-16 14:15:00,89368.76,2026-01-16 14:20:00,93837.198,take_profit,1,0.08333333333333333,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-01-17 02:10:00,89900.0,2026-01-17 02:15:00,94395.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-17 11:30:00,89384.61,2026-01-17 11:35:00,93853.8405,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-17 12:25:00,89114.48,2026-01-17 12:30:00,93570.204,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-17 16:30:00,89450.48,2026-01-17 16:35:00,93923.004,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-17 17:55:00,89740.18,2026-01-17 18:00:00,94227.189,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-17 17:55:00,89740.18,2026-01-17 18:00:00,94227.189,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 02:00:00,89247.44,2026-01-18 02:05:00,93709.812,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-18 03:10:00,88578.36,2026-01-18 03:15:00,93007.278,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 03:10:00,88578.36,2026-01-18 03:15:00,93007.278,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 05:35:00,90449.42,2026-01-18 05:40:00,94971.891,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 05:35:00,90449.42,2026-01-18 05:40:00,94971.891,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-21 23:30:00,89277.21,2026-01-23 11:30:00,89296.79,timeout,432,36.0,0.021931688949494717,0.1,0.002193168894949472
TYPE_2,buy_2,2026-01-21 23:30:00,89277.21,2026-01-23 11:30:00,89296.79,timeout,432,36.0,0.021931688949494717,0.1,0.002193168894949472
TYPE_2,buy_2,2026-01-21 23:30:00,89277.21,2026-01-23 11:30:00,89296.79,timeout,432,36.0,0.021931688949494717,0.1,0.002193168894949472
TYPE_2,buy_2,2026-01-22 01:10:00,89006.36,2026-01-23 13:10:00,89407.15,timeout,432,36.0,0.4502936644077947,0.1,0.04502936644077948
TYPE_2,buy_2,2026-01-22 01:10:00,89006.36,2026-01-23 13:10:00,89407.15,timeout,432,36.0,0.4502936644077947,0.1,0.04502936644077948
TYPE_2,buy_2,2026-01-22 01:10:00,89006.36,2026-01-23 13:10:00,89407.15,timeout,432,36.0,0.4502936644077947,0.1,0.04502936644077948
TYPE_2,buy_2,2026-01-22 08:50:00,88142.66,2026-01-23 20:50:00,89444.44,timeout,432,36.0,1.476901196310616,0.1,0.1476901196310616
TYPE_2,buy_2,2026-01-22 11:15:00,87907.8,2026-01-23 23:15:00,89512.4,timeout,432,36.0,1.8253215300576184,0.1,0.18253215300576187
TYPE_2,buy_2,2026-01-22 14:50:00,87835.93,2026-01-24 02:50:00,89700.6,timeout,432,36.0,2.1229011863368585,0.1,0.21229011863368585
TYPE_2,buy_2,2026-01-24 12:10:00,78000.0,2026-01-24 12:15:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-24 12:10:00,78000.0,2026-01-24 12:15:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-24 16:55:00,78906.03,2026-01-24 17:00:00,82851.3315,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-24 19:50:00,78252.64,2026-01-24 19:55:00,82165.272,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-24 19:50:00,78252.64,2026-01-24 19:55:00,82165.272,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-25 03:15:00,77300.0,2026-01-25 03:20:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-25 03:15:00,77300.0,2026-01-25 03:20:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-25 08:45:00,76619.69,2026-01-25 08:50:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-25 08:45:00,76619.69,2026-01-25 08:50:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-25 15:00:00,76680.0,2026-01-25 15:05:00,80514.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-25 16:20:00,77451.11,2026-01-25 16:25:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-25 16:20:00,77451.11,2026-01-25 16:25:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-25 17:30:00,77706.0,2026-01-25 17:35:00,81591.3,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-25 18:30:00,77800.0,2026-01-25 18:35:00,81690.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-25 21:25:00,78584.0,2026-01-25 21:30:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-25 21:25:00,78584.0,2026-01-25 21:30:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-25 21:25:00,78584.0,2026-01-25 21:30:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-25 21:25:00,78584.0,2026-01-25 21:30:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-26 02:05:00,78560.0,2026-01-26 02:10:00,82488.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-26 03:10:00,78408.05,2026-01-26 03:15:00,82328.4525,take_profit,1,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-01-26 04:20:00,78798.12,2026-01-26 04:25:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-26 04:20:00,78798.12,2026-01-26 04:25:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-26 04:20:00,78798.12,2026-01-26 04:25:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-26 04:20:00,78798.12,2026-01-26 04:25:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-26 09:35:00,78680.0,2026-01-26 09:40:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-26 09:35:00,78680.0,2026-01-26 09:40:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 01:05:00,76529.76,2026-01-27 01:10:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-27 01:05:00,76529.76,2026-01-27 01:10:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-27 02:45:00,76105.3,2026-01-27 02:50:00,79910.565,take_profit,1,0.08333333333333333,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-01-27 03:55:00,76376.05,2026-01-27 04:00:00,80194.85250000001,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-27 07:20:00,75844.0,2026-01-27 07:25:00,79636.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-27 08:45:00,60000.0,2026-01-27 08:50:00,63000.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-25 14:45:00,76129.35,2026-03-25 14:50:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-25 14:45:00,76129.35,2026-03-25 14:50:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-25 19:55:00,75599.64,2026-03-25 20:00:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-03-25 21:00:00,75739.2,2026-03-25 21:05:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-03-25 21:45:00,75685.69,2026-03-25 21:50:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-03-27 03:15:00,74859.11,2026-03-27 03:20:00,73361.9278,stop_loss,1,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-03-27 16:50:00,75814.26,2026-03-27 16:55:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-27 16:50:00,75814.26,2026-03-27 16:55:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-27 16:50:00,75814.26,2026-03-27 16:55:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-27 17:30:00,76063.98,2026-03-27 17:35:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-27 17:30:00,76063.98,2026-03-27 17:35:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-27 18:25:00,76155.0,2026-03-27 18:30:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-02 10:05:00,75881.28,2026-04-02 10:10:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-02 10:05:00,75881.28,2026-04-02 10:10:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-02 10:05:00,75881.28,2026-04-02 10:10:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-02 11:20:00,76137.86,2026-04-02 11:25:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-02 11:20:00,76137.86,2026-04-02 11:25:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-02 11:20:00,76137.86,2026-04-02 11:25:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-02 11:20:00,76137.86,2026-04-02 11:25:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-02 15:00:00,76197.02,2026-04-02 15:05:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-02 15:00:00,76197.02,2026-04-02 15:05:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-02 16:10:00,76187.75,2026-04-02 16:15:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-02 17:40:00,76402.72,2026-04-02 17:45:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-03 02:30:00,76425.62,2026-04-03 02:35:00,74897.10759999999,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_3,buy_3,2025-12-31 22:35:00,87733.98,2026-01-03 10:35:00,89870.03,timeout,720,60.0,2.434689501148817,0.25,0.6086723752872043
TYPE_3,buy_3,2025-12-31 23:45:00,87841.99,2026-01-03 11:45:00,89754.26,timeout,720,60.0,2.1769429403864704,0.25,0.5442357350966176
TYPE_3,buy_3,2026-01-01 00:35:00,87887.28,2026-01-03 12:35:00,89751.75,timeout,720,60.0,2.121433272255099,0.25,0.5303583180637748
TYPE_3,buy_3,2026-01-01 04:35:00,87700.15,2026-01-03 16:35:00,90137.57,timeout,720,60.0,2.7792654858629238,0.25,0.6948163714657309
TYPE_3,buy_3,2026-01-01 05:30:00,87799.17,2026-01-03 17:30:00,90096.05,timeout,720,60.0,2.616061176888124,0.25,0.654015294222031
TYPE_3,buy_3,2026-01-01 06:55:00,87880.0,2026-01-03 18:55:00,90138.87,timeout,720,60.0,2.5704028220300357,0.25,0.6426007055075089
TYPE_3,buy_3,2026-01-01 07:50:00,87892.0,2026-01-03 19:50:00,90116.25,timeout,720,60.0,2.5306626314112775,0.25,0.6326656578528194
TYPE_3,buy_3,2026-01-01 09:00:00,87810.66,2026-01-03 21:00:00,90335.82,timeout,720,60.0,2.8756873026577905,0.25,0.7189218256644476
TYPE_3,buy_3,2026-01-01 09:45:00,87879.03,2026-01-03 21:45:00,90507.24,timeout,720,60.0,2.990713484206649,0.25,0.7476783710516622
TYPE_3,buy_3,2026-01-01 11:10:00,88142.01,2026-01-03 23:10:00,90538.0,timeout,720,60.0,2.7183292053358046,0.25,0.6795823013339511
TYPE_3,buy_3,2026-01-01 11:50:00,88062.32,2026-01-03 23:50:00,90628.0,timeout,720,60.0,2.9134821794383714,0.25,0.7283705448595928
TYPE_3,buy_3,2026-01-01 13:00:00,88240.0,2026-01-04 01:00:00,91453.29,timeout,720,60.0,3.6415344514959127,0.25,0.9103836128739782
TYPE_3,buy_3,2026-01-16 02:00:00,87900.0,2026-01-16 02:05:00,94932.0,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-01-16 03:15:00,87895.98,2026-01-16 03:20:00,94927.6584,take_profit,1,0.08333333333333333,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-01-16 04:00:00,88850.0,2026-01-18 16:00:00,95108.93,timeout,720,60.0,7.044378165447375,0.25,1.7610945413618437
TYPE_3,buy_3,2026-01-16 05:00:00,89000.0,2026-01-18 17:00:00,95178.9,timeout,720,60.0,6.942584269662914,0.25,1.7356460674157286
TYPE_3,buy_3,2026-01-16 08:55:00,89176.47,2026-01-18 20:55:00,95304.01,timeout,720,60.0,6.8712520242166955,0.25,1.7178130060541739
TYPE_3,buy_3,2026-01-16 09:55:00,89000.0,2026-01-18 21:55:00,95430.44,timeout,720,60.0,7.22521348314607,0.25,1.8063033707865175
TYPE_3,buy_3,2026-01-16 10:40:00,89080.0,2026-01-18 22:40:00,95483.15,timeout,720,60.0,7.188089357880551,0.25,1.7970223394701377
TYPE_3,buy_3,2026-01-16 11:35:00,89158.6,2026-01-18 23:35:00,94528.73,timeout,720,60.0,6.023120596330572,0.25,1.505780149082643
TYPE_3,buy_3,2026-01-16 14:15:00,89363.07,2026-01-19 02:15:00,92471.98,timeout,720,60.0,3.478965080317841,0.25,0.8697412700794602
TYPE_3,buy_3,2026-01-16 15:00:00,89850.0,2026-01-19 03:00:00,92601.51,timeout,720,60.0,3.0623372287145187,0.25,0.7655843071786297
TYPE_3,buy_3,2026-01-16 18:45:00,89392.0,2026-01-19 06:45:00,92597.9,timeout,720,60.0,3.586338822265968,0.25,0.896584705566492
TYPE_3,buy_3,2026-01-16 19:35:00,89950.36,2026-01-19 07:35:00,92658.72,timeout,720,60.0,3.0109495948654352,0.25,0.7527373987163588
TYPE_3,buy_3,2026-01-16 20:50:00,89712.8,2026-01-19 08:50:00,93260.19,timeout,720,60.0,3.9541626167057538,0.25,0.9885406541764384
TYPE_3,buy_3,2026-01-16 23:00:00,89826.38,2026-01-19 11:00:00,92991.84,timeout,720,60.0,3.5239759188781647,0.25,0.8809939797195412
TYPE_3,buy_3,2026-01-17 00:00:00,89851.03,2026-01-19 12:00:00,93037.78,timeout,720,60.0,3.54670391647152,0.25,0.88667597911788
TYPE_3,buy_3,2026-01-17 01:20:00,89833.09,2026-01-19 13:20:00,92970.69,timeout,720,60.0,3.492699627720705,0.25,0.8731749069301763
TYPE_3,buy_3,2026-01-17 02:10:00,89928.09,2026-01-19 14:10:00,92882.62,timeout,720,60.0,3.285436174614627,0.25,0.8213590436536568
TYPE_3,buy_3,2026-01-17 03:35:00,89900.05,2026-01-19 15:35:00,92970.06,timeout,720,60.0,3.414914674685937,0.25,0.8537286686714842
TYPE_3,buy_3,2026-01-17 04:20:00,89760.0,2026-01-19 16:20:00,93133.21,timeout,720,60.0,3.7580325311943032,0.25,0.9395081327985758
TYPE_3,buy_3,2026-01-17 05:30:00,89950.33,2026-01-19 17:30:00,93191.49,timeout,720,60.0,3.6032774977034587,0.25,0.9008193744258647
TYPE_3,buy_3,2026-01-17 06:25:00,89911.99,2026-01-19 18:25:00,92981.46,timeout,720,60.0,3.4138605985697805,0.25,0.8534651496424451
TYPE_3,buy_3,2026-01-17 07:15:00,89972.91,2026-01-19 19:15:00,93122.56,timeout,720,60.0,3.500664811219281,0.25,0.8751662028048203
TYPE_3,buy_3,2026-01-17 08:15:00,89415.62,2026-01-19 20:15:00,93210.74,timeout,720,60.0,4.244359095200604,0.25,1.061089773800151
TYPE_3,buy_3,2026-01-17 09:15:00,88515.37,2026-01-17 15:05:00,95596.5996,take_profit,70,5.833333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-01-17 10:20:00,88676.95,2026-01-19 22:20:00,93015.85,timeout,720,60.0,4.892928771230865,0.25,1.2232321928077163
TYPE_3,buy_3,2026-01-17 11:30:00,89058.99,2026-01-19 23:30:00,92678.52,timeout,720,60.0,4.064193856229449,0.25,1.0160484640573622
TYPE_3,buy_3,2026-01-17 12:25:00,89114.48,2026-01-20 00:25:00,92465.63,timeout,720,60.0,3.7604999771081076,0.25,0.9401249942770269
TYPE_3,buy_3,2026-01-17 13:40:00,89472.53,2026-01-20 01:40:00,92707.19,timeout,720,60.0,3.6152548720819717,0.25,0.9038137180204929
TYPE_3,buy_3,2026-01-17 14:35:00,89238.32,2026-01-20 02:35:00,92618.79,timeout,720,60.0,3.7881372038379775,0.25,0.9470343009594944
TYPE_3,buy_3,2026-01-17 15:20:00,89167.43,2026-01-20 03:20:00,92437.65,timeout,720,60.0,3.6675050520128276,0.25,0.9168762630032069
TYPE_3,buy_3,2026-01-17 16:30:00,89420.0,2026-01-20 04:30:00,92363.7,timeout,720,60.0,3.2919928427644787,0.25,0.8229982106911197
TYPE_3,buy_3,2026-01-17 17:55:00,89772.92,2026-01-20 05:55:00,91624.18,timeout,720,60.0,2.0621586108594827,0.25,0.5155396527148707
TYPE_3,buy_3,2026-01-17 19:00:00,89646.18,2026-01-20 07:00:00,90881.84,timeout,720,60.0,1.3783744047989592,0.25,0.3445936011997398
TYPE_3,buy_3,2026-01-17 20:20:00,89528.88,2026-01-20 08:20:00,91188.0,timeout,720,60.0,1.8531673801794408,0.25,0.4632918450448602
TYPE_3,buy_3,2026-01-17 21:20:00,89400.0,2026-01-20 09:20:00,90978.65,timeout,720,60.0,1.7658277404921634,0.25,0.44145693512304085
TYPE_3,buy_3,2026-01-17 22:35:00,89133.35,2026-01-20 10:35:00,91177.8,timeout,720,60.0,2.293698150019041,0.25,0.5734245375047603
TYPE_3,buy_3,2026-01-17 23:25:00,88897.81,2026-01-20 11:25:00,91401.12,timeout,720,60.0,2.8159411351078254,0.25,0.7039852837769563
