strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-02-09 08:55:00,65756.0,2026-02-09 09:00:00,69043.8,take_profit,1,0.08333333333333333,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-02-09 11:35:00,66150.66,2026-02-09 14:40:00,69458.19300000001,take_profit,37,3.0833333333333335,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-02-09 11:35:00,66150.66,2026-02-09 14:40:00,69458.19300000001,take_profit,37,3.0833333333333335,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-02-09 14:00:00,67417.04,2026-02-09 17:40:00,70787.89199999999,take_profit,44,3.6666666666666665,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-02-09 14:50:00,67387.24,2026-02-09 17:40:00,70756.60200000001,take_profit,34,2.8333333333333335,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-02-09 18:20:00,67418.0,2026-02-09 19:30:00,70788.90000000001,take_profit,14,1.1666666666666667,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-02-09 18:20:00,67418.0,2026-02-09 19:30:00,70788.90000000001,take_profit,14,1.1666666666666667,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-02-09 22:30:00,66935.64,2026-02-09 22:35:00,70282.422,take_profit,1,0.08333333333333333,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-02-09 22:30:00,66935.64,2026-02-09 22:35:00,70282.422,take_profit,1,0.08333333333333333,5.00000000000001,0.1,0.500000000000001
TYPE_2,buy_2,2026-02-10 05:05:00,67014.98,2026-02-11 17:05:00,66224.16,timeout,432,36.0,-1.180064516918445,0.1,-0.1180064516918445
TYPE_2,buy_2,2026-02-10 05:05:00,67014.98,2026-02-11 17:05:00,66224.16,timeout,432,36.0,-1.180064516918445,0.1,-0.1180064516918445
TYPE_2,buy_2,2026-02-10 05:05:00,67014.98,2026-02-11 17:05:00,66224.16,timeout,432,36.0,-1.180064516918445,0.1,-0.1180064516918445
TYPE_2,buy_2,2026-02-10 10:15:00,65643.34,2026-02-10 10:20:00,68925.507,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-02-10 18:20:00,66070.38,2026-02-10 18:25:00,69373.899,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-10 18:20:00,66070.38,2026-02-10 18:25:00,69373.899,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-10 18:20:00,66070.38,2026-02-10 18:25:00,69373.899,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 02:35:00,66232.02,2026-02-15 02:40:00,69543.62100000001,take_profit,1,0.08333333333333333,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-02-15 02:35:00,66232.02,2026-02-15 02:40:00,69543.62100000001,take_profit,1,0.08333333333333333,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-02-15 02:35:00,66232.02,2026-02-15 02:40:00,69543.62100000001,take_profit,1,0.08333333333333333,5.000000000000014,0.1,0.5000000000000014
TYPE_2,buy_2,2026-02-15 04:15:00,66345.0,2026-02-15 04:20:00,69662.25,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 04:15:00,66345.0,2026-02-15 04:20:00,69662.25,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 05:10:00,66539.5,2026-02-15 05:15:00,69866.475,take_profit,1,0.08333333333333333,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-02-15 05:10:00,66539.5,2026-02-15 05:15:00,69866.475,take_profit,1,0.08333333333333333,5.000000000000009,0.1,0.5000000000000009
TYPE_2,buy_2,2026-02-15 06:15:00,66639.99,2026-02-15 06:20:00,69971.98950000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-02-15 06:15:00,66639.99,2026-02-15 06:20:00,69971.98950000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-02-15 07:20:00,66679.76,2026-02-15 07:25:00,70013.74799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-02-15 09:30:00,67028.7,2026-02-15 09:35:00,70380.135,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-02-15 09:30:00,67028.7,2026-02-15 09:35:00,70380.135,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-02-15 17:25:00,66173.15,2026-02-16 12:25:00,69481.8075,take_profit,228,19.0,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-02-15 17:25:00,66173.15,2026-02-16 12:25:00,69481.8075,take_profit,228,19.0,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-02-15 18:05:00,66847.11,2026-02-17 06:05:00,68406.0,timeout,432,36.0,2.3320230298662117,0.1,0.23320230298662117
TYPE_2,buy_2,2026-02-15 18:45:00,66700.0,2026-02-16 13:00:00,70035.0,take_profit,219,18.25,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 18:45:00,66700.0,2026-02-16 13:00:00,70035.0,take_profit,219,18.25,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 18:45:00,66700.0,2026-02-16 13:00:00,70035.0,take_profit,219,18.25,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 18:45:00,66700.0,2026-02-16 13:00:00,70035.0,take_profit,219,18.25,5.0,0.1,0.5
TYPE_2,buy_2,2026-02-15 19:55:00,66972.39,2026-02-17 07:55:00,68388.12,timeout,432,36.0,2.1139009672493336,0.1,0.21139009672493336
TYPE_2,buy_2,2026-02-15 19:55:00,66972.39,2026-02-17 07:55:00,68388.12,timeout,432,36.0,2.1139009672493336,0.1,0.21139009672493336
TYPE_2,buy_2,2026-02-15 19:55:00,66972.39,2026-02-17 07:55:00,68388.12,timeout,432,36.0,2.1139009672493336,0.1,0.21139009672493336
TYPE_2,buy_2,2026-02-16 10:25:00,67283.24,2026-02-17 22:25:00,67699.99,timeout,432,36.0,0.6193964499925984,0.1,0.06193964499925984
TYPE_2,buy_2,2026-02-16 10:25:00,67283.24,2026-02-17 22:25:00,67699.99,timeout,432,36.0,0.6193964499925984,0.1,0.06193964499925984
TYPE_2,buy_2,2026-02-16 11:55:00,67527.01,2026-02-17 23:55:00,67503.52,timeout,432,36.0,-0.034786080414327084,0.1,-0.0034786080414327086
TYPE_2,buy_2,2026-02-16 11:55:00,67527.01,2026-02-17 23:55:00,67503.52,timeout,432,36.0,-0.034786080414327084,0.1,-0.0034786080414327086
TYPE_2,buy_2,2026-02-16 14:30:00,67639.31,2026-02-18 02:30:00,67343.13,timeout,432,36.0,-0.4378814627174538,0.1,-0.04378814627174538
TYPE_2,buy_2,2026-02-18 01:30:00,67366.83,2026-02-18 19:35:00,66019.4934,stop_loss,217,18.083333333333332,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-02-18 02:20:00,67438.6,2026-02-18 19:30:00,66089.82800000001,stop_loss,206,17.166666666666668,-1.9999999999999956,0.1,-0.19999999999999957
TYPE_2,buy_2,2026-02-18 03:05:00,67485.34,2026-02-18 19:25:00,66135.6332,stop_loss,196,16.333333333333332,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-02-18 04:00:00,67477.19,2026-02-18 19:25:00,66127.6462,stop_loss,185,15.416666666666666,-1.9999999999999991,0.1,-0.19999999999999993
TYPE_2,buy_2,2026-02-18 04:00:00,67477.19,2026-02-18 19:25:00,66127.6462,stop_loss,185,15.416666666666666,-1.9999999999999991,0.1,-0.19999999999999993
TYPE_2,buy_2,2026-02-18 09:20:00,64956.36,2026-02-18 09:25:00,68204.178,take_profit,1,0.08333333333333333,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-02-18 17:10:00,65295.28,2026-02-20 05:10:00,67257.54,timeout,432,36.0,3.0052095649180077,0.1,0.3005209564918008
TYPE_2,buy_2,2026-02-18 17:10:00,65295.28,2026-02-20 05:10:00,67257.54,timeout,432,36.0,3.0052095649180077,0.1,0.3005209564918008
TYPE_2,buy_2,2026-02-18 17:10:00,65295.28,2026-02-20 05:10:00,67257.54,timeout,432,36.0,3.0052095649180077,0.1,0.3005209564918008
TYPE_2,buy_2,2026-02-18 23:45:00,62510.28,2026-02-18 23:50:00,65635.794,take_profit,1,0.08333333333333333,4.999999999999993,0.1,0.49999999999999933
TYPE_2,buy_2,2026-02-19 19:40:00,65807.35,2026-02-21 07:40:00,67834.07,timeout,432,36.0,3.0797775628406265,0.1,0.30797775628406265
TYPE_2,buy_2,2026-02-20 04:10:00,66025.39,2026-02-21 16:10:00,68356.78,timeout,432,36.0,3.5310507064024907,0.1,0.3531050706402491
TYPE_2,buy_2,2026-02-20 05:20:00,66202.66,2026-02-21 17:20:00,68264.88,timeout,432,36.0,3.1150107865756467,0.1,0.3115010786575647
TYPE_2,buy_2,2026-02-20 05:20:00,66202.66,2026-02-21 17:20:00,68264.88,timeout,432,36.0,3.1150107865756467,0.1,0.3115010786575647
TYPE_2,buy_2,2026-02-20 06:00:00,66715.13,2026-02-21 18:00:00,68413.05,timeout,432,36.0,2.545029890521083,0.1,0.25450298905210833
TYPE_2,buy_2,2026-02-20 06:00:00,66715.13,2026-02-21 18:00:00,68413.05,timeout,432,36.0,2.545029890521083,0.1,0.25450298905210833
TYPE_2,buy_2,2026-02-21 00:35:00,66761.16,2026-02-22 12:35:00,67918.04,timeout,432,36.0,1.7328638387948772,0.1,0.17328638387948772
TYPE_2,buy_2,2026-02-21 00:35:00,66761.16,2026-02-22 12:35:00,67918.04,timeout,432,36.0,1.7328638387948772,0.1,0.17328638387948772
TYPE_2,buy_2,2026-02-21 00:35:00,66761.16,2026-02-22 12:35:00,67918.04,timeout,432,36.0,1.7328638387948772,0.1,0.17328638387948772
TYPE_2,buy_2,2026-02-21 07:20:00,67390.65,2026-02-22 19:20:00,67445.82,timeout,432,36.0,0.08186595618236775,0.1,0.008186595618236776
TYPE_2,buy_2,2026-02-21 07:20:00,67390.65,2026-02-22 19:20:00,67445.82,timeout,432,36.0,0.08186595618236775,0.1,0.008186595618236776
TYPE_2,buy_2,2026-02-21 10:15:00,67099.71,2026-02-22 22:15:00,67532.77,timeout,432,36.0,0.6453977222852344,0.1,0.06453977222852345
TYPE_2,buy_2,2026-02-21 12:05:00,67688.03,2026-02-23 00:05:00,67648.75,timeout,432,36.0,-0.05803093988700637,0.1,-0.0058030939887006375
TYPE_2,buy_2,2026-02-21 14:55:00,67745.08,2026-02-23 01:00:00,66390.1784,stop_loss,409,34.083333333333336,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-21 14:55:00,67745.08,2026-02-23 01:00:00,66390.1784,stop_loss,409,34.083333333333336,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-21 14:55:00,67745.08,2026-02-23 01:00:00,66390.1784,stop_loss,409,34.083333333333336,-1.9999999999999962,0.1,-0.19999999999999962
TYPE_2,buy_2,2026-02-21 19:30:00,65725.16,2026-02-23 01:45:00,64410.656800000004,stop_loss,363,30.25,-1.9999999999999987,0.1,-0.19999999999999987
TYPE_2,buy_2,2026-02-22 03:05:00,65830.0,2026-02-23 01:45:00,64513.4,stop_loss,272,22.666666666666668,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-22 03:05:00,65830.0,2026-02-23 01:45:00,64513.4,stop_loss,272,22.666666666666668,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-22 03:05:00,65830.0,2026-02-23 01:45:00,64513.4,stop_loss,272,22.666666666666668,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-02-22 03:50:00,65814.01,2026-02-23 01:45:00,64497.729799999994,stop_loss,263,21.916666666666668,-2.0000000000000018,0.1,-0.20000000000000018
TYPE_3,buy_3,2026-01-31 23:40:00,78144.92,2026-02-01 23:05:00,76191.29699999999,stop_loss,281,23.416666666666668,-2.500000000000009,0.25,-0.6250000000000022
TYPE_3,buy_3,2026-02-01 00:45:00,78520.0,2026-02-01 21:05:00,76557.0,stop_loss,244,20.333333333333332,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-01 01:55:00,78720.97,2026-02-01 20:25:00,76752.94575,stop_loss,222,18.5,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-02-01 02:40:00,78735.69,2026-02-01 15:35:00,76767.29775,stop_loss,155,12.916666666666666,-2.5000000000000058,0.25,-0.6250000000000014
TYPE_3,buy_3,2026-02-01 03:50:00,78266.63,2026-02-01 23:05:00,76309.96425,stop_loss,231,19.25,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-01 04:50:00,78002.13,2026-02-01 23:05:00,76052.07675000001,stop_loss,219,18.25,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-02-01 05:50:00,78551.15,2026-02-01 21:05:00,76587.37125,stop_loss,183,15.25,-2.4999999999999973,0.25,-0.6249999999999993
TYPE_3,buy_3,2026-02-01 06:55:00,78308.6,2026-02-01 23:05:00,76350.88500000001,stop_loss,194,16.166666666666668,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,buy_3,2026-02-01 08:00:00,78311.1,2026-02-01 23:05:00,76353.32250000001,stop_loss,181,15.083333333333334,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,buy_3,2026-02-01 09:05:00,78357.11,2026-02-01 21:55:00,76398.18225,stop_loss,154,12.833333333333334,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-02-01 18:30:00,77374.81,2026-02-02 03:15:00,75440.43974999999,stop_loss,105,8.75,-2.5000000000000093,0.25,-0.6250000000000023
TYPE_3,buy_3,2026-02-02 01:20:00,77477.04,2026-02-02 03:15:00,75540.11399999999,stop_loss,23,1.9166666666666667,-2.500000000000009,0.25,-0.6250000000000022
TYPE_3,buy_3,2026-02-02 02:30:00,77525.89,2026-02-02 03:15:00,75587.74275,stop_loss,9,0.75,-2.499999999999993,0.25,-0.6249999999999982
TYPE_3,buy_3,2026-02-02 03:30:00,77800.0,2026-02-02 03:35:00,75855.0,stop_loss,1,0.08333333333333333,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 04:50:00,77564.62,2026-02-02 05:05:00,75625.5045,stop_loss,3,0.25,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 05:40:00,78388.01,2026-02-02 05:45:00,76428.30975,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-02-02 06:25:00,78584.0,2026-02-02 06:30:00,76619.4,stop_loss,1,0.08333333333333333,-2.5000000000000075,0.25,-0.6250000000000019
TYPE_3,buy_3,2026-02-02 07:40:00,78369.13,2026-02-03 16:30:00,76409.90175,stop_loss,394,32.833333333333336,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 08:40:00,78283.27,2026-02-03 17:05:00,76326.18825,stop_loss,389,32.416666666666664,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,buy_3,2026-02-02 09:25:00,78007.34,2026-02-03 17:10:00,76057.1565,stop_loss,381,31.75,-2.499999999999999,0.25,-0.6249999999999998
TYPE_3,buy_3,2026-02-02 10:10:00,78205.83,2026-02-03 17:05:00,76250.68425,stop_loss,371,30.916666666666668,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,buy_3,2026-02-02 11:05:00,78601.99,2026-02-03 16:30:00,76636.94025,stop_loss,353,29.416666666666668,-2.500000000000007,0.25,-0.6250000000000018
TYPE_3,buy_3,2026-02-02 12:10:00,78408.05,2026-02-03 16:30:00,76447.84875,stop_loss,340,28.333333333333332,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,buy_3,2026-02-02 13:20:00,78740.4,2026-02-03 16:20:00,76771.89,stop_loss,324,27.0,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-02-02 14:30:00,77644.09,2026-02-03 17:10:00,75702.98775,stop_loss,320,26.666666666666668,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,buy_3,2026-02-02 15:35:00,78453.96,2026-02-03 16:30:00,76492.611,stop_loss,299,24.916666666666668,-2.500000000000002,0.25,-0.6250000000000006
TYPE_3,buy_3,2026-02-02 16:50:00,77950.0,2026-02-03 17:10:00,76001.25,stop_loss,292,24.333333333333332,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 17:40:00,78507.71,2026-02-03 16:30:00,76545.01725,stop_loss,274,22.833333333333332,-2.500000000000002,0.25,-0.6250000000000006
TYPE_3,buy_3,2026-02-02 18:35:00,78464.6,2026-02-03 16:30:00,76502.985,stop_loss,263,21.916666666666668,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-02-02 19:35:00,77950.0,2026-02-03 17:10:00,76001.25,stop_loss,259,21.583333333333332,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 20:25:00,78070.0,2026-02-03 17:05:00,76118.25,stop_loss,248,20.666666666666668,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 21:50:00,78000.0,2026-02-03 17:10:00,76050.0,stop_loss,232,19.333333333333332,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-02 22:30:00,78187.91,2026-02-03 17:05:00,76233.21225,stop_loss,223,18.583333333333332,-2.5000000000000084,0.25,-0.6250000000000021
TYPE_3,buy_3,2026-02-02 23:30:00,77090.02,2026-02-03 17:40:00,75162.76950000001,stop_loss,218,18.166666666666668,-2.499999999999993,0.25,-0.6249999999999982
TYPE_3,buy_3,2026-02-04 09:50:00,71045.0,2026-02-05 12:20:00,69268.875,stop_loss,318,26.5,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-02-04 10:35:00,71439.72,2026-02-05 12:15:00,69653.727,stop_loss,308,25.666666666666668,-2.500000000000003,0.25,-0.6250000000000008
TYPE_3,buy_3,2026-02-05 02:15:00,64552.68,2026-02-05 02:20:00,69716.8944,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-02-05 03:45:00,64856.88,2026-02-05 03:50:00,70045.4304,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-02-05 04:30:00,64760.0,2026-02-05 04:35:00,69940.8,take_profit,1,0.08333333333333333,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-02-05 05:35:00,64516.62,2026-02-05 05:40:00,69677.9496,take_profit,1,0.08333333333333333,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-02-05 06:35:00,65550.0,2026-02-05 06:40:00,70794.0,take_profit,1,0.08333333333333333,8.0,0.25,2.0
TYPE_3,buy_3,2026-02-09 08:55:00,65756.0,2026-02-09 19:50:00,71016.48000000001,take_profit,131,10.916666666666666,8.000000000000016,0.25,2.000000000000004
TYPE_3,buy_3,2026-02-09 10:20:00,65952.0,2026-02-11 22:20:00,67574.27,timeout,720,60.0,2.459773774866576,0.25,0.614943443716644
TYPE_3,buy_3,2026-02-09 11:35:00,66150.66,2026-02-11 23:35:00,67072.0,timeout,720,60.0,1.3927903364834098,0.25,0.34819758412085244
TYPE_3,buy_3,2026-02-09 13:05:00,67304.28,2026-02-12 01:05:00,67531.14,timeout,720,60.0,0.3370662311520168,0.25,0.0842665577880042
TYPE_3,buy_3,2026-02-09 14:00:00,67190.0,2026-02-12 02:00:00,67589.99,timeout,720,60.0,0.5953118023515482,0.25,0.14882795058788706
TYPE_3,buy_3,2026-02-09 14:50:00,67700.42,2026-02-11 15:05:00,66007.9095,stop_loss,579,48.25,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-02-09 16:10:00,66787.7,2026-02-12 04:10:00,67577.41,timeout,720,60.0,1.1824183195408833,0.25,0.2956045798852208
TYPE_3,buy_3,2026-02-09 18:20:00,67316.61,2026-02-12 06:20:00,67206.94,timeout,720,60.0,-0.16291670064787614,0.25,-0.040729175161969035
TYPE_3,buy_3,2026-02-09 19:25:00,67306.61,2026-02-12 07:25:00,67228.2,timeout,720,60.0,-0.11649673041028734,0.25,-0.029124182602571835
