strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-23 20:50:00,83844.4,2026-01-23 20:55:00,86359.73199999999,take_profit,1,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,buy_1,2026-01-23 21:55:00,84022.69,2026-01-23 22:00:00,86543.3707,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-01-24 05:30:00,82928.2,2026-01-24 05:35:00,84172.12299999999,stop_loss,1,0.08333333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_2,buy_2,2026-01-01 06:55:00,87925.28,2026-01-02 18:55:00,89773.1,timeout,432,36.0,2.1015798869221762,0.1,0.21015798869221763
TYPE_2,buy_2,2026-01-01 09:45:00,87879.03,2026-01-02 21:45:00,89977.51,timeout,432,36.0,2.38791893811299,0.1,0.238791893811299
TYPE_2,buy_2,2026-01-16 11:35:00,88196.72,2026-01-16 11:40:00,92606.55600000001,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-16 11:35:00,88196.72,2026-01-16 11:40:00,92606.55600000001,take_profit,1,0.08333333333333333,5.0000000000000115,0.1,0.5000000000000012
TYPE_2,buy_2,2026-01-16 14:15:00,89368.76,2026-01-16 14:20:00,93837.198,take_profit,1,0.08333333333333333,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-01-17 02:10:00,89900.0,2026-01-17 02:15:00,94395.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-17 11:30:00,89384.61,2026-01-17 11:35:00,93853.8405,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-17 12:25:00,89114.48,2026-01-17 12:30:00,93570.204,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-17 16:30:00,89450.48,2026-01-17 16:35:00,93923.004,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-17 17:55:00,89740.18,2026-01-17 18:00:00,94227.189,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-17 17:55:00,89740.18,2026-01-17 18:00:00,94227.189,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 02:00:00,89247.44,2026-01-18 02:05:00,93709.812,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-18 03:10:00,88578.36,2026-01-18 03:15:00,93007.278,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 03:10:00,88578.36,2026-01-18 03:15:00,93007.278,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 05:35:00,90449.42,2026-01-18 05:40:00,94971.891,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-18 05:35:00,90449.42,2026-01-18 05:40:00,94971.891,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-21 23:30:00,89277.21,2026-01-23 11:30:00,89296.79,timeout,432,36.0,0.021931688949494717,0.1,0.002193168894949472
TYPE_2,buy_2,2026-01-21 23:30:00,89277.21,2026-01-23 11:30:00,89296.79,timeout,432,36.0,0.021931688949494717,0.1,0.002193168894949472
TYPE_2,buy_2,2026-01-21 23:30:00,89277.21,2026-01-23 11:30:00,89296.79,timeout,432,36.0,0.021931688949494717,0.1,0.002193168894949472
TYPE_2,buy_2,2026-01-22 01:10:00,89006.36,2026-01-23 13:10:00,89407.15,timeout,432,36.0,0.4502936644077947,0.1,0.04502936644077948
TYPE_2,buy_2,2026-01-22 01:10:00,89006.36,2026-01-23 13:10:00,89407.15,timeout,432,36.0,0.4502936644077947,0.1,0.04502936644077948
TYPE_2,buy_2,2026-01-22 01:10:00,89006.36,2026-01-23 13:10:00,89407.15,timeout,432,36.0,0.4502936644077947,0.1,0.04502936644077948
TYPE_2,buy_2,2026-01-22 08:50:00,88142.66,2026-01-23 20:50:00,89444.44,timeout,432,36.0,1.476901196310616,0.1,0.1476901196310616
TYPE_2,buy_2,2026-01-22 11:15:00,87907.8,2026-01-23 23:15:00,89512.4,timeout,432,36.0,1.8253215300576184,0.1,0.18253215300576187
TYPE_2,buy_2,2026-01-22 14:50:00,87835.93,2026-01-24 02:50:00,89700.6,timeout,432,36.0,2.1229011863368585,0.1,0.21229011863368585
TYPE_3,sell_3,2026-01-01 02:00:00,87701.74,2026-01-02 10:15:00,89894.28349999999,stop_loss,387,32.25,-2.499999999999983,0.25,-0.6249999999999958
TYPE_3,sell_3,2026-01-01 03:15:00,87672.2,2026-01-02 10:15:00,89864.00499999999,stop_loss,372,31.0,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,sell_3,2026-01-01 04:10:00,87811.13,2026-01-02 14:50:00,90006.40825,stop_loss,416,34.666666666666664,-2.4999999999999867,0.25,-0.6249999999999967
TYPE_3,sell_3,2026-01-17 04:00:00,89983.27,2026-01-17 04:05:00,92232.85175,stop_loss,1,0.08333333333333333,-2.499999999999997,0.25,-0.6249999999999992
TYPE_3,sell_3,2026-01-17 08:35:00,89723.13,2026-01-17 08:40:00,91966.20825,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.25,-0.6249999999999976
TYPE_3,sell_3,2026-01-17 09:45:00,89445.24,2026-01-17 09:50:00,91681.371,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,sell_3,2026-01-17 10:50:00,89439.98,2026-01-17 10:55:00,91675.97949999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.25,-0.6249999999999974
TYPE_3,sell_3,2026-01-17 11:55:00,89797.5,2026-01-17 12:00:00,92042.43749999999,stop_loss,1,0.08333333333333333,-2.499999999999984,0.25,-0.624999999999996
TYPE_3,sell_3,2026-01-17 13:05:00,89924.46,2026-01-17 13:10:00,92172.5715,stop_loss,1,0.08333333333333333,-2.4999999999999987,0.25,-0.6249999999999997
TYPE_3,sell_3,2026-01-17 14:15:00,89688.01,2026-01-17 14:20:00,91930.21024999999,stop_loss,1,0.08333333333333333,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,sell_3,2026-01-17 14:55:00,89566.0,2026-01-17 15:00:00,91805.15,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,sell_3,2026-01-17 16:00:00,89583.62,2026-01-17 16:05:00,91823.21049999999,stop_loss,1,0.08333333333333333,-2.4999999999999902,0.25,-0.6249999999999976
TYPE_3,sell_3,2026-01-17 17:35:00,89866.64,2026-01-17 17:40:00,92113.306,stop_loss,1,0.08333333333333333,-2.499999999999997,0.25,-0.6249999999999992
TYPE_3,sell_3,2026-01-17 18:20:00,89950.34,2026-01-17 18:25:00,92199.0985,stop_loss,1,0.08333333333333333,-2.499999999999996,0.25,-0.624999999999999
TYPE_3,sell_3,2026-01-17 20:50:00,89799.36,2026-01-17 20:55:00,92044.344,stop_loss,1,0.08333333333333333,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,sell_3,2026-01-17 21:55:00,89686.4,2026-01-17 22:00:00,91928.55999999998,stop_loss,1,0.08333333333333333,-2.499999999999988,0.25,-0.624999999999997
TYPE_3,sell_3,2026-01-17 22:55:00,89424.95,2026-01-17 23:00:00,91660.57375,stop_loss,1,0.08333333333333333,-2.4999999999999987,0.25,-0.6249999999999997
TYPE_3,sell_3,2026-01-17 23:50:00,89132.58,2026-01-17 23:55:00,91360.8945,stop_loss,1,0.08333333333333333,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,sell_3,2026-01-18 00:35:00,89355.51,2026-01-18 00:40:00,91589.39774999999,stop_loss,1,0.08333333333333333,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,sell_3,2026-01-18 01:25:00,89383.09,2026-01-18 01:30:00,91617.66724999998,stop_loss,1,0.08333333333333333,-2.4999999999999862,0.25,-0.6249999999999966
TYPE_3,sell_3,2026-01-18 02:40:00,89733.71,2026-01-18 02:45:00,91977.05275,stop_loss,1,0.08333333333333333,-2.4999999999999956,0.25,-0.6249999999999989
TYPE_3,sell_3,2026-01-18 03:35:00,89865.53,2026-01-18 03:40:00,92112.16824999999,stop_loss,1,0.08333333333333333,-2.499999999999988,0.25,-0.624999999999997
TYPE_3,sell_3,2026-01-21 22:05:00,89849.75,2026-01-24 10:05:00,89640.04,timeout,720,60.0,0.23340076071442203,0.25,0.05835019017860551
TYPE_3,sell_3,2026-01-21 22:55:00,89758.0,2026-01-24 10:55:00,89626.8,timeout,720,60.0,0.14617081485772532,0.25,0.03654270371443133
TYPE_3,sell_3,2026-01-22 01:40:00,89896.0,2026-01-24 13:40:00,89536.76,timeout,720,60.0,0.3996173355877961,0.25,0.09990433389694903
TYPE_3,sell_3,2026-01-22 02:25:00,89277.4,2026-01-24 14:25:00,89472.83,timeout,720,60.0,-0.21890198415277282,0.25,-0.054725496038193204
TYPE_3,sell_3,2026-01-22 03:50:00,89454.0,2026-01-24 15:50:00,89300.04,timeout,720,60.0,0.17211080555369956,0.25,0.04302770138842489
TYPE_3,sell_3,2026-01-22 05:15:00,89159.99,2026-01-24 17:15:00,89405.06,timeout,720,60.0,-0.27486544132630836,0.25,-0.06871636033157709
TYPE_3,sell_3,2026-01-22 06:10:00,88900.0,2026-01-23 17:35:00,91122.49999999999,stop_loss,425,35.416666666666664,-2.4999999999999836,0.25,-0.6249999999999959
TYPE_3,sell_3,2026-01-22 07:00:00,88333.33,2026-01-23 17:25:00,90541.66325,stop_loss,413,34.416666666666664,-2.4999999999999956,0.25,-0.6249999999999989
TYPE_3,sell_3,2026-01-22 08:05:00,88235.29,2026-01-23 16:50:00,90441.17224999999,stop_loss,393,32.75,-2.4999999999999947,0.25,-0.6249999999999987
TYPE_3,sell_3,2026-01-22 09:30:00,88364.64,2026-01-23 17:25:00,90573.756,stop_loss,383,31.916666666666668,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,sell_3,2026-01-22 10:30:00,88390.23,2026-01-23 17:25:00,90599.98574999999,stop_loss,371,30.916666666666668,-2.4999999999999964,0.25,-0.6249999999999991
TYPE_3,sell_3,2026-01-22 12:00:00,88500.0,2026-01-23 17:25:00,90712.49999999999,stop_loss,353,29.416666666666668,-2.4999999999999836,0.25,-0.6249999999999959
TYPE_3,sell_3,2026-01-22 12:55:00,88135.29,2026-01-22 13:30:00,90338.67224999999,stop_loss,7,0.5833333333333334,-2.4999999999999947,0.25,-0.6249999999999987
TYPE_3,sell_3,2026-01-22 13:40:00,88066.94,2026-01-23 16:40:00,90268.61349999999,stop_loss,324,27.0,-2.4999999999999885,0.25,-0.6249999999999971
TYPE_3,sell_3,2026-01-22 14:30:00,88108.01,2026-01-23 16:40:00,90310.71024999999,stop_loss,314,26.166666666666668,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,sell_3,2026-01-22 15:20:00,88182.29,2026-01-23 16:40:00,90386.84724999999,stop_loss,304,25.333333333333332,-2.4999999999999982,0.25,-0.6249999999999996
TYPE_3,sell_3,2026-01-22 18:05:00,85804.82,2026-01-22 18:10:00,87949.9405,stop_loss,1,0.08333333333333333,-2.499999999999988,0.25,-0.624999999999997
TYPE_3,sell_3,2026-01-22 19:40:00,84630.55,2026-01-22 19:45:00,86746.31375,stop_loss,1,0.08333333333333333,-2.499999999999998,0.25,-0.6249999999999994
TYPE_3,sell_3,2026-01-22 20:50:00,84334.97,2026-01-22 20:55:00,86443.34425,stop_loss,1,0.08333333333333333,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,sell_3,2026-01-22 22:10:00,84706.32,2026-01-22 22:15:00,86823.978,stop_loss,1,0.08333333333333333,-2.499999999999995,0.25,-0.6249999999999988
TYPE_3,sell_3,2026-01-22 23:25:00,84737.69,2026-01-22 23:30:00,86856.13225,stop_loss,1,0.08333333333333333,-2.4999999999999916,0.25,-0.6249999999999979
TYPE_3,sell_3,2026-01-23 15:15:00,84519.92,2026-01-23 15:20:00,86632.91799999999,stop_loss,1,0.08333333333333333,-2.499999999999991,0.25,-0.6249999999999978
TYPE_3,sell_3,2026-01-23 15:55:00,84621.16,2026-01-23 16:00:00,86736.689,stop_loss,1,0.08333333333333333,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,sell_3,2026-01-23 16:45:00,84299.99,2026-01-23 16:50:00,86407.48975,stop_loss,1,0.08333333333333333,-2.499999999999986,0.25,-0.6249999999999964
TYPE_3,sell_3,2026-01-23 18:15:00,84416.0,2026-01-23 18:20:00,86526.4,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,sell_3,2026-01-23 19:15:00,84291.0,2026-01-23 19:20:00,86398.275,stop_loss,1,0.08333333333333333,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,sell_3,2026-01-23 20:20:00,84266.22,2026-01-23 20:25:00,86372.8755,stop_loss,1,0.08333333333333333,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,sell_3,2026-01-23 21:15:00,84227.79,2026-01-23 21:20:00,86333.48474999999,stop_loss,1,0.08333333333333333,-2.4999999999999942,0.25,-0.6249999999999986
TYPE_3,sell_3,2026-01-23 22:15:00,84146.22,2026-01-23 22:20:00,86249.8755,stop_loss,1,0.08333333333333333,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,sell_3,2026-01-23 23:05:00,84097.37,2026-01-23 23:10:00,86199.80424999999,stop_loss,1,0.08333333333333333,-2.49999999999999,0.25,-0.6249999999999974
TYPE_3,sell_3,2026-01-24 00:25:00,83808.28,2026-01-24 00:30:00,85903.487,stop_loss,1,0.08333333333333333,-2.499999999999994,0.25,-0.6249999999999984
TYPE_3,sell_3,2026-01-24 02:10:00,83290.08,2026-01-24 02:15:00,85372.332,stop_loss,1,0.08333333333333333,-2.499999999999992,0.25,-0.624999999999998
TYPE_3,sell_3,2026-01-24 03:10:00,83203.26,2026-01-24 03:15:00,85283.34149999998,stop_loss,1,0.08333333333333333,-2.4999999999999827,0.25,-0.6249999999999957
TYPE_3,sell_3,2026-01-24 04:00:00,83140.0,2026-01-24 04:05:00,85218.49999999999,stop_loss,1,0.08333333333333333,-2.4999999999999822,0.25,-0.6249999999999956
TYPE_3,sell_3,2026-01-24 04:40:00,82967.33,2026-01-24 04:45:00,85041.51324999999,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.25,-0.6249999999999961
TYPE_3,sell_3,2026-01-24 05:30:00,82928.2,2026-01-24 05:35:00,85001.40499999998,stop_loss,1,0.08333333333333333,-2.4999999999999845,0.25,-0.6249999999999961
TYPE_3,sell_3,2026-01-24 06:25:00,81789.68,2026-01-24 06:30:00,83834.42199999999,stop_loss,1,0.08333333333333333,-2.4999999999999982,0.25,-0.6249999999999996
