strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-03-01 10:35:00,66243.7,2026-03-01 20:30:00,65250.044499999996,stop_loss,9.916666666666666,-1.500000000000001,0.05,-0.07500000000000007
TYPE_1,sell_1,2026-03-01 15:15:00,66726.66,2026-03-02 15:05:00,67727.5599,stop_loss,23.833333333333332,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-03-01 15:40:00,66358.45,2026-03-01 20:25:00,65363.073249999994,stop_loss,4.75,-1.5000000000000047,0.05,-0.07500000000000023
TYPE_1,sell_1,2026-03-01 16:05:00,66702.3,2026-03-02 15:05:00,67702.8345,stop_loss,23.0,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-03-01 16:45:00,65890.5,2026-03-02 15:10:00,67867.215,take_profit,22.416666666666668,2.9999999999999947,0.05,0.14999999999999974
TYPE_1,sell_1,2026-03-01 17:30:00,67037.22,2026-03-02 15:10:00,68042.77829999999,stop_loss,21.666666666666668,-1.4999999999999845,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-03-01 18:00:00,66672.6,2026-03-01 20:05:00,65672.511,stop_loss,2.0833333333333335,-1.5000000000000107,0.05,-0.07500000000000054
TYPE_1,sell_1,2026-03-01 18:30:00,66975.74,2026-03-02 15:10:00,67980.3761,stop_loss,20.666666666666668,-1.4999999999999831,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-03-01 18:50:00,66547.81,2026-03-01 20:10:00,65549.59285,stop_loss,1.3333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-03-01 19:30:00,66995.64,2026-03-02 15:10:00,68000.57459999999,stop_loss,19.666666666666668,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-03-01 20:00:00,66062.83,2026-03-01 22:45:00,65071.88755,stop_loss,2.75,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-03-01 21:05:00,66242.58,2026-03-02 15:00:00,67236.2187,stop_loss,17.916666666666668,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-01 22:30:00,65654.54,2026-03-02 15:05:00,67624.1762,take_profit,16.583333333333332,3.000000000000013,0.05,0.15000000000000066
TYPE_1,sell_1,2026-03-01 22:50:00,66381.74,2026-03-02 15:00:00,67377.4661,stop_loss,16.166666666666668,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,buy_1,2026-03-01 23:30:00,66003.59,2026-03-02 15:10:00,67983.6977,take_profit,15.666666666666666,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-03-01 23:55:00,66462.4,2026-03-02 15:05:00,67459.33599999998,stop_loss,15.166666666666666,-1.4999999999999805,0.05,-0.07499999999999903
TYPE_1,buy_1,2026-03-02 00:30:00,65874.92,2026-03-02 15:10:00,67851.1676,take_profit,14.666666666666666,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-03-02 00:55:00,66157.28,2026-03-02 14:50:00,67149.63919999999,stop_loss,13.916666666666666,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-02 01:20:00,65259.21,2026-03-02 14:50:00,67216.9863,take_profit,13.5,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-03-02 02:05:00,67220.81,2026-03-02 15:10:00,68229.12215,stop_loss,13.083333333333334,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-02 17:05:00,66850.31,2026-03-02 17:10:00,68855.8193,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-02 18:25:00,67156.53,2026-03-02 18:30:00,68163.87795,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-02 18:45:00,66707.75,2026-03-02 18:50:00,68708.9825,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-03-02 19:10:00,67166.5,2026-03-02 19:15:00,68173.9975,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-02 20:45:00,66635.3,2026-03-02 20:50:00,68634.35900000001,take_profit,0.08333333333333333,3.0000000000000124,0.05,0.15000000000000063
TYPE_1,sell_1,2026-03-02 21:05:00,67254.89,2026-03-02 21:10:00,68263.71334999999,stop_loss,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-03-02 21:40:00,66158.0,2026-03-02 21:45:00,68142.74,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-02 22:05:00,67019.23,2026-03-02 22:10:00,68024.51844999999,stop_loss,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-03-06 05:55:00,66471.79,2026-03-06 06:00:00,68465.94369999999,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-06 06:50:00,67483.05,2026-03-06 06:55:00,68495.29574999999,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 07:15:00,67281.34,2026-03-06 07:20:00,69299.7802,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,sell_1,2026-03-06 08:00:00,67457.09,2026-03-06 08:05:00,68468.94634999998,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 08:40:00,67183.39,2026-03-06 08:45:00,69198.89170000001,take_profit,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-03-06 09:00:00,67461.22,2026-03-06 09:05:00,68473.13829999999,stop_loss,0.08333333333333333,-1.4999999999999856,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-03-06 09:20:00,67247.23,2026-03-06 09:25:00,69264.64689999999,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-06 09:55:00,67339.58,2026-03-06 10:00:00,68349.6737,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-06 10:40:00,67090.0,2026-03-06 10:45:00,69102.7,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-06 11:05:00,67426.52,2026-03-06 11:10:00,68437.9178,stop_loss,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-06 11:40:00,66833.58,2026-03-06 11:45:00,68838.5874,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-03-06 12:00:00,67071.04,2026-03-06 12:05:00,68077.10559999998,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 12:50:00,66547.15,2026-03-06 12:55:00,68543.5645,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-03-06 13:20:00,67197.11,2026-03-06 13:25:00,68205.06665,stop_loss,0.08333333333333333,-1.4999999999999893,0.05,-0.07499999999999947
TYPE_1,buy_1,2026-03-06 13:40:00,67104.0,2026-03-06 13:45:00,69117.12,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-06 14:00:00,67231.86,2026-03-06 14:05:00,68240.3379,stop_loss,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-06 14:30:00,67035.18,2026-03-06 15:35:00,69046.23539999999,take_profit,1.0833333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-03-06 14:50:00,67465.11,2026-03-06 15:00:00,68477.08665,stop_loss,0.16666666666666666,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-03-06 15:10:00,67249.67,2026-03-07 15:10:00,67920.17,timeout,24.0,0.997030914798541,0.05,0.049851545739927054
TYPE_1,sell_1,2026-03-06 15:45:00,67564.52,2026-03-06 15:50:00,68577.9878,stop_loss,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,buy_1,2026-03-06 17:45:00,67445.56,2026-03-07 17:45:00,67888.24,timeout,24.0,0.6563515819277171,0.05,0.03281757909638586
TYPE_1,sell_1,2026-03-06 18:25:00,67810.55,2026-03-07 18:25:00,67662.0,timeout,24.0,0.2190662072494662,0.05,0.010953310362473311
TYPE_1,buy_1,2026-03-06 18:55:00,66888.0,2026-03-07 18:55:00,67568.13,timeout,24.0,1.0168191603875203,0.05,0.05084095801937602
TYPE_1,sell_1,2026-03-06 20:05:00,67485.95,2026-03-07 03:10:00,68498.23924999998,stop_loss,7.083333333333333,-1.499999999999981,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 20:25:00,67055.73,2026-03-07 20:25:00,67250.47,timeout,24.0,0.2904151516954707,0.05,0.014520757584773537
TYPE_1,sell_1,2026-03-06 20:45:00,67369.36,2026-03-06 22:20:00,68379.9004,stop_loss,1.5833333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-03-06 21:05:00,67124.33,2026-03-07 21:05:00,67444.93,timeout,24.0,0.4776211546543426,0.05,0.02388105773271713
TYPE_1,sell_1,2026-03-06 21:30:00,67255.84,2026-03-06 21:45:00,68264.6776,stop_loss,0.25,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-03-06 21:55:00,66841.33,2026-03-07 21:55:00,67452.98,timeout,24.0,0.9150775425922766,0.05,0.04575387712961383
TYPE_1,sell_1,2026-03-06 22:20:00,67179.98,2026-03-06 22:25:00,68187.6797,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-03-06 22:40:00,66982.16,2026-03-07 22:40:00,67241.0,timeout,24.0,0.38643125273953016,0.05,0.01932156263697651
TYPE_1,sell_1,2026-03-06 23:05:00,67127.01,2026-03-06 23:10:00,68133.91514999999,stop_loss,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-03-06 23:50:00,66745.54,2026-03-07 23:50:00,67276.3,timeout,24.0,0.7951991998266991,0.05,0.039759959991334956
TYPE_1,sell_1,2026-03-07 00:40:00,67485.24,2026-03-07 03:10:00,68497.5186,stop_loss,2.5,-1.4999999999999858,0.05,-0.07499999999999929
TYPE_1,buy_1,2026-03-07 01:10:00,67028.45,2026-03-08 01:10:00,67277.16,timeout,24.0,0.3710513968322502,0.05,0.01855256984161251
TYPE_1,sell_1,2026-03-07 02:05:00,67609.08,2026-03-08 02:05:00,67231.27,timeout,24.0,0.5588154727146083,0.05,0.027940773635730415
TYPE_1,buy_1,2026-03-07 02:30:00,65684.77,2026-03-07 02:35:00,67655.3131,take_profit,0.08333333333333333,2.9999999999999925,0.05,0.14999999999999963
TYPE_1,sell_1,2026-03-07 03:00:00,66309.53,2026-03-07 03:05:00,67304.17295,stop_loss,0.08333333333333333,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-03-07 03:20:00,66057.37,2026-03-07 03:25:00,68039.09109999999,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-07 03:50:00,66514.31,2026-03-07 03:55:00,67512.02464999999,stop_loss,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,buy_1,2026-03-07 04:25:00,65821.97,2026-03-07 04:30:00,67796.6291,take_profit,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,sell_1,2026-03-07 05:25:00,66773.0,2026-03-07 05:30:00,67774.59499999999,stop_loss,0.08333333333333333,-1.49999999999998,0.05,-0.074999999999999
TYPE_1,buy_1,2026-03-07 05:45:00,66009.1,2026-03-07 05:50:00,67989.373,take_profit,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,sell_1,2026-03-07 06:25:00,66707.58,2026-03-07 06:30:00,67708.19369999999,stop_loss,0.08333333333333333,-1.4999999999999807,0.05,-0.07499999999999904
TYPE_1,buy_1,2026-03-21 16:20:00,66231.96,2026-03-21 16:25:00,68218.91880000001,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-21 16:45:00,66750.38,2026-03-21 16:50:00,67751.6357,stop_loss,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-03-21 17:30:00,66432.19,2026-03-21 17:35:00,68425.1557,take_profit,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-03-21 17:50:00,66730.0,2026-03-21 17:55:00,67730.95,stop_loss,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-03-21 18:15:00,66144.06,2026-03-21 18:20:00,68128.3818,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-21 18:45:00,66757.3,2026-03-21 18:50:00,67758.6595,stop_loss,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-03-21 19:35:00,65730.17,2026-03-21 19:40:00,67702.0751,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-03-21 20:30:00,66638.25,2026-03-21 20:35:00,67637.82375,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-21 20:55:00,65815.98,2026-03-21 21:00:00,67790.45939999999,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-21 21:55:00,66290.0,2026-03-21 22:00:00,67284.34999999999,stop_loss,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-03-21 22:35:00,65585.5,2026-03-21 22:40:00,67553.065,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-03-21 22:55:00,66042.24,2026-03-21 23:00:00,67032.87359999999,stop_loss,0.08333333333333333,-1.4999999999999796,0.05,-0.07499999999999898
TYPE_1,buy_1,2026-03-21 23:30:00,65817.44,2026-03-21 23:35:00,67791.9632,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,sell_1,2026-03-22 00:00:00,66180.09,2026-03-22 00:05:00,67172.79134999998,stop_loss,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-03-22 00:20:00,66045.39,2026-03-22 00:25:00,68026.75170000001,take_profit,0.08333333333333333,3.000000000000013,0.05,0.15000000000000066
TYPE_1,sell_1,2026-03-22 00:55:00,66139.99,2026-03-22 01:00:00,67132.08985,stop_loss,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,buy_1,2026-03-22 01:20:00,65920.0,2026-03-22 01:25:00,67897.6,take_profit,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-03-22 02:10:00,66473.75,2026-03-22 02:15:00,67470.85625,stop_loss,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-03-22 02:45:00,66293.35,2026-03-22 02:50:00,68282.1505,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,sell_1,2026-03-22 06:35:00,66500.0,2026-03-22 06:40:00,67497.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-22 07:00:00,66347.08,2026-03-22 07:05:00,68337.4924,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-03-22 07:30:00,66487.69,2026-03-22 07:35:00,67485.00534999999,stop_loss,0.08333333333333333,-1.4999999999999847,0.05,-0.07499999999999923
TYPE_1,buy_1,2026-03-22 09:00:00,66294.84,2026-03-22 09:05:00,68283.68519999999,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-03-22 09:40:00,66411.79,2026-03-22 09:45:00,67407.96684999998,stop_loss,0.08333333333333333,-1.4999999999999836,0.05,-0.07499999999999918
TYPE_1,buy_1,2026-03-22 10:10:00,66124.4,2026-03-22 10:15:00,68108.132,take_profit,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-03-22 10:30:00,66294.33,2026-03-22 10:35:00,67288.74495,stop_loss,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-03-22 11:10:00,66205.75,2026-03-22 11:15:00,68191.9225,take_profit,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-03-22 11:50:00,66527.01,2026-03-22 11:55:00,67524.91514999999,stop_loss,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-03-22 12:10:00,66407.65,2026-03-22 12:15:00,68399.8795,take_profit,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-03-22 12:45:00,67163.99,2026-03-22 12:50:00,68171.44985,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-03-22 13:15:00,66707.56,2026-03-22 13:20:00,68708.7868,take_profit,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-03-22 14:00:00,67288.94,2026-03-22 14:05:00,68298.2741,stop_loss,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-03-22 14:30:00,66926.44,2026-03-22 15:10:00,68934.2332,take_profit,0.6666666666666666,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-03-22 15:20:00,67096.77,2026-03-22 15:25:00,68103.22155,stop_loss,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-22 15:45:00,66704.0,2026-03-22 15:50:00,68705.12,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-22 16:15:00,66963.51,2026-03-22 16:20:00,67967.96264999999,stop_loss,0.08333333333333333,-1.4999999999999882,0.05,-0.07499999999999941
TYPE_1,buy_1,2026-03-22 16:35:00,66834.87,2026-03-22 16:55:00,68839.9161,take_profit,0.3333333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-03-22 17:15:00,66954.0,2026-03-22 17:20:00,67958.31,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-22 18:20:00,66789.58,2026-03-23 05:00:00,68793.2674,take_profit,10.666666666666666,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-22 18:40:00,66890.56,2026-03-22 18:45:00,67893.9184,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-03-22 19:05:00,66588.22,2026-03-23 05:00:00,68585.86660000001,take_profit,9.916666666666666,3.000000000000011,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-22 19:30:00,66788.88,2026-03-22 19:35:00,67790.7132,stop_loss,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,buy_1,2026-03-22 19:50:00,66283.38,2026-03-22 20:00:00,68271.88140000001,take_profit,0.16666666666666666,3.0000000000000124,0.05,0.15000000000000063
TYPE_1,sell_1,2026-03-22 20:20:00,66471.29,2026-03-22 20:25:00,67468.35934999998,stop_loss,0.08333333333333333,-1.499999999999986,0.05,-0.0749999999999993
TYPE_1,buy_1,2026-03-22 20:45:00,66281.4,2026-03-22 20:50:00,68269.84199999999,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-22 21:05:00,66596.65,2026-03-22 21:10:00,67595.59975,stop_loss,0.08333333333333333,-1.4999999999999998,0.05,-0.075
TYPE_1,buy_1,2026-03-22 21:40:00,66385.88,2026-03-22 22:25:00,68377.45640000001,take_profit,0.75,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-22 22:10:00,66720.19,2026-03-22 22:15:00,67720.99285,stop_loss,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-03-23 00:10:00,66577.7,2026-03-23 03:00:00,68575.031,take_profit,2.8333333333333335,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,sell_1,2026-03-23 00:45:00,66872.0,2026-03-23 00:50:00,67875.07999999999,stop_loss,0.08333333333333333,-1.499999999999981,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-23 01:15:00,66636.0,2026-03-23 05:00:00,68635.08,take_profit,3.75,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-03-23 01:55:00,66771.63,2026-03-23 02:00:00,67773.20445,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-23 02:15:00,66617.82,2026-03-23 05:00:00,68616.3546,take_profit,2.75,2.9999999999999982,0.05,0.1499999999999999
