strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-02-01 18:10:00,79288.28,2026-02-01 20:00:00,76909.6316,take_profit,22,1.8333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-01 18:30:00,78584.0,2026-02-01 19:45:00,77405.24,stop_loss,15,1.25,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-02-01 18:50:00,79213.99,2026-02-01 20:25:00,76837.5703,take_profit,19,1.5833333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-01 19:45:00,78369.13,2026-02-01 19:55:00,77193.59305000001,stop_loss,2,0.16666666666666666,-1.4999999999999927,0.05,-0.07499999999999964
TYPE_1,sell_1,2026-02-01 20:15:00,78867.99,2026-02-01 21:05:00,76501.9503,take_profit,10,0.8333333333333334,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,buy_1,2026-02-01 20:45:00,78283.27,2026-02-01 20:50:00,77109.02095,stop_loss,1,0.08333333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-02-01 21:10:00,78667.38,2026-02-01 23:05:00,76307.3586,take_profit,23,1.9166666666666667,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-01 21:30:00,78007.34,2026-02-01 21:45:00,76837.22989999999,stop_loss,3,0.25,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-02-01 21:55:00,78459.63,2026-02-01 23:05:00,76105.8411,take_profit,14,1.1666666666666667,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-02-01 22:15:00,78205.83,2026-02-01 22:20:00,77032.74255,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-01 22:35:00,78853.35,2026-02-01 23:05:00,76487.7495,take_profit,6,0.5,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-01 23:10:00,78601.99,2026-02-01 23:15:00,77422.96015,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-01 23:45:00,78962.78,2026-02-02 02:55:00,76593.8966,take_profit,38,3.1666666666666665,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-02-02 00:15:00,78408.05,2026-02-02 01:10:00,77231.92925,stop_loss,11,0.9166666666666666,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-02-02 00:45:00,78992.39,2026-02-02 01:15:00,76622.6183,take_profit,6,0.5,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-02-02 01:25:00,78740.4,2026-02-02 01:30:00,77559.294,stop_loss,1,0.08333333333333333,-1.4999999999999998,0.05,-0.075
TYPE_1,sell_1,2026-02-02 01:45:00,79023.88,2026-02-02 02:50:00,76653.1636,take_profit,13,1.0833333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-02-02 02:35:00,77644.09,2026-02-02 02:55:00,76479.42865,stop_loss,4,0.3333333333333333,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,sell_1,2026-02-02 03:05:00,78623.22,2026-02-02 03:10:00,76264.5234,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-02-02 03:40:00,78453.96,2026-02-02 03:45:00,77277.15060000001,stop_loss,1,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-02-02 04:30:00,78999.99,2026-02-02 04:35:00,76629.9903,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-02 04:55:00,77950.0,2026-02-02 05:00:00,76780.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 05:25:00,78665.91,2026-02-02 05:30:00,76305.9327,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-02 05:45:00,78507.71,2026-02-02 05:50:00,77330.09435,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-02-02 06:10:00,78927.63,2026-02-02 06:15:00,76559.8011,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-02-02 06:40:00,78464.6,2026-02-02 06:45:00,77287.63100000001,stop_loss,1,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-02-02 07:10:00,79084.29,2026-02-02 07:15:00,76711.7613,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-02-02 07:40:00,77950.0,2026-02-02 07:45:00,76780.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 08:00:00,78552.5,2026-02-03 08:00:00,78791.31,timeout,288,24.0,-0.3040132395531621,0.05,-0.015200661977658106
TYPE_1,buy_1,2026-02-02 08:30:00,78070.0,2026-02-02 08:35:00,76898.95,stop_loss,1,0.08333333333333333,-1.5000000000000038,0.05,-0.07500000000000019
TYPE_1,sell_1,2026-02-02 09:05:00,78349.24,2026-02-03 09:05:00,78731.65,timeout,288,24.0,-0.48808386654419234,0.05,-0.024404193327209618
TYPE_1,buy_1,2026-02-02 09:55:00,78000.0,2026-02-03 09:55:00,78400.01,timeout,288,24.0,0.5128333333333266,0.05,0.02564166666666633
TYPE_1,sell_1,2026-02-02 10:15:00,78458.89,2026-02-03 10:15:00,78454.87,timeout,288,24.0,0.0051237023618407995,0.05,0.00025618511809203997
TYPE_1,buy_1,2026-02-02 10:35:00,78187.91,2026-02-03 10:35:00,78247.45,timeout,288,24.0,0.0761498804610503,0.05,0.003807494023052515
TYPE_1,sell_1,2026-02-02 11:00:00,78434.61,2026-02-03 11:00:00,78222.74,timeout,288,24.0,0.2701230999937341,0.05,0.013506154999686704
TYPE_1,buy_1,2026-02-02 11:35:00,77090.02,2026-02-03 11:35:00,78124.01,timeout,288,24.0,1.3412760821698977,0.05,0.06706380410849488
TYPE_1,sell_1,2026-02-02 12:00:00,78196.0,2026-02-03 12:00:00,78048.94,timeout,288,24.0,0.1880658857230519,0.05,0.009403294286152596
TYPE_1,buy_1,2026-02-02 12:50:00,76400.0,2026-02-02 14:35:00,78692.0,take_profit,21,1.75,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-02-02 16:15:00,76889.93,2026-02-02 16:20:00,78043.27894999999,stop_loss,1,0.08333333333333333,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,buy_1,2026-02-02 16:50:00,76198.81,2026-02-02 16:55:00,78484.7743,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-02 19:50:00,76648.0,2026-02-02 19:55:00,77797.71999999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-02-02 20:25:00,76342.58,2026-02-02 22:00:00,78632.85740000001,take_profit,19,1.5833333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-02-02 21:40:00,76709.61,2026-02-02 21:45:00,77860.25415,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-02-02 22:10:00,76380.0,2026-02-02 22:15:00,78671.40000000001,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-02-02 22:45:00,76830.69,2026-02-02 22:50:00,77983.15035,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-02-02 23:05:00,76413.64,2026-02-02 23:10:00,78706.04920000001,take_profit,1,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-02-02 23:30:00,76526.8,2026-02-02 23:35:00,77674.70199999999,stop_loss,1,0.08333333333333333,-1.4999999999999833,0.05,-0.07499999999999916
TYPE_1,buy_1,2026-02-02 23:50:00,76105.3,2026-02-02 23:55:00,78388.459,take_profit,1,0.08333333333333333,2.9999999999999996,0.05,0.15
TYPE_1,sell_1,2026-02-03 00:35:00,76780.0,2026-02-03 00:40:00,77931.7,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-02-03 01:00:00,76335.46,2026-02-03 01:05:00,78625.52380000001,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,sell_1,2026-02-03 01:25:00,76617.73,2026-02-03 01:30:00,77766.99594999998,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-02-03 02:00:00,76068.69,2026-02-03 02:05:00,78350.7507,take_profit,1,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-02-03 02:20:00,76607.69,2026-02-03 02:25:00,77756.80535,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-02-03 02:50:00,75967.1,2026-02-03 03:25:00,78246.11300000001,take_profit,7,0.5833333333333334,3.000000000000008,0.05,0.1500000000000004
