strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-01-16 22:00:00,95180.67,2026-01-17 22:00:00,95289.14,timeout,288,24.0,-0.11396221522710563,0.05,-0.005698110761355282
TYPE_1,sell_1,2026-01-17 08:55:00,92789.04,2026-01-17 09:00:00,94180.87559999998,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,sell_1,2026-01-17 09:50:00,92776.83,2026-01-17 09:55:00,94168.48245,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-01-18 08:20:00,90820.0,2026-01-18 08:25:00,93544.6,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-20 01:55:00,89723.13,2026-01-20 02:00:00,91068.97695,stop_loss,1,0.08333333333333333,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-01-20 08:40:00,89167.43,2026-01-21 08:40:00,89035.36,timeout,288,24.0,-0.14811461987857275,0.05,-0.0074057309939286374
TYPE_1,sell_1,2026-01-20 11:40:00,89950.34,2026-01-20 11:45:00,91299.59509999999,stop_loss,1,0.08333333333333333,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-01-20 16:15:00,89424.95,2026-01-20 16:20:00,90766.32424999999,stop_loss,1,0.08333333333333333,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,buy_1,2026-01-25 09:00:00,87951.67,2026-01-25 19:20:00,86632.39495,stop_loss,124,10.333333333333334,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-25 13:35:00,83383.33,2026-01-25 13:40:00,85884.8299,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-01-25 14:45:00,83824.9,2026-01-25 14:50:00,86339.647,take_profit,1,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-01-26 08:35:00,84519.92,2026-01-26 08:40:00,85787.71879999999,stop_loss,1,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-01-26 13:05:00,84014.01,2026-01-26 13:10:00,86534.43029999999,take_profit,1,0.08333333333333333,2.999999999999998,0.05,0.14999999999999988
TYPE_1,sell_1,2026-01-26 13:40:00,84266.22,2026-01-26 13:45:00,85530.21329999999,stop_loss,1,0.08333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-26 16:05:00,83922.47,2026-01-26 16:10:00,86440.1441,take_profit,1,0.08333333333333333,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-26 23:20:00,80825.76,2026-01-26 23:25:00,83250.5328,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-26 23:45:00,81789.68,2026-01-26 23:50:00,83016.52519999999,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-01-27 01:40:00,79426.64,2026-01-27 01:45:00,80618.03959999999,stop_loss,1,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,sell_1,2026-01-27 12:30:00,78453.28,2026-01-27 12:35:00,79630.0792,stop_loss,1,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-01-27 21:10:00,78443.1,2026-01-27 21:15:00,79619.7465,stop_loss,1,0.08333333333333333,-1.4999999999999847,0.05,-0.07499999999999923
TYPE_1,buy_1,2026-01-27 22:25:00,76879.41,2026-01-27 22:30:00,79185.7923,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-01-28 23:20:00,78623.22,2026-01-28 23:25:00,79802.5683,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-01-29 02:00:00,78507.71,2026-01-29 02:05:00,80862.9413,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-01-29 02:55:00,78464.6,2026-01-29 03:00:00,80818.53800000002,take_profit,1,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,buy_1,2026-01-29 16:40:00,76342.58,2026-01-29 16:45:00,78632.85740000001,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-29 19:45:00,76526.8,2026-01-29 19:50:00,77674.70199999999,stop_loss,1,0.08333333333333333,-1.4999999999999833,0.05,-0.07499999999999916
TYPE_1,sell_1,2026-01-30 00:10:00,76338.65,2026-01-30 00:15:00,77483.72974999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-03-28 09:45:00,75860.89,2026-03-28 09:50:00,74722.97665,stop_loss,1,0.08333333333333333,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,buy_1,2026-03-28 10:45:00,75691.48,2026-03-28 10:50:00,74556.1078,stop_loss,1,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,buy_1,2026-03-28 15:05:00,75698.7,2026-03-28 15:10:00,74563.21949999999,stop_loss,1,0.08333333333333333,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-03-28 15:30:00,75847.42,2026-03-28 15:35:00,73571.9974,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,buy_1,2026-03-29 05:25:00,74608.0,2026-03-29 05:30:00,73488.88,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,sell_1,2026-03-30 21:40:00,75673.16,2026-03-30 21:45:00,73402.9652,take_profit,1,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-03-30 22:05:00,75302.01,2026-03-30 22:10:00,74172.47984999999,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_2,buy_2,2026-01-12 00:50:00,91741.82,2026-01-13 12:50:00,92122.57,timeout,432,36.0,0.415023377561073,0.1,0.0415023377561073
TYPE_2,buy_2,2026-01-12 17:45:00,91042.66,2026-01-13 22:10:00,95594.793,take_profit,341,28.416666666666668,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-12 20:55:00,91350.71,2026-01-13 22:10:00,95918.2455,take_profit,303,25.25,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-12 20:55:00,91350.71,2026-01-13 22:10:00,95918.2455,take_profit,303,25.25,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-12 21:50:00,91806.19,2026-01-13 22:10:00,96396.4995,take_profit,292,24.333333333333332,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-13 00:55:00,91950.0,2026-01-14 12:55:00,95077.56,timeout,432,36.0,3.401370309951058,0.1,0.34013703099510584
TYPE_2,buy_2,2026-01-13 00:55:00,91950.0,2026-01-14 12:55:00,95077.56,timeout,432,36.0,3.401370309951058,0.1,0.34013703099510584
TYPE_2,buy_2,2026-01-13 05:30:00,92200.0,2026-01-14 14:55:00,96810.0,take_profit,401,33.416666666666664,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-13 06:20:00,93078.31,2026-01-14 17:15:00,97732.2255,take_profit,419,34.916666666666664,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-13 14:35:00,95273.88,2026-01-13 14:40:00,93368.4024,stop_loss,1,0.08333333333333333,-1.9999999999999982,0.1,-0.19999999999999984
TYPE_2,buy_2,2026-01-13 19:15:00,94870.01,2026-01-15 07:15:00,96338.45,timeout,432,36.0,1.5478442555239558,0.1,0.15478442555239558
TYPE_2,buy_2,2026-01-14 09:55:00,95777.0,2026-01-15 21:55:00,95584.35,timeout,432,36.0,-0.20114432483789865,0.1,-0.020114432483789867
TYPE_2,buy_2,2026-01-14 13:10:00,96289.98,2026-01-16 01:10:00,95473.58,timeout,432,36.0,-0.8478556128062278,0.1,-0.08478556128062278
TYPE_2,buy_2,2026-01-14 20:10:00,96426.18,2026-01-16 08:10:00,95712.25,timeout,432,36.0,-0.7403902135291401,0.1,-0.07403902135291401
TYPE_2,buy_2,2026-01-14 20:10:00,96426.18,2026-01-16 08:10:00,95712.25,timeout,432,36.0,-0.7403902135291401,0.1,-0.07403902135291401
TYPE_2,buy_2,2026-01-14 23:35:00,95386.71,2026-01-16 11:35:00,95378.35,timeout,432,36.0,-0.008764323667312335,0.1,-0.0008764323667312335
TYPE_2,buy_2,2026-01-15 00:55:00,95378.58,2026-01-16 12:55:00,95458.55,timeout,432,36.0,0.08384482134248714,0.1,0.008384482134248713
TYPE_2,buy_2,2026-01-15 00:55:00,95378.58,2026-01-16 12:55:00,95458.55,timeout,432,36.0,0.08384482134248714,0.1,0.008384482134248713
TYPE_2,buy_2,2026-01-15 13:20:00,95062.0,2026-01-17 01:20:00,95491.39,timeout,432,36.0,0.45169468346973496,0.1,0.045169468346973496
TYPE_2,buy_2,2026-01-15 13:20:00,95062.0,2026-01-17 01:20:00,95491.39,timeout,432,36.0,0.45169468346973496,0.1,0.045169468346973496
TYPE_2,buy_2,2026-01-16 04:45:00,95073.57,2026-01-17 16:45:00,95252.55,timeout,432,36.0,0.1882542119749957,0.1,0.01882542119749957
TYPE_2,buy_2,2026-01-16 07:40:00,95433.81,2026-01-17 19:40:00,95299.7,timeout,432,36.0,-0.14052671689414956,0.1,-0.014052671689414957
TYPE_2,buy_2,2026-01-16 07:40:00,95433.81,2026-01-17 19:40:00,95299.7,timeout,432,36.0,-0.14052671689414956,0.1,-0.014052671689414957
TYPE_2,buy_2,2026-01-17 10:40:00,92502.58,2026-01-18 22:40:00,95483.15,timeout,432,36.0,3.2221479660351013,0.1,0.32221479660351016
TYPE_2,buy_2,2026-01-17 12:45:00,92561.1,2026-01-19 00:45:00,92872.78,timeout,432,36.0,0.33672892824306644,0.1,0.03367289282430665
TYPE_2,buy_2,2026-01-17 12:45:00,92561.1,2026-01-19 00:45:00,92872.78,timeout,432,36.0,0.33672892824306644,0.1,0.03367289282430665
TYPE_2,buy_2,2026-01-17 17:35:00,92802.92,2026-01-19 05:35:00,92603.72,timeout,432,36.0,-0.2146484183902803,0.1,-0.02146484183902803
TYPE_2,buy_2,2026-01-17 22:20:00,93081.17,2026-01-19 10:20:00,93072.44,timeout,432,36.0,-0.009378910901094094,0.1,-0.0009378910901094095
TYPE_2,buy_2,2026-01-19 19:30:00,89900.0,2026-01-20 22:30:00,88102.0,stop_loss,324,27.0,-2.0,0.1,-0.2
TYPE_2,buy_2,2026-01-20 04:50:00,89384.61,2026-01-21 16:50:00,88284.32,timeout,432,36.0,-1.2309613478203838,0.1,-0.12309613478203839
TYPE_2,buy_2,2026-01-20 09:50:00,89450.48,2026-01-21 16:55:00,87661.47039999999,stop_loss,373,31.083333333333332,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-01-20 11:15:00,89740.18,2026-01-20 22:30:00,87945.3764,stop_loss,135,11.25,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-20 11:15:00,89740.18,2026-01-20 22:30:00,87945.3764,stop_loss,135,11.25,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-01-20 19:20:00,89247.44,2026-01-21 17:10:00,87462.4912,stop_loss,262,21.833333333333332,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-01-20 20:30:00,88578.36,2026-01-22 08:30:00,89831.99,timeout,432,36.0,1.415277952764089,0.1,0.1415277952764089
TYPE_2,buy_2,2026-01-20 22:55:00,90449.42,2026-01-20 23:00:00,88640.4316,stop_loss,1,0.08333333333333333,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-01-20 22:55:00,90449.42,2026-01-20 23:00:00,88640.4316,stop_loss,1,0.08333333333333333,-2.000000000000002,0.1,-0.20000000000000023
TYPE_2,buy_2,2026-01-24 16:50:00,89277.21,2026-01-25 18:25:00,87491.6658,stop_loss,307,25.583333333333332,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-01-24 16:50:00,89277.21,2026-01-25 18:25:00,87491.6658,stop_loss,307,25.583333333333332,-2.000000000000004,0.1,-0.2000000000000004
TYPE_2,buy_2,2026-01-24 18:30:00,89006.36,2026-01-25 18:40:00,87226.2328,stop_loss,290,24.166666666666668,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-24 18:30:00,89006.36,2026-01-25 18:40:00,87226.2328,stop_loss,290,24.166666666666668,-2.0000000000000027,0.1,-0.2000000000000003
TYPE_2,buy_2,2026-01-27 05:30:00,78000.0,2026-01-27 05:35:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 05:30:00,78000.0,2026-01-27 05:35:00,81900.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 10:15:00,78906.03,2026-01-27 10:20:00,82851.3315,take_profit,1,0.08333333333333333,5.000000000000002,0.1,0.5000000000000002
TYPE_2,buy_2,2026-01-27 13:10:00,78252.64,2026-01-27 13:15:00,82165.272,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-27 13:10:00,78252.64,2026-01-27 13:15:00,82165.272,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-01-27 20:35:00,77300.0,2026-01-27 20:40:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-27 20:35:00,77300.0,2026-01-27 20:40:00,81165.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 02:05:00,76619.69,2026-01-28 02:10:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-28 02:05:00,76619.69,2026-01-28 02:10:00,80450.67450000001,take_profit,1,0.08333333333333333,5.000000000000008,0.1,0.5000000000000008
TYPE_2,buy_2,2026-01-28 08:20:00,76680.0,2026-01-28 08:25:00,80514.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 09:40:00,77451.11,2026-01-28 09:45:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 09:40:00,77451.11,2026-01-28 09:45:00,81323.6655,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 10:50:00,77706.0,2026-01-28 10:55:00,81591.3,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 11:50:00,77800.0,2026-01-28 11:55:00,81690.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 14:45:00,78584.0,2026-01-28 14:50:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 14:45:00,78584.0,2026-01-28 14:50:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 14:45:00,78584.0,2026-01-28 14:50:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 14:45:00,78584.0,2026-01-28 14:50:00,82513.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-28 19:25:00,78560.0,2026-01-28 19:30:00,82488.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-28 20:30:00,78408.05,2026-01-28 20:35:00,82328.4525,take_profit,1,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-01-28 21:40:00,78798.12,2026-01-28 21:45:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 21:40:00,78798.12,2026-01-28 21:45:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 21:40:00,78798.12,2026-01-28 21:45:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-28 21:40:00,78798.12,2026-01-28 21:45:00,82738.026,take_profit,1,0.08333333333333333,5.0000000000000036,0.1,0.5000000000000003
TYPE_2,buy_2,2026-01-29 02:55:00,78680.0,2026-01-29 03:00:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 02:55:00,78680.0,2026-01-29 03:00:00,82614.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-01-29 18:25:00,76529.76,2026-01-29 18:30:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-29 18:25:00,76529.76,2026-01-29 18:30:00,80356.24799999999,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-29 20:05:00,76105.3,2026-01-29 20:10:00,79910.565,take_profit,1,0.08333333333333333,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-01-29 21:15:00,76376.05,2026-01-29 21:20:00,80194.85250000001,take_profit,1,0.08333333333333333,5.000000000000006,0.1,0.5000000000000007
TYPE_2,buy_2,2026-01-30 00:40:00,75844.0,2026-01-30 00:45:00,79636.2,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-01-30 02:05:00,60000.0,2026-01-30 02:10:00,63000.0,take_profit,1,0.08333333333333333,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-28 08:05:00,76129.35,2026-03-28 08:10:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-28 08:05:00,76129.35,2026-03-28 08:10:00,74606.763,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-03-28 13:15:00,75599.64,2026-03-28 13:20:00,74087.64719999999,stop_loss,1,0.08333333333333333,-2.0000000000000098,0.1,-0.20000000000000098
TYPE_2,buy_2,2026-03-28 14:20:00,75739.2,2026-03-28 14:25:00,74224.416,stop_loss,1,0.08333333333333333,-1.9999999999999998,0.1,-0.19999999999999998
TYPE_2,buy_2,2026-03-28 15:05:00,75685.69,2026-03-28 15:10:00,74171.9762,stop_loss,1,0.08333333333333333,-1.999999999999997,0.1,-0.1999999999999997
TYPE_2,buy_2,2026-03-29 20:35:00,74859.11,2026-03-29 20:40:00,73361.9278,stop_loss,1,0.08333333333333333,-1.9999999999999942,0.1,-0.19999999999999943
TYPE_2,buy_2,2026-03-30 10:10:00,75814.26,2026-03-30 10:15:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 10:10:00,75814.26,2026-03-30 10:15:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 10:10:00,75814.26,2026-03-30 10:15:00,74297.9748,stop_loss,1,0.08333333333333333,-1.999999999999998,0.1,-0.19999999999999982
TYPE_2,buy_2,2026-03-30 10:50:00,76063.98,2026-03-30 10:55:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-30 10:50:00,76063.98,2026-03-30 10:55:00,74542.7004,stop_loss,1,0.08333333333333333,-1.9999999999999927,0.1,-0.1999999999999993
TYPE_2,buy_2,2026-03-30 11:45:00,76155.0,2026-03-30 11:50:00,74631.9,stop_loss,1,0.08333333333333333,-2.0000000000000075,0.1,-0.20000000000000076
TYPE_2,buy_2,2026-04-05 03:25:00,75881.28,2026-04-05 03:30:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 03:25:00,75881.28,2026-04-05 03:30:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 03:25:00,75881.28,2026-04-05 03:30:00,74363.6544,stop_loss,1,0.08333333333333333,-1.9999999999999993,0.1,-0.19999999999999996
TYPE_2,buy_2,2026-04-05 04:40:00,76137.86,2026-04-05 04:45:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 04:40:00,76137.86,2026-04-05 04:45:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 04:40:00,76137.86,2026-04-05 04:45:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 04:40:00,76137.86,2026-04-05 04:45:00,74615.1028,stop_loss,1,0.08333333333333333,-2.0000000000000093,0.1,-0.20000000000000095
TYPE_2,buy_2,2026-04-05 08:20:00,76197.02,2026-04-05 08:25:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-05 08:20:00,76197.02,2026-04-05 08:25:00,74673.0796,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_2,buy_2,2026-04-05 09:30:00,76187.75,2026-04-05 09:35:00,74663.995,stop_loss,1,0.08333333333333333,-2.0000000000000058,0.1,-0.2000000000000006
TYPE_2,buy_2,2026-04-05 11:00:00,76402.72,2026-04-05 11:05:00,74874.6656,stop_loss,1,0.08333333333333333,-2.0000000000000107,0.1,-0.20000000000000107
TYPE_2,buy_2,2026-04-05 19:50:00,76425.62,2026-04-05 19:55:00,74897.10759999999,stop_loss,1,0.08333333333333333,-2.000000000000009,0.1,-0.2000000000000009
TYPE_3,buy_3,2026-01-11 23:05:00,91086.0,2026-01-14 11:05:00,95019.54,timeout,720,60.0,4.318490218035696,0.15,0.6477735327053543
TYPE_3,buy_3,2026-01-12 00:50:00,91616.07,2026-01-14 12:50:00,95076.25,timeout,720,60.0,3.776826489064629,0.15,0.5665239733596943
TYPE_3,buy_3,2026-01-12 01:55:00,92037.51,2026-01-14 13:55:00,94998.19,timeout,720,60.0,3.2168188817798393,0.15,0.4825228322669759
TYPE_3,buy_3,2026-01-12 03:00:00,91805.43,2026-01-14 15:00:00,96373.48,timeout,720,60.0,4.975795004718134,0.15,0.7463692507077201
TYPE_3,buy_3,2026-01-12 04:10:00,91299.94,2026-01-14 16:10:00,97374.47,timeout,720,60.0,6.653377866403853,0.15,0.998006679960578
TYPE_3,buy_3,2026-01-12 11:15:00,91372.4,2026-01-14 23:15:00,97166.65,timeout,720,60.0,6.341356908650752,0.15,0.9512035362976128
TYPE_3,buy_3,2026-01-12 12:05:00,91000.53,2026-01-15 00:05:00,96842.9,timeout,720,60.0,6.420149421107762,0.15,0.9630224131661643
TYPE_3,buy_3,2026-01-12 13:00:00,91411.79,2026-01-15 01:00:00,96917.01,timeout,720,60.0,6.022439775000579,0.15,0.9033659662500868
TYPE_3,buy_3,2026-01-12 14:55:00,91417.99,2026-01-15 02:55:00,96339.91,timeout,720,60.0,5.383973110762988,0.15,0.8075959666144482
TYPE_3,buy_3,2026-01-12 15:45:00,90938.2,2026-01-15 03:45:00,95956.0,timeout,720,60.0,5.5178131962145756,0.15,0.8276719794321863
TYPE_3,buy_3,2026-01-12 16:55:00,91059.88,2026-01-15 04:55:00,96316.27,timeout,720,60.0,5.772454345426327,0.15,0.865868151813949
TYPE_3,buy_3,2026-01-12 17:45:00,91249.0,2026-01-15 05:45:00,96501.15,timeout,720,60.0,5.755843899659168,0.15,0.8633765849488751
TYPE_3,buy_3,2026-01-12 19:25:00,91110.32,2026-01-15 07:25:00,96478.28,timeout,720,60.0,5.891714571960664,0.15,0.8837571857940996
TYPE_3,buy_3,2026-01-12 20:55:00,91290.0,2026-01-15 08:55:00,96643.0,timeout,720,60.0,5.863730967247234,0.15,0.8795596450870851
TYPE_3,buy_3,2026-01-12 21:50:00,91856.78,2026-01-15 09:50:00,97160.81,timeout,720,60.0,5.774238983774523,0.15,0.8661358475661783
TYPE_3,buy_3,2026-01-12 22:55:00,91879.45,2026-01-15 10:55:00,96818.68,timeout,720,60.0,5.375772275519712,0.15,0.8063658413279569
TYPE_3,buy_3,2026-01-13 00:55:00,91926.7,2026-01-15 12:55:00,96981.65,timeout,720,60.0,5.498892052037109,0.15,0.8248338078055664
