strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,buy_1,2026-01-29 16:25:00,83383.33,2026-01-30 01:40:00,82132.58005,stop_loss,111,9.25,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,sell_1,2026-01-29 17:00:00,84334.97,2026-01-29 17:20:00,85599.99454999999,stop_loss,4,0.3333333333333333,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-29 17:35:00,83824.9,2026-01-30 01:35:00,82567.52649999999,stop_loss,96,8.0,-1.5000000000000018,0.05,-0.0750000000000001
TYPE_1,sell_1,2026-01-29 18:20:00,84706.32,2026-01-30 01:40:00,82165.13040000001,take_profit,88,7.333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-29 18:50:00,84306.24,2026-01-30 01:35:00,83041.6464,stop_loss,81,6.75,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-01-29 19:35:00,84737.69,2026-01-30 01:40:00,82195.5593,take_profit,73,6.083333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,buy_1,2026-01-29 20:20:00,84268.0,2026-01-30 01:35:00,83003.98,stop_loss,63,5.25,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-01-30 11:25:00,84519.92,2026-01-30 18:20:00,81984.32239999999,take_profit,83,6.916666666666667,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-01-30 11:45:00,83947.13,2026-01-30 12:20:00,82687.92305,stop_loss,7,0.5833333333333334,-1.5000000000000082,0.05,-0.07500000000000041
TYPE_1,sell_1,2026-01-30 12:05:00,84621.16,2026-01-30 18:20:00,82082.5252,take_profit,75,6.25,2.9999999999999996,0.05,0.15
TYPE_1,buy_1,2026-01-30 12:30:00,83539.2,2026-01-30 18:15:00,82286.112,stop_loss,69,5.75,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-01-30 12:55:00,84299.99,2026-01-31 12:55:00,82762.0,timeout,288,24.0,1.8244248902046196,0.05,0.09122124451023099
TYPE_1,buy_1,2026-01-30 13:25:00,83790.44,2026-01-30 13:30:00,82533.5834,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-30 14:25:00,84416.0,2026-01-30 18:20:00,81883.52,take_profit,47,3.9166666666666665,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-01-30 14:50:00,83933.82,2026-01-30 15:25:00,82674.81270000001,stop_loss,7,0.5833333333333334,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-30 15:25:00,84291.0,2026-01-31 14:25:00,81762.27,take_profit,276,23.0,2.999999999999995,0.05,0.14999999999999977
TYPE_1,buy_1,2026-01-30 15:55:00,84014.01,2026-01-30 16:00:00,82753.79985,stop_loss,1,0.08333333333333333,-1.499999999999999,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-30 16:30:00,84266.22,2026-01-31 14:25:00,81738.2334,take_profit,263,21.916666666666668,3.0000000000000044,0.05,0.15000000000000024
TYPE_1,buy_1,2026-01-30 17:00:00,83844.4,2026-01-30 18:15:00,82586.734,stop_loss,15,1.25,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-30 17:25:00,84227.79,2026-01-31 14:25:00,81700.95629999999,take_profit,252,21.0,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,buy_1,2026-01-30 18:05:00,84022.69,2026-01-30 18:10:00,82762.34965,stop_loss,1,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,sell_1,2026-01-30 18:25:00,84146.22,2026-01-31 14:25:00,81621.8334,take_profit,240,20.0,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-30 18:55:00,83922.47,2026-01-31 08:40:00,82663.63295,stop_loss,165,13.75,-1.5000000000000022,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-30 19:15:00,84097.37,2026-01-31 14:25:00,81574.44889999999,take_profit,230,19.166666666666668,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-01-30 19:35:00,83968.0,2026-01-31 08:40:00,82708.48,stop_loss,157,13.083333333333334,-1.5000000000000049,0.05,-0.07500000000000025
TYPE_1,sell_1,2026-01-30 20:35:00,83808.28,2026-01-31 14:30:00,81294.0316,take_profit,215,17.916666666666668,2.999999999999996,0.05,0.1499999999999998
TYPE_1,buy_1,2026-01-30 21:40:00,82560.75,2026-01-31 14:25:00,81322.33875,stop_loss,201,16.75,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-30 22:20:00,83290.08,2026-01-31 16:05:00,80791.37759999999,take_profit,213,17.75,3.000000000000011,0.05,0.15000000000000058
TYPE_1,buy_1,2026-01-30 22:50:00,82917.32,2026-01-31 14:25:00,81673.5602,stop_loss,187,15.583333333333334,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-01-30 23:20:00,83203.26,2026-01-31 16:05:00,80707.16219999999,take_profit,201,16.75,3.000000000000004,0.05,0.15000000000000022
TYPE_1,buy_1,2026-01-30 23:40:00,83000.0,2026-01-31 14:25:00,81755.0,stop_loss,177,14.75,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-01-31 00:10:00,83140.0,2026-01-31 16:15:00,80645.8,take_profit,193,16.083333333333332,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-01-31 00:30:00,82802.0,2026-01-31 14:25:00,81559.97,stop_loss,167,13.916666666666666,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,sell_1,2026-01-31 00:50:00,82967.33,2026-01-31 01:05:00,84211.83995,stop_loss,3,0.25,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-31 01:20:00,82478.59,2026-01-31 14:30:00,81241.41115,stop_loss,158,13.166666666666666,-1.499999999999996,0.05,-0.0749999999999998
TYPE_1,sell_1,2026-01-31 01:40:00,82928.2,2026-01-31 02:45:00,84172.12299999999,stop_loss,13,1.0833333333333333,-1.4999999999999942,0.05,-0.07499999999999972
TYPE_1,buy_1,2026-01-31 02:10:00,80825.76,2026-01-31 02:15:00,83250.5328,take_profit,1,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-01-31 02:35:00,81789.68,2026-01-31 02:40:00,83016.52519999999,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-31 03:00:00,81088.0,2026-01-31 03:05:00,83520.64,take_profit,1,0.08333333333333333,2.999999999999999,0.05,0.14999999999999997
TYPE_1,sell_1,2026-01-31 03:25:00,82200.0,2026-01-31 03:30:00,83432.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999822,0.05,-0.07499999999999911
TYPE_1,buy_1,2026-01-31 03:55:00,80098.01,2026-01-31 04:00:00,82500.9503,take_profit,1,0.08333333333333333,3.0000000000000027,0.05,0.15000000000000013
TYPE_1,sell_1,2026-01-31 04:30:00,79426.64,2026-01-31 04:35:00,80618.03959999999,stop_loss,1,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-01-31 05:00:00,78000.0,2026-01-31 05:05:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 05:20:00,78729.43,2026-01-31 05:25:00,79910.37144999999,stop_loss,1,0.08333333333333333,-1.4999999999999982,0.05,-0.07499999999999991
TYPE_1,buy_1,2026-01-31 06:00:00,77194.0,2026-01-31 06:05:00,79509.82,take_profit,1,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-31 06:20:00,78000.0,2026-01-31 06:25:00,79169.99999999999,stop_loss,1,0.08333333333333333,-1.4999999999999813,0.05,-0.07499999999999907
TYPE_1,buy_1,2026-01-31 06:45:00,77092.34,2026-01-31 06:50:00,79405.1102,take_profit,1,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-01-31 07:50:00,78499.94,2026-01-31 07:55:00,79677.43909999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-31 08:20:00,78000.0,2026-01-31 08:25:00,80340.0,take_profit,1,0.08333333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 08:40:00,78353.82,2026-01-31 08:45:00,79529.1273,stop_loss,1,0.08333333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-01-31 10:50:00,78144.92,2026-01-31 10:55:00,80489.2676,take_profit,1,0.08333333333333333,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,sell_1,2026-01-31 11:15:00,78899.71,2026-01-31 11:20:00,80083.20565,stop_loss,1,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-31 11:55:00,78520.0,2026-01-31 12:00:00,80875.6,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-31 12:30:00,78936.65,2026-01-31 12:35:00,80120.69974999999,stop_loss,1,0.08333333333333333,-1.4999999999999887,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-31 13:05:00,78720.97,2026-01-31 13:10:00,81082.5991,take_profit,1,0.08333333333333333,3.000000000000007,0.05,0.15000000000000036
TYPE_1,sell_1,2026-01-31 13:25:00,79061.4,2026-01-31 13:30:00,80247.32099999998,stop_loss,1,0.08333333333333333,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-31 13:50:00,78735.69,2026-01-31 13:55:00,81097.7607,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-01-31 14:40:00,78986.0,2026-01-31 14:45:00,80170.79,stop_loss,1,0.08333333333333333,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-31 15:00:00,78266.63,2026-01-31 15:05:00,80614.62890000001,take_profit,1,0.08333333333333333,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-31 15:20:00,78453.28,2026-01-31 15:25:00,79630.0792,stop_loss,1,0.08333333333333333,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-31 16:00:00,78002.13,2026-01-31 16:05:00,80342.19390000001,take_profit,1,0.08333333333333333,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-01-31 16:35:00,78863.0,2026-01-31 16:40:00,80045.94499999999,stop_loss,1,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,buy_1,2026-01-31 17:00:00,78551.15,2026-01-31 18:40:00,77372.88274999999,stop_loss,20,1.6666666666666667,-1.5000000000000058,0.05,-0.07500000000000029
TYPE_1,sell_1,2026-01-31 17:25:00,79136.1,2026-01-31 18:40:00,76762.017,take_profit,15,1.25,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-01-31 18:05:00,78308.6,2026-01-31 18:40:00,77133.971,stop_loss,7,0.5833333333333334,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-01-31 18:30:00,78526.02,2026-01-31 18:40:00,76170.2394,take_profit,2,0.16666666666666666,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-01-31 19:10:00,78311.1,2026-01-31 20:30:00,77136.4335,stop_loss,16,1.3333333333333333,-1.5000000000000084,0.05,-0.07500000000000043
TYPE_1,sell_1,2026-01-31 19:30:00,78667.15,2026-02-01 19:30:00,77737.32,timeout,288,24.0,1.1819800259701632,0.05,0.05909900129850816
TYPE_1,buy_1,2026-01-31 20:15:00,78357.11,2026-01-31 20:30:00,77181.75335,stop_loss,3,0.25,-1.500000000000002,0.05,-0.07500000000000011
TYPE_1,sell_1,2026-01-31 21:15:00,78650.43,2026-02-01 21:15:00,76618.36,timeout,288,24.0,2.5836730962564256,0.05,0.1291836548128213
TYPE_1,buy_1,2026-01-31 21:45:00,76875.0,2026-01-31 23:20:00,79181.25,take_profit,19,1.5833333333333333,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-31 22:05:00,77859.59,2026-01-31 23:20:00,79027.48384999999,stop_loss,15,1.25,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-01-31 22:30:00,77087.76,2026-02-01 00:15:00,79400.3928,take_profit,21,1.75,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-31 23:00:00,77750.0,2026-01-31 23:20:00,78916.24999999999,stop_loss,4,0.3333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-01-31 23:25:00,77300.0,2026-02-01 23:05:00,76140.5,stop_loss,284,23.666666666666668,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-01 00:00:00,78443.1,2026-02-01 23:05:00,76089.807,take_profit,277,23.083333333333332,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-02-01 00:20:00,77727.27,2026-02-01 21:05:00,76561.36095,stop_loss,249,20.75,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-02-01 00:45:00,78106.1,2026-02-01 23:05:00,75762.917,take_profit,268,22.333333333333332,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,buy_1,2026-02-01 01:15:00,76879.41,2026-02-01 10:10:00,79185.7923,take_profit,107,8.916666666666666,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-02-01 01:45:00,77740.91,2026-02-01 02:50:00,78907.02365,stop_loss,13,1.0833333333333333,-1.4999999999999991,0.05,-0.07499999999999996
TYPE_1,buy_1,2026-02-01 02:10:00,76461.39,2026-02-01 02:15:00,78755.2317,take_profit,1,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-02-01 02:30:00,77161.26,2026-02-01 02:35:00,78318.67889999998,stop_loss,1,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-02-01 03:00:00,76359.87,2026-02-01 03:05:00,78650.6661,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-01 03:55:00,77611.22,2026-02-01 04:00:00,78775.38829999999,stop_loss,1,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-02-01 04:55:00,76606.39,2026-02-01 05:00:00,78904.5817,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-02-01 05:20:00,77942.28,2026-02-01 09:55:00,79111.41419999998,stop_loss,55,4.583333333333333,-1.4999999999999818,0.05,-0.0749999999999991
TYPE_1,buy_1,2026-02-01 05:40:00,77374.81,2026-02-01 23:05:00,76214.18785,stop_loss,209,17.416666666666668,-1.4999999999999944,0.05,-0.07499999999999972
TYPE_1,sell_1,2026-02-01 06:05:00,77720.0,2026-02-01 09:40:00,78885.79999999999,stop_loss,43,3.5833333333333335,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-02-01 06:25:00,76774.86,2026-02-01 09:55:00,79078.1058,take_profit,42,3.5,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-02-01 09:50:00,77116.1,2026-02-01 09:55:00,78272.8415,stop_loss,1,0.08333333333333333,-1.4999999999999858,0.05,-0.07499999999999929
TYPE_1,buy_1,2026-02-01 10:10:00,76093.87,2026-02-01 10:15:00,78376.68609999999,take_profit,1,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-02-01 10:35:00,76958.0,2026-02-01 10:40:00,78112.37,stop_loss,1,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-02-01 11:10:00,76628.28,2026-02-02 03:15:00,75478.8558,stop_loss,193,16.083333333333332,-1.4999999999999922,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-02-01 12:05:00,77815.0,2026-02-02 03:15:00,75480.55,take_profit,182,15.166666666666666,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,buy_1,2026-02-01 12:30:00,77477.04,2026-02-01 23:05:00,76314.8844,stop_loss,127,10.583333333333334,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-02-01 13:05:00,77841.4,2026-02-02 03:15:00,75506.158,take_profit,170,14.166666666666666,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-01 13:40:00,77525.89,2026-02-01 21:55:00,76363.00165,stop_loss,99,8.25,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,sell_1,2026-02-01 14:15:00,78434.0,2026-02-01 23:05:00,76080.98,take_profit,106,8.833333333333334,3.000000000000005,0.05,0.15000000000000024
TYPE_1,buy_1,2026-02-01 14:40:00,77800.0,2026-02-01 20:25:00,76633.0,stop_loss,69,5.75,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-01 15:10:00,78458.0,2026-02-01 23:05:00,76104.26,take_profit,95,7.916666666666667,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-01 16:00:00,77564.62,2026-02-01 21:55:00,76401.1507,stop_loss,71,5.916666666666667,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,sell_1,2026-02-01 16:20:00,78825.0,2026-02-01 21:45:00,76460.25,take_profit,65,5.416666666666667,3.0,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-01 16:50:00,78388.01,2026-02-01 19:45:00,77212.18985,stop_loss,35,2.9166666666666665,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,sell_1,2026-02-01 17:15:00,79288.28,2026-02-01 20:00:00,76909.6316,take_profit,33,2.75,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-02-01 17:35:00,78584.0,2026-02-01 17:40:00,77405.24,stop_loss,1,0.08333333333333333,-1.4999999999999933,0.05,-0.07499999999999966
TYPE_1,sell_1,2026-02-01 17:55:00,79213.99,2026-02-01 20:25:00,76837.5703,take_profit,30,2.5,2.999999999999998,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-01 18:50:00,78369.13,2026-02-01 19:55:00,77193.59305000001,stop_loss,13,1.0833333333333333,-1.4999999999999927,0.05,-0.07499999999999964
TYPE_1,sell_1,2026-02-01 19:20:00,78867.99,2026-02-01 21:05:00,76501.9503,take_profit,21,1.75,3.0000000000000107,0.05,0.15000000000000055
TYPE_1,buy_1,2026-02-01 19:50:00,78283.27,2026-02-01 19:55:00,77109.02095,stop_loss,1,0.08333333333333333,-1.499999999999998,0.05,-0.0749999999999999
TYPE_1,sell_1,2026-02-01 20:15:00,78667.38,2026-02-01 23:05:00,76307.3586,take_profit,34,2.8333333333333335,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,buy_1,2026-02-01 20:35:00,78007.34,2026-02-01 21:05:00,76837.22989999999,stop_loss,6,0.5,-1.5000000000000069,0.05,-0.07500000000000034
TYPE_1,sell_1,2026-02-01 21:00:00,78459.63,2026-02-01 23:05:00,76105.8411,take_profit,25,2.0833333333333335,2.999999999999999,0.05,0.14999999999999997
TYPE_1,buy_1,2026-02-01 21:20:00,78205.83,2026-02-01 21:25:00,77032.74255,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-01 21:40:00,78853.35,2026-02-01 21:45:00,76487.7495,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-01 22:15:00,78601.99,2026-02-01 22:20:00,77422.96015,stop_loss,1,0.08333333333333333,-1.500000000000008,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-02-01 22:50:00,78962.78,2026-02-01 23:05:00,76593.8966,take_profit,3,0.25,3.000000000000008,0.05,0.1500000000000004
TYPE_1,buy_1,2026-02-01 23:20:00,78408.05,2026-02-01 23:25:00,77231.92925,stop_loss,1,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-02-01 23:50:00,78992.39,2026-02-02 00:00:00,76622.6183,take_profit,2,0.16666666666666666,2.999999999999997,0.05,0.14999999999999986
TYPE_1,buy_1,2026-02-02 00:30:00,78740.4,2026-02-02 00:55:00,77559.294,stop_loss,5,0.4166666666666667,-1.4999999999999998,0.05,-0.075
TYPE_1,sell_1,2026-02-02 00:50:00,79023.88,2026-02-02 01:15:00,76653.1636,take_profit,5,0.4166666666666667,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-02-02 01:40:00,77644.09,2026-02-02 02:55:00,76479.42865,stop_loss,15,1.25,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,sell_1,2026-02-02 02:10:00,78623.22,2026-02-02 03:10:00,76264.5234,take_profit,12,1.0,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-02-02 02:45:00,78453.96,2026-02-02 02:50:00,77277.15060000001,stop_loss,1,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-02-02 03:35:00,78999.99,2026-02-02 03:40:00,76629.9903,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-02-02 04:00:00,77950.0,2026-02-02 04:05:00,76780.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 04:30:00,78665.91,2026-02-02 04:35:00,76305.9327,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-02-02 04:50:00,78507.71,2026-02-02 04:55:00,77330.09435,stop_loss,1,0.08333333333333333,-1.5000000000000089,0.05,-0.07500000000000046
TYPE_1,sell_1,2026-02-02 05:15:00,78927.63,2026-02-02 05:20:00,76559.8011,take_profit,1,0.08333333333333333,3.0000000000000098,0.05,0.1500000000000005
TYPE_1,buy_1,2026-02-02 05:45:00,78464.6,2026-02-02 05:50:00,77287.63100000001,stop_loss,1,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-02-02 06:15:00,79084.29,2026-02-02 06:20:00,76711.7613,take_profit,1,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,buy_1,2026-02-02 06:45:00,77950.0,2026-02-02 06:50:00,76780.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 07:05:00,78552.5,2026-02-03 07:05:00,78790.79,timeout,288,24.0,-0.3033512618949029,0.05,-0.015167563094745146
TYPE_1,buy_1,2026-02-02 07:35:00,78070.0,2026-02-02 07:40:00,76898.95,stop_loss,1,0.08333333333333333,-1.5000000000000038,0.05,-0.07500000000000019
TYPE_1,sell_1,2026-02-02 08:10:00,78349.24,2026-02-03 08:10:00,78488.66,timeout,288,24.0,-0.1779468441557292,0.05,-0.00889734220778646
TYPE_1,buy_1,2026-02-02 09:00:00,78000.0,2026-02-02 09:05:00,76830.0,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-02-02 09:20:00,78458.89,2026-02-03 09:20:00,78059.19,timeout,288,24.0,0.5094387646830042,0.05,0.025471938234150213
TYPE_1,buy_1,2026-02-02 09:40:00,78187.91,2026-02-03 09:40:00,78312.15,timeout,288,24.0,0.15889924669938188,0.05,0.007944962334969094
TYPE_1,sell_1,2026-02-02 10:05:00,78434.61,2026-02-03 10:05:00,78542.97,timeout,288,24.0,-0.13815329737726825,0.05,-0.006907664868863413
TYPE_1,buy_1,2026-02-02 10:40:00,77090.02,2026-02-03 10:40:00,78165.48,timeout,288,24.0,1.3950703346554998,0.05,0.069753516732775
TYPE_1,sell_1,2026-02-02 11:05:00,78196.0,2026-02-03 11:05:00,78182.6,timeout,288,24.0,0.01713642641566599,0.05,0.0008568213207832996
TYPE_1,buy_1,2026-02-02 11:55:00,76400.0,2026-02-02 14:35:00,78692.0,take_profit,32,2.6666666666666665,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-02-02 15:20:00,76889.93,2026-02-02 15:25:00,78043.27894999999,stop_loss,1,0.08333333333333333,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,buy_1,2026-02-02 15:55:00,76198.81,2026-02-02 16:00:00,78484.7743,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-02-02 18:55:00,76648.0,2026-02-02 19:00:00,77797.71999999999,stop_loss,1,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
