strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_2,buy_2,2026-03-01 00:15:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,11,0.9166666666666666,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-03-01 00:15:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,11,0.9166666666666666,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-03-01 00:15:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,11,0.9166666666666666,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-03-01 00:15:00,67610.75,2026-03-01 01:10:00,66258.535,stop_loss,11,0.9166666666666666,-1.999999999999995,0.1,-0.1999999999999995
TYPE_2,buy_2,2026-03-01 12:40:00,65056.0,2026-03-02 15:10:00,68308.8,take_profit,318,26.5,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-01 12:40:00,65056.0,2026-03-02 15:10:00,68308.8,take_profit,318,26.5,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-01 17:45:00,66418.82,2026-03-01 20:35:00,65090.443600000006,stop_loss,34,2.8333333333333335,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-03-01 17:45:00,66418.82,2026-03-01 20:35:00,65090.443600000006,stop_loss,34,2.8333333333333335,-2.0000000000000013,0.1,-0.20000000000000015
TYPE_2,buy_2,2026-03-01 20:05:00,66633.13,2026-03-01 20:30:00,65300.4674,stop_loss,5,0.4166666666666667,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-01 20:05:00,66633.13,2026-03-01 20:30:00,65300.4674,stop_loss,5,0.4166666666666667,-2.000000000000005,0.1,-0.2000000000000005
TYPE_2,buy_2,2026-03-02 03:25:00,65259.21,2026-03-02 15:15:00,68522.17050000001,take_profit,142,11.833333333333334,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-02 03:25:00,65259.21,2026-03-02 15:15:00,68522.17050000001,take_profit,142,11.833333333333334,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-02 22:50:00,66635.3,2026-03-04 08:45:00,69967.065,take_profit,407,33.916666666666664,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-02 22:50:00,66635.3,2026-03-04 08:45:00,69967.065,take_profit,407,33.916666666666664,4.999999999999999,0.1,0.49999999999999994
TYPE_2,buy_2,2026-03-06 15:45:00,67075.69,2026-03-08 03:45:00,66985.0,timeout,432,36.0,-0.13520546713720324,0.1,-0.013520546713720326
TYPE_2,buy_2,2026-03-06 15:45:00,67075.69,2026-03-08 03:45:00,66985.0,timeout,432,36.0,-0.13520546713720324,0.1,-0.013520546713720326
TYPE_2,buy_2,2026-03-06 15:45:00,67075.69,2026-03-08 03:45:00,66985.0,timeout,432,36.0,-0.13520546713720324,0.1,-0.013520546713720326
TYPE_2,buy_2,2026-03-06 16:35:00,67114.98,2026-03-08 04:35:00,66992.84,timeout,432,36.0,-0.18198619741822084,0.1,-0.018198619741822086
TYPE_2,buy_2,2026-03-06 16:35:00,67114.98,2026-03-08 04:35:00,66992.84,timeout,432,36.0,-0.18198619741822084,0.1,-0.018198619741822086
TYPE_2,buy_2,2026-03-06 17:15:00,67156.93,2026-03-08 05:15:00,67020.73,timeout,432,36.0,-0.20280855601945638,0.1,-0.02028085560194564
TYPE_2,buy_2,2026-03-06 17:15:00,67156.93,2026-03-08 05:15:00,67020.73,timeout,432,36.0,-0.20280855601945638,0.1,-0.02028085560194564
TYPE_2,buy_2,2026-03-06 17:15:00,67156.93,2026-03-08 05:15:00,67020.73,timeout,432,36.0,-0.20280855601945638,0.1,-0.02028085560194564
TYPE_2,buy_2,2026-03-06 17:15:00,67156.93,2026-03-08 05:15:00,67020.73,timeout,432,36.0,-0.20280855601945638,0.1,-0.02028085560194564
TYPE_2,buy_2,2026-03-07 01:55:00,66745.54,2026-03-08 13:55:00,67234.86,timeout,432,36.0,0.733112654418568,0.1,0.0733112654418568
TYPE_2,buy_2,2026-03-07 01:55:00,66745.54,2026-03-08 13:55:00,67234.86,timeout,432,36.0,0.733112654418568,0.1,0.0733112654418568
TYPE_2,buy_2,2026-03-07 01:55:00,66745.54,2026-03-08 13:55:00,67234.86,timeout,432,36.0,0.733112654418568,0.1,0.0733112654418568
TYPE_2,buy_2,2026-03-07 01:55:00,66745.54,2026-03-08 13:55:00,67234.86,timeout,432,36.0,0.733112654418568,0.1,0.0733112654418568
TYPE_2,buy_2,2026-03-07 03:15:00,66712.69,2026-03-08 15:15:00,67359.75,timeout,432,36.0,0.9699204154411967,0.1,0.09699204154411967
TYPE_2,buy_2,2026-03-07 06:30:00,65821.97,2026-03-08 18:30:00,66926.42,timeout,432,36.0,1.677935193978541,0.1,0.1677935193978541
TYPE_2,buy_2,2026-03-07 06:30:00,65821.97,2026-03-08 18:30:00,66926.42,timeout,432,36.0,1.677935193978541,0.1,0.1677935193978541
TYPE_2,buy_2,2026-03-07 06:30:00,65821.97,2026-03-08 18:30:00,66926.42,timeout,432,36.0,1.677935193978541,0.1,0.1677935193978541
TYPE_2,buy_2,2026-03-07 07:50:00,65959.0,2026-03-08 19:50:00,67321.08,timeout,432,36.0,2.065040403887266,0.1,0.2065040403887266
TYPE_2,buy_2,2026-03-07 07:50:00,65959.0,2026-03-08 19:50:00,67321.08,timeout,432,36.0,2.065040403887266,0.1,0.2065040403887266
TYPE_2,buy_2,2026-03-21 18:25:00,66231.96,2026-03-21 18:30:00,69543.558,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-21 18:25:00,66231.96,2026-03-21 18:30:00,69543.558,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-21 18:25:00,66231.96,2026-03-21 18:30:00,69543.558,take_profit,1,0.08333333333333333,4.9999999999999964,0.1,0.49999999999999967
TYPE_2,buy_2,2026-03-22 03:25:00,65970.25,2026-03-22 03:30:00,69268.7625,take_profit,1,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-22 03:25:00,65970.25,2026-03-22 03:30:00,69268.7625,take_profit,1,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-22 03:25:00,65970.25,2026-03-22 03:30:00,69268.7625,take_profit,1,0.08333333333333333,4.999999999999996,0.1,0.49999999999999956
TYPE_2,buy_2,2026-03-22 04:50:00,65932.09,2026-03-22 04:55:00,69228.6945,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 04:50:00,65932.09,2026-03-22 04:55:00,69228.6945,take_profit,1,0.08333333333333333,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 13:15:00,66240.87,2026-03-23 11:05:00,69552.9135,take_profit,262,21.833333333333332,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-22 13:15:00,66240.87,2026-03-23 11:05:00,69552.9135,take_profit,262,21.833333333333332,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-22 13:15:00,66240.87,2026-03-23 11:05:00,69552.9135,take_profit,262,21.833333333333332,5.0,0.1,0.5
TYPE_2,buy_2,2026-03-22 14:15:00,66407.65,2026-03-23 11:05:00,69728.0325,take_profit,250,20.833333333333332,5.000000000000011,0.1,0.5000000000000011
TYPE_2,buy_2,2026-03-22 15:20:00,66666.66,2026-03-23 11:05:00,69999.993,take_profit,237,19.75,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-22 15:20:00,66666.66,2026-03-23 11:05:00,69999.993,take_profit,237,19.75,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-22 15:20:00,66666.66,2026-03-23 11:05:00,69999.993,take_profit,237,19.75,4.999999999999997,0.1,0.4999999999999998
TYPE_2,buy_2,2026-03-22 16:35:00,66855.24,2026-03-23 11:05:00,70198.00200000001,take_profit,222,18.5,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 16:35:00,66855.24,2026-03-23 11:05:00,70198.00200000001,take_profit,222,18.5,5.000000000000003,0.1,0.5000000000000003
TYPE_2,buy_2,2026-03-22 23:45:00,66385.88,2026-03-23 11:05:00,69705.17400000001,take_profit,136,11.333333333333334,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-22 23:45:00,66385.88,2026-03-23 11:05:00,69705.17400000001,take_profit,136,11.333333333333334,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-22 23:45:00,66385.88,2026-03-23 11:05:00,69705.17400000001,take_profit,136,11.333333333333334,5.000000000000013,0.1,0.5000000000000013
TYPE_2,buy_2,2026-03-23 02:15:00,66597.1,2026-03-23 11:05:00,69926.95500000002,take_profit,106,8.833333333333334,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-23 08:10:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,35,2.9166666666666665,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 08:10:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,35,2.9166666666666665,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 08:10:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,35,2.9166666666666665,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 08:10:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,35,2.9166666666666665,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 08:10:00,66461.0,2026-03-23 11:05:00,69784.05,take_profit,35,2.9166666666666665,5.000000000000004,0.1,0.5000000000000004
TYPE_2,buy_2,2026-03-23 13:20:00,66323.3,2026-03-23 13:25:00,69639.46500000001,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-23 13:20:00,66323.3,2026-03-23 13:25:00,69639.46500000001,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-23 13:20:00,66323.3,2026-03-23 13:25:00,69639.46500000001,take_profit,1,0.08333333333333333,5.000000000000012,0.1,0.5000000000000012
TYPE_2,buy_2,2026-03-23 14:00:00,66509.41,2026-03-23 14:05:00,69834.88050000001,take_profit,1,0.08333333333333333,5.000000000000016,0.1,0.5000000000000017
TYPE_2,buy_2,2026-03-24 20:00:00,65998.05,2026-03-24 20:05:00,69297.9525,take_profit,1,0.08333333333333333,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-24 20:00:00,65998.05,2026-03-24 20:05:00,69297.9525,take_profit,1,0.08333333333333333,4.999999999999995,0.1,0.4999999999999995
TYPE_2,buy_2,2026-03-25 00:05:00,66427.53,2026-03-25 00:10:00,69748.9065,take_profit,1,0.08333333333333333,4.999999999999997,0.1,0.4999999999999998
TYPE_3,buy_3,2026-02-28 18:30:00,65602.65,2026-03-03 06:30:00,67882.47,timeout,720,60.0,3.4751949806905778,0.25,0.8687987451726444
TYPE_3,buy_3,2026-02-28 19:40:00,66190.61,2026-03-03 07:40:00,68218.18,timeout,720,60.0,3.0632290592275737,0.25,0.7658072648068934
TYPE_3,buy_3,2026-02-28 21:05:00,66536.43,2026-03-03 09:05:00,67156.54,timeout,720,60.0,0.9319856806263886,0.25,0.23299642015659716
TYPE_3,buy_3,2026-02-28 22:00:00,66733.73,2026-03-01 22:45:00,65065.38675,stop_loss,297,24.75,-2.4999999999999973,0.25,-0.6249999999999993
TYPE_3,buy_3,2026-02-28 22:50:00,66620.5,2026-03-03 10:50:00,66765.62,timeout,720,60.0,0.21783084786213755,0.25,0.05445771196553439
TYPE_3,buy_3,2026-03-01 00:15:00,67194.13,2026-03-01 20:10:00,65514.276750000005,stop_loss,239,19.916666666666668,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-03-01 01:05:00,67407.34,2026-03-01 17:15:00,65722.1565,stop_loss,194,16.166666666666668,-2.4999999999999987,0.25,-0.6249999999999997
TYPE_3,buy_3,2026-03-01 01:55:00,67079.36,2026-03-01 20:10:00,65402.376,stop_loss,219,18.25,-2.500000000000006,0.25,-0.6250000000000016
TYPE_3,buy_3,2026-03-01 03:20:00,66888.75,2026-03-01 20:30:00,65216.53125,stop_loss,206,17.166666666666668,-2.5,0.25,-0.625
TYPE_3,buy_3,2026-03-01 04:25:00,66784.58,2026-03-01 20:30:00,65114.9655,stop_loss,193,16.083333333333332,-2.500000000000005,0.25,-0.6250000000000012
TYPE_3,buy_3,2026-03-01 05:15:00,66389.33,2026-03-03 17:15:00,68090.46,timeout,720,60.0,2.562354522933135,0.25,0.6405886307332838
TYPE_3,buy_3,2026-03-01 06:30:00,66215.71,2026-03-03 18:30:00,68680.0,timeout,720,60.0,3.7216092676496157,0.25,0.9304023169124039
TYPE_3,buy_3,2026-03-01 07:50:00,66241.97,2026-03-03 19:50:00,68515.65,timeout,720,60.0,3.4323858423896403,0.25,0.8580964605974101
TYPE_3,buy_3,2026-03-01 11:00:00,65730.28,2026-03-03 23:00:00,68346.63,timeout,720,60.0,3.9804333710430044,0.25,0.9951083427607511
TYPE_3,buy_3,2026-03-01 11:50:00,65933.87,2026-03-03 23:50:00,68300.94,timeout,720,60.0,3.5900668351486225,0.25,0.8975167087871556
TYPE_3,buy_3,2026-03-01 12:40:00,66243.7,2026-03-04 00:40:00,67965.94,timeout,720,60.0,2.599854778643109,0.25,0.6499636946607773
TYPE_3,buy_3,2026-03-01 17:45:00,66358.45,2026-03-04 05:45:00,68162.89,timeout,720,60.0,2.7192316879010923,0.25,0.6798079219752731
TYPE_3,buy_3,2026-03-01 18:50:00,65890.5,2026-03-04 06:50:00,68499.42,timeout,720,60.0,3.959478225237323,0.25,0.9898695563093307
TYPE_3,buy_3,2026-03-01 20:05:00,66672.6,2026-03-04 08:05:00,69712.7,timeout,720,60.0,4.55974418276772,0.25,1.13993604569193
TYPE_3,buy_3,2026-03-01 20:55:00,66547.81,2026-03-04 08:55:00,71011.4,timeout,720,60.0,6.707343186800582,0.25,1.6768357967001455
TYPE_3,buy_3,2026-03-01 22:05:00,66062.83,2026-03-04 09:15:00,71347.8564,take_profit,710,59.166666666666664,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-02 00:35:00,65654.54,2026-03-04 08:55:00,70906.9032,take_profit,676,56.333333333333336,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-02 01:35:00,66003.59,2026-03-04 09:15:00,71283.8772,take_profit,668,55.666666666666664,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-02 02:35:00,65874.92,2026-03-04 08:55:00,71144.9136,take_profit,652,54.333333333333336,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-02 03:25:00,65259.21,2026-03-04 08:45:00,70479.9468,take_profit,640,53.333333333333336,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-02 19:10:00,66850.31,2026-03-04 14:30:00,72198.3348,take_profit,520,43.333333333333336,7.999999999999999,0.25,1.9999999999999998
TYPE_3,buy_3,2026-03-02 20:50:00,66707.75,2026-03-04 14:30:00,72044.37000000001,take_profit,500,41.666666666666664,8.000000000000016,0.25,2.000000000000004
TYPE_3,buy_3,2026-03-02 22:50:00,66635.3,2026-03-04 14:15:00,71966.12400000001,take_profit,473,39.416666666666664,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-02 23:45:00,66158.0,2026-03-04 09:15:00,71450.64,take_profit,402,33.5,7.999999999999999,0.25,1.9999999999999998
TYPE_3,buy_3,2026-03-06 08:00:00,66471.79,2026-03-08 20:00:00,67202.85,timeout,720,60.0,1.099804894677896,0.25,0.274951223669474
TYPE_3,buy_3,2026-03-06 09:20:00,67281.34,2026-03-08 21:20:00,66985.89,timeout,720,60.0,-0.43912621240896377,0.25,-0.10978155310224094
TYPE_3,buy_3,2026-03-06 10:45:00,67183.39,2026-03-08 22:45:00,66128.77,timeout,720,60.0,-1.5697630024325886,0.25,-0.39244075060814715
TYPE_3,buy_3,2026-03-06 11:25:00,67247.23,2026-03-08 23:25:00,66470.01,timeout,720,60.0,-1.15576507760989,0.25,-0.2889412694024725
TYPE_3,buy_3,2026-03-06 12:45:00,67090.0,2026-03-09 00:45:00,66372.75,timeout,720,60.0,-1.0690863019824117,0.25,-0.26727157549560293
TYPE_3,buy_3,2026-03-06 13:45:00,66833.58,2026-03-09 01:45:00,66493.02,timeout,720,60.0,-0.5095642041021858,0.25,-0.12739105102554646
TYPE_3,buy_3,2026-03-06 14:55:00,66547.15,2026-03-09 02:55:00,66537.32,timeout,720,60.0,-0.014771481573571815,0.25,-0.0036928703933929536
TYPE_3,buy_3,2026-03-06 15:45:00,67104.0,2026-03-09 03:45:00,67135.9,timeout,720,60.0,0.04753814973771188,0.25,0.01188453743442797
TYPE_3,buy_3,2026-03-06 16:35:00,67035.18,2026-03-09 04:35:00,67521.18,timeout,720,60.0,0.7249924591833722,0.25,0.18124811479584305
TYPE_3,buy_3,2026-03-06 17:15:00,67249.67,2026-03-09 05:15:00,67185.82,timeout,720,60.0,-0.09494470381786449,0.25,-0.023736175954466122
TYPE_3,buy_3,2026-03-06 19:50:00,67445.56,2026-03-08 22:00:00,65759.421,stop_loss,602,50.166666666666664,-2.4999999999999933,0.25,-0.6249999999999983
TYPE_3,buy_3,2026-03-06 21:00:00,66888.0,2026-03-09 09:00:00,67766.78,timeout,720,60.0,1.313808156919027,0.25,0.32845203922975674
TYPE_3,buy_3,2026-03-06 22:30:00,67055.73,2026-03-09 10:30:00,67831.92,timeout,720,60.0,1.1575297144628838,0.25,0.28938242861572094
TYPE_3,buy_3,2026-03-06 23:10:00,67124.33,2026-03-09 11:10:00,67706.59,timeout,720,60.0,0.8674351014006318,0.25,0.21685877535015796
TYPE_3,buy_3,2026-03-07 00:00:00,66841.33,2026-03-09 12:00:00,67879.57,timeout,720,60.0,1.5532904566680603,0.25,0.3883226141670151
TYPE_3,buy_3,2026-03-07 00:45:00,66982.16,2026-03-09 12:45:00,68105.68,timeout,720,60.0,1.6773421460281206,0.25,0.41933553650703015
TYPE_3,buy_3,2026-03-07 01:55:00,66745.54,2026-03-09 13:55:00,68976.0,timeout,720,60.0,3.3417363916750196,0.25,0.8354340979187549
TYPE_3,buy_3,2026-03-07 03:15:00,67028.45,2026-03-09 15:15:00,68999.39,timeout,720,60.0,2.940452897239907,0.25,0.7351132243099767
TYPE_3,buy_3,2026-03-07 04:35:00,65684.77,2026-03-09 16:35:00,68973.65,timeout,720,60.0,5.007066326029595,0.25,1.2517665815073988
TYPE_3,buy_3,2026-03-07 05:25:00,66057.37,2026-03-09 17:25:00,68624.06,timeout,720,60.0,3.8855467603387823,0.25,0.9713866900846956
TYPE_3,buy_3,2026-03-07 06:30:00,65821.97,2026-03-09 18:30:00,68661.6,timeout,720,60.0,4.314106672893571,0.25,1.0785266682233927
TYPE_3,buy_3,2026-03-07 07:50:00,66009.1,2026-03-09 19:50:00,68994.05,timeout,720,60.0,4.522028023408889,0.25,1.1305070058522222
TYPE_3,buy_3,2026-03-21 18:25:00,66231.96,2026-03-23 13:50:00,71530.51680000001,take_profit,521,43.416666666666664,8.000000000000009,0.25,2.000000000000002
TYPE_3,buy_3,2026-03-21 19:35:00,66432.19,2026-03-23 14:05:00,71746.76520000001,take_profit,510,42.5,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-21 20:20:00,66144.06,2026-03-23 11:10:00,71435.5848,take_profit,466,38.833333333333336,7.999999999999999,0.25,1.9999999999999998
TYPE_3,buy_3,2026-03-21 21:40:00,65730.17,2026-03-23 11:05:00,70988.5836,take_profit,449,37.416666666666664,8.0,0.25,2.0
TYPE_3,buy_3,2026-03-21 23:00:00,65815.98,2026-03-23 11:05:00,71081.2584,take_profit,433,36.083333333333336,8.000000000000016,0.25,2.000000000000004
TYPE_3,buy_3,2026-03-22 00:40:00,65585.5,2026-03-23 11:05:00,70832.34000000001,take_profit,413,34.416666666666664,8.000000000000016,0.25,2.000000000000004
TYPE_3,buy_3,2026-03-22 01:35:00,65817.44,2026-03-23 11:05:00,71082.8352,take_profit,402,33.5,7.999999999999999,0.25,1.9999999999999998
TYPE_3,buy_3,2026-03-22 02:25:00,66045.39,2026-03-23 11:10:00,71329.0212,take_profit,393,32.75,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-03-22 03:25:00,65920.0,2026-03-23 11:05:00,71193.6,take_profit,380,31.666666666666668,8.000000000000009,0.25,2.000000000000002
TYPE_3,buy_3,2026-03-22 04:50:00,66293.35,2026-03-23 14:00:00,71596.81800000001,take_profit,398,33.166666666666664,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-22 09:05:00,66347.08,2026-03-23 14:00:00,71654.84640000001,take_profit,347,28.916666666666668,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-22 11:05:00,66294.84,2026-03-23 14:00:00,71598.4272,take_profit,323,26.916666666666668,8.000000000000014,0.25,2.0000000000000036
TYPE_3,buy_3,2026-03-22 12:15:00,66124.4,2026-03-23 11:10:00,71414.352,take_profit,275,22.916666666666668,8.000000000000009,0.25,2.000000000000002
TYPE_3,buy_3,2026-03-22 13:15:00,66205.75,2026-03-23 13:50:00,71502.21,take_profit,295,24.583333333333332,8.00000000000001,0.25,2.0000000000000027
TYPE_3,buy_3,2026-03-22 14:15:00,66407.65,2026-03-23 14:00:00,71720.262,take_profit,285,23.75,8.000000000000012,0.25,2.000000000000003
TYPE_3,buy_3,2026-03-22 15:20:00,66707.56,2026-03-25 03:20:00,70457.61,timeout,720,60.0,5.6216266941857915,0.25,1.4054066735464479
TYPE_3,buy_3,2026-03-22 16:35:00,66926.44,2026-03-25 04:35:00,70778.76,timeout,720,60.0,5.7560509717833375,0.25,1.4390127429458344
TYPE_3,buy_3,2026-03-22 17:50:00,66704.0,2026-03-25 05:50:00,71139.0,timeout,720,60.0,6.648776685056368,0.25,1.662194171264092
TYPE_3,buy_3,2026-03-22 18:40:00,66834.87,2026-03-25 06:40:00,71201.0,timeout,720,60.0,6.532712639375232,0.25,1.633178159843808
TYPE_3,buy_3,2026-03-22 20:25:00,66789.58,2026-03-25 08:25:00,71192.19,timeout,720,60.0,6.591761768826815,0.25,1.6479404422067037
TYPE_3,buy_3,2026-03-22 21:10:00,66588.22,2026-03-25 09:10:00,71334.03,timeout,720,60.0,7.127101460288318,0.25,1.7817753650720796
TYPE_3,buy_3,2026-03-22 21:55:00,66283.38,2026-03-23 13:50:00,71586.05040000001,take_profit,191,15.916666666666666,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-22 22:50:00,66281.4,2026-03-23 13:50:00,71583.912,take_profit,180,15.0,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-22 23:45:00,66385.88,2026-03-23 14:00:00,71696.7504,take_profit,171,14.25,7.999999999999999,0.25,1.9999999999999998
TYPE_3,buy_3,2026-03-23 02:15:00,66577.7,2026-03-25 11:25:00,71903.916,take_profit,686,57.166666666666664,8.000000000000002,0.25,2.0000000000000004
TYPE_3,buy_3,2026-03-23 03:20:00,66636.0,2026-03-25 11:30:00,71966.88,take_profit,674,56.166666666666664,8.000000000000007,0.25,2.0000000000000018
TYPE_3,buy_3,2026-03-23 04:20:00,66617.82,2026-03-25 11:30:00,71947.24560000001,take_profit,662,55.166666666666664,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-23 05:15:00,66589.86,2026-03-25 11:25:00,71917.0488,take_profit,650,54.166666666666664,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-03-23 06:20:00,66429.37,2026-03-23 14:05:00,71743.7196,take_profit,93,7.75,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-23 08:10:00,66498.15,2026-03-25 11:25:00,71818.002,take_profit,615,51.25,7.999999999999999,0.25,1.9999999999999998
TYPE_3,buy_3,2026-03-23 09:25:00,66506.32,2026-03-25 11:25:00,71826.82560000001,take_profit,600,50.0,8.000000000000005,0.25,2.0000000000000013
TYPE_3,buy_3,2026-03-23 10:20:00,66334.37,2026-03-23 14:00:00,71641.1196,take_profit,44,3.6666666666666665,8.000000000000016,0.25,2.000000000000004
TYPE_3,buy_3,2026-03-23 11:45:00,66158.26,2026-03-23 13:50:00,71450.92079999999,take_profit,25,2.0833333333333335,7.999999999999997,0.25,1.9999999999999993
TYPE_3,buy_3,2026-03-23 12:30:00,66390.43,2026-03-23 14:00:00,71701.6644,take_profit,18,1.5,8.000000000000004,0.25,2.000000000000001
TYPE_3,buy_3,2026-03-23 13:20:00,66323.3,2026-03-23 14:00:00,71629.164,take_profit,8,0.6666666666666666,8.000000000000002,0.25,2.0000000000000004
