strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_bars,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-01-11 21:00:00,91699.84,2026-01-12 21:00:00,91231.9,timeout,288,24.0,0.5102953287595728,0.05,0.025514766437978644
TYPE_1,buy_1,2026-01-11 21:25:00,91086.0,2026-01-12 21:25:00,91338.01,timeout,288,24.0,0.2766725951298715,0.05,0.013833629756493576
TYPE_1,sell_1,2026-01-11 21:45:00,91943.58,2026-01-12 21:45:00,91159.26,timeout,288,24.0,0.8530448781742096,0.05,0.04265224390871048
TYPE_1,buy_1,2026-01-11 23:10:00,91616.07,2026-01-12 14:20:00,90241.82895000001,stop_loss,182,15.166666666666666,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,sell_1,2026-01-11 23:50:00,92290.81,2026-01-12 23:50:00,91239.7,timeout,288,24.0,1.1389107972939023,0.05,0.05694553986469512
TYPE_1,buy_1,2026-01-12 00:15:00,92037.51,2026-01-12 08:35:00,90656.94734999999,stop_loss,100,8.333333333333334,-1.5000000000000078,0.05,-0.0750000000000004
TYPE_1,sell_1,2026-01-12 00:40:00,92267.66,2026-01-13 00:40:00,91309.95,timeout,288,24.0,1.0379693166598203,0.05,0.051898465832991014
TYPE_1,buy_1,2026-01-12 01:20:00,91805.43,2026-01-12 08:45:00,90428.34855,stop_loss,89,7.416666666666667,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-01-12 01:40:00,91970.0,2026-01-13 01:40:00,91090.0,timeout,288,24.0,0.956833750135914,0.05,0.0478416875067957
TYPE_1,buy_1,2026-01-12 02:30:00,91299.94,2026-01-13 02:30:00,91250.01,timeout,288,24.0,-0.05468787821767195,0.05,-0.0027343939108835976
TYPE_1,sell_1,2026-01-12 02:50:00,91630.13,2026-01-13 02:50:00,91231.89,timeout,288,24.0,0.4346168667446016,0.05,0.02173084333723008
TYPE_1,buy_1,2026-01-12 03:15:00,90388.89,2026-01-13 03:15:00,91304.18,timeout,288,24.0,1.0126133864460485,0.05,0.050630669322302424
TYPE_1,sell_1,2026-01-12 03:35:00,90842.51,2026-01-12 04:35:00,92205.14764999998,stop_loss,12,1.0,-1.4999999999999887,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-12 03:55:00,90720.17,2026-01-13 03:55:00,91408.91,timeout,288,24.0,0.7591916990455433,0.05,0.037959584952277164
TYPE_1,sell_1,2026-01-12 04:15:00,90942.85,2026-01-12 16:30:00,92306.99274999999,stop_loss,147,12.25,-1.499999999999983,0.05,-0.07499999999999915
TYPE_1,buy_1,2026-01-12 04:50:00,90531.48,2026-01-13 04:50:00,91433.68,timeout,288,24.0,0.9965594288307196,0.05,0.04982797144153598
TYPE_1,sell_1,2026-01-12 05:40:00,90824.86,2026-01-12 06:05:00,92187.23289999999,stop_loss,5,0.4166666666666667,-1.4999999999999862,0.05,-0.07499999999999932
TYPE_1,buy_1,2026-01-12 06:05:00,90558.18,2026-01-13 06:05:00,91859.75,timeout,288,24.0,1.4372749098977111,0.05,0.07186374549488556
TYPE_1,sell_1,2026-01-12 06:25:00,90863.74,2026-01-12 16:30:00,92226.6961,stop_loss,121,10.083333333333334,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-12 07:00:00,90538.0,2026-01-13 07:00:00,92115.0,timeout,288,24.0,1.7418100687004352,0.05,0.08709050343502177
TYPE_1,sell_1,2026-01-12 07:20:00,90787.03,2026-01-12 16:25:00,92148.83544999998,stop_loss,109,9.083333333333334,-1.4999999999999838,0.05,-0.07499999999999919
TYPE_1,buy_1,2026-01-12 07:45:00,90565.1,2026-01-13 07:45:00,91905.34,timeout,288,24.0,1.479863656088262,0.05,0.07399318280441311
TYPE_1,sell_1,2026-01-12 08:15:00,91026.35,2026-01-13 08:15:00,92039.99,timeout,288,24.0,-1.1135676647476245,0.05,-0.055678383237381224
TYPE_1,buy_1,2026-01-12 08:40:00,90582.65,2026-01-13 08:40:00,92131.62,timeout,288,24.0,1.710007380000476,0.05,0.08550036900002381
TYPE_1,sell_1,2026-01-12 09:05:00,91600.0,2026-01-13 09:05:00,92354.16,timeout,288,24.0,-0.8233187772925803,0.05,-0.04116593886462902
TYPE_1,buy_1,2026-01-12 09:35:00,91372.4,2026-01-13 09:35:00,92384.43,timeout,288,24.0,1.1075882870538576,0.05,0.055379414352692884
TYPE_1,sell_1,2026-01-12 10:05:00,92332.0,2026-01-13 10:05:00,92315.16,timeout,288,24.0,0.01823853052029254,0.05,0.0009119265260146271
TYPE_1,buy_1,2026-01-12 10:25:00,91000.53,2026-01-13 10:25:00,92255.86,timeout,288,24.0,1.379475482175765,0.05,0.06897377410878826
TYPE_1,sell_1,2026-01-12 10:45:00,91543.89,2026-01-13 10:45:00,92050.63,timeout,288,24.0,-0.5535486857724805,0.05,-0.027677434288624028
TYPE_1,buy_1,2026-01-12 11:20:00,91411.79,2026-01-13 11:20:00,92192.07,timeout,288,24.0,0.8535879233958918,0.05,0.042679396169794596
TYPE_1,sell_1,2026-01-12 12:05:00,91880.0,2026-01-13 12:05:00,91975.31,timeout,288,24.0,-0.10373313016978415,0.05,-0.005186656508489208
TYPE_1,buy_1,2026-01-12 13:15:00,91417.99,2026-01-13 13:15:00,92000.01,timeout,288,24.0,0.6366580582224456,0.05,0.03183290291112228
TYPE_1,sell_1,2026-01-12 13:40:00,91509.83,2026-01-13 13:40:00,92204.37,timeout,288,24.0,-0.7589785709360334,0.05,-0.03794892854680167
TYPE_1,buy_1,2026-01-12 14:05:00,90938.2,2026-01-13 14:05:00,92009.97,timeout,288,24.0,1.1785696220070379,0.05,0.0589284811003519
TYPE_1,sell_1,2026-01-12 14:40:00,91441.34,2026-01-13 14:40:00,92812.96009999998,stop_loss,288,24.0,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-12 15:15:00,91059.88,2026-01-13 15:15:00,92325.93,timeout,288,24.0,1.390348856159253,0.05,0.06951744280796265
TYPE_1,sell_1,2026-01-12 15:45:00,91411.49,2026-01-13 14:35:00,92782.66235,stop_loss,274,22.833333333333332,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,buy_1,2026-01-12 16:05:00,91249.0,2026-01-13 16:05:00,93493.38,timeout,288,24.0,2.4596214753038437,0.05,0.12298107376519218
TYPE_1,sell_1,2026-01-12 17:15:00,91546.08,2026-01-13 15:35:00,92919.27119999999,stop_loss,268,22.333333333333332,-1.4999999999999853,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-01-12 17:45:00,91110.32,2026-01-13 17:45:00,93443.21,timeout,288,24.0,2.5605112571221342,0.05,0.12802556285610672
TYPE_1,sell_1,2026-01-12 18:10:00,91453.45,2026-01-13 14:40:00,92825.25174999998,stop_loss,246,20.5,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-12 19:15:00,91290.0,2026-01-13 19:15:00,93709.99,timeout,288,24.0,2.6508818052360668,0.05,0.13254409026180333
TYPE_1,sell_1,2026-01-12 19:45:00,92255.94,2026-01-13 16:00:00,93639.7791,stop_loss,243,20.25,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-01-12 20:10:00,91856.78,2026-01-13 20:10:00,94353.09,timeout,288,24.0,2.7176110462395893,0.05,0.13588055231197946
TYPE_1,sell_1,2026-01-12 20:30:00,92087.86,2026-01-13 16:00:00,93469.1779,stop_loss,234,19.5,-1.499999999999994,0.05,-0.0749999999999997
TYPE_1,buy_1,2026-01-12 21:15:00,91879.45,2026-01-13 21:15:00,94367.09,timeout,288,24.0,2.707504235169017,0.05,0.13537521175845085
TYPE_1,sell_1,2026-01-12 22:05:00,92069.81,2026-01-13 16:00:00,93450.85714999998,stop_loss,215,17.916666666666668,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-01-12 23:15:00,91926.7,2026-01-13 22:05:00,94684.501,take_profit,274,22.833333333333332,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-01-12 23:35:00,92350.03,2026-01-13 16:55:00,93735.28044999999,stop_loss,208,17.333333333333332,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,buy_1,2026-01-13 00:05:00,92021.15,2026-01-13 22:10:00,94781.7845,take_profit,265,22.083333333333332,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-13 00:25:00,92261.04,2026-01-13 16:00:00,93644.95559999999,stop_loss,187,15.583333333333334,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,buy_1,2026-01-13 01:05:00,91972.44,2026-01-13 22:10:00,94731.6132,take_profit,253,21.083333333333332,3.000000000000005,0.05,0.15000000000000024
TYPE_1,sell_1,2026-01-13 01:30:00,92125.78,2026-01-13 16:00:00,93507.66669999999,stop_loss,174,14.5,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-01-13 02:00:00,91978.66,2026-01-13 22:10:00,94738.01980000001,take_profit,242,20.166666666666668,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-01-13 02:20:00,92606.42,2026-01-13 19:30:00,93995.51629999999,stop_loss,206,17.166666666666668,-1.4999999999999893,0.05,-0.07499999999999947
TYPE_1,buy_1,2026-01-13 02:45:00,91787.61,2026-01-13 22:05:00,94541.2383,take_profit,232,19.333333333333332,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-01-13 03:20:00,92915.12,2026-01-13 20:05:00,94308.84679999998,stop_loss,201,16.75,-1.4999999999999887,0.05,-0.07499999999999944
TYPE_1,buy_1,2026-01-13 03:50:00,92132.66,2026-01-13 22:10:00,94896.6398,take_profit,220,18.333333333333332,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-01-13 04:20:00,93702.12,2026-01-13 22:10:00,95107.65179999999,stop_loss,214,17.833333333333332,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-01-13 04:40:00,93078.31,2026-01-13 04:45:00,91682.13535,stop_loss,1,0.08333333333333333,-1.5000000000000009,0.05,-0.07500000000000005
TYPE_1,sell_1,2026-01-13 05:00:00,93684.35,2026-01-13 22:10:00,95089.61525,stop_loss,206,17.166666666666668,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-01-13 05:30:00,93100.0,2026-01-13 22:10:00,95893.0,take_profit,200,16.666666666666668,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-01-13 06:05:00,93738.06,2026-01-13 22:10:00,95144.13089999999,stop_loss,193,16.083333333333332,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-01-13 06:40:00,93475.07,2026-01-13 06:45:00,92072.94395,stop_loss,1,0.08333333333333333,-1.5000000000000064,0.05,-0.07500000000000033
TYPE_1,sell_1,2026-01-13 07:30:00,94500.0,2026-01-13 22:10:00,95917.49999999999,stop_loss,176,14.666666666666666,-1.4999999999999847,0.05,-0.07499999999999923
TYPE_1,buy_1,2026-01-13 08:10:00,94113.13,2026-01-13 08:15:00,92701.43305,stop_loss,1,0.08333333333333333,-1.4999999999999976,0.05,-0.07499999999999989
TYPE_1,sell_1,2026-01-13 09:05:00,96495.0,2026-01-13 09:10:00,93600.15,take_profit,1,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,buy_1,2026-01-13 10:20:00,94999.53,2026-01-13 10:25:00,93574.53705,stop_loss,1,0.08333333333333333,-1.4999999999999998,0.05,-0.075
TYPE_1,sell_1,2026-01-13 10:45:00,95619.53,2026-01-13 10:50:00,92750.9441,take_profit,1,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,buy_1,2026-01-13 11:15:00,95150.0,2026-01-13 11:20:00,93722.75,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-01-13 11:35:00,95582.0,2026-01-13 11:40:00,92714.54,take_profit,1,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,buy_1,2026-01-13 11:55:00,95116.03,2026-01-13 12:00:00,93689.28955,stop_loss,1,0.08333333333333333,-1.4999999999999973,0.05,-0.07499999999999987
TYPE_1,sell_1,2026-01-13 12:25:00,95562.0,2026-01-13 12:30:00,92695.14,take_profit,1,0.08333333333333333,3.0000000000000004,0.05,0.15000000000000002
TYPE_1,buy_1,2026-01-13 12:55:00,95273.88,2026-01-13 13:00:00,93844.7718,stop_loss,1,0.08333333333333333,-1.5000000000000024,0.05,-0.07500000000000012
TYPE_1,sell_1,2026-01-13 13:45:00,95799.22,2026-01-13 13:50:00,92925.24339999999,take_profit,1,0.08333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,buy_1,2026-01-13 14:40:00,95108.0,2026-01-13 14:45:00,93681.38,stop_loss,1,0.08333333333333333,-1.4999999999999951,0.05,-0.07499999999999976
TYPE_1,sell_1,2026-01-13 15:00:00,95270.25,2026-01-13 15:05:00,92412.1425,take_profit,1,0.08333333333333333,2.9999999999999982,0.05,0.1499999999999999
TYPE_1,buy_1,2026-01-13 15:20:00,94745.87,2026-01-13 15:25:00,93324.68195,stop_loss,1,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,sell_1,2026-01-13 16:05:00,95135.12,2026-01-14 14:45:00,96562.14679999999,stop_loss,272,22.666666666666668,-1.499999999999992,0.05,-0.07499999999999961
TYPE_1,buy_1,2026-01-13 16:25:00,94850.0,2026-01-13 16:30:00,93427.25,stop_loss,1,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,sell_1,2026-01-13 16:45:00,95315.15,2026-01-14 14:50:00,96744.87724999999,stop_loss,265,22.083333333333332,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-01-13 17:35:00,94870.01,2026-01-13 17:40:00,93446.95985,stop_loss,1,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,sell_1,2026-01-13 18:25:00,95291.98,2026-01-14 14:50:00,96721.35969999999,stop_loss,245,20.416666666666668,-1.49999999999999,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-01-13 18:45:00,94888.0,2026-01-14 17:15:00,97734.64,take_profit,270,22.5,2.9999999999999996,0.05,0.15
TYPE_1,sell_1,2026-01-13 19:30:00,95193.43,2026-01-14 14:45:00,96621.33144999998,stop_loss,231,19.25,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-01-13 19:50:00,94737.95,2026-01-14 16:45:00,97580.0885,take_profit,251,20.916666666666668,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-01-13 20:15:00,95154.78,2026-01-14 14:45:00,96582.10169999998,stop_loss,222,18.5,-1.4999999999999851,0.05,-0.07499999999999926
TYPE_1,buy_1,2026-01-13 21:05:00,94890.68,2026-01-14 17:15:00,97737.4004,take_profit,242,20.166666666666668,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-01-13 21:35:00,95805.22,2026-01-14 16:05:00,97242.2983,stop_loss,222,18.5,-1.4999999999999936,0.05,-0.07499999999999968
TYPE_1,buy_1,2026-01-14 08:15:00,95362.75,2026-01-15 08:15:00,96461.19,timeout,288,24.0,1.1518543666158982,0.05,0.05759271833079491
TYPE_1,sell_1,2026-01-14 08:45:00,96387.42,2026-01-14 20:10:00,97833.23129999998,stop_loss,137,11.416666666666666,-1.4999999999999862,0.05,-0.07499999999999932
TYPE_1,buy_1,2026-01-14 09:05:00,96155.14,2026-01-14 12:00:00,94712.8129,stop_loss,35,2.9166666666666665,-1.4999999999999947,0.05,-0.07499999999999973
TYPE_1,sell_1,2026-01-14 09:40:00,96510.57,2026-01-15 09:40:00,97080.4,timeout,288,24.0,-0.5904327370566634,0.05,-0.029521636852833173
TYPE_1,buy_1,2026-01-14 10:00:00,96382.25,2026-01-14 10:20:00,94936.51625,stop_loss,4,0.3333333333333333,-1.4999999999999993,0.05,-0.07499999999999997
TYPE_1,sell_1,2026-01-14 11:05:00,96760.15,2026-01-15 11:05:00,96748.27,timeout,288,24.0,0.0122777817107457,0.05,0.000613889085537285
TYPE_1,buy_1,2026-01-14 11:30:00,96419.47,2026-01-14 11:35:00,94973.17795,stop_loss,1,0.08333333333333333,-1.5000000000000038,0.05,-0.07500000000000019
TYPE_1,sell_1,2026-01-14 12:10:00,96662.0,2026-01-15 12:10:00,96674.64,timeout,288,24.0,-0.013076493347954125,0.05,-0.0006538246673977063
TYPE_1,buy_1,2026-01-14 14:30:00,96559.19,2026-01-15 14:30:00,96551.02,timeout,288,24.0,-0.00846113145729397,0.05,-0.00042305657286469855
TYPE_1,sell_1,2026-01-14 15:20:00,96994.65,2026-01-15 15:20:00,96033.87,timeout,288,24.0,0.9905494787599098,0.05,0.049527473937995496
TYPE_1,buy_1,2026-01-14 15:50:00,96620.12,2026-01-15 15:50:00,95688.14,timeout,288,24.0,-0.9645817041005497,0.05,-0.048229085205027486
TYPE_1,sell_1,2026-01-14 16:20:00,97165.03,2026-01-15 16:20:00,96579.77,timeout,288,24.0,0.6023360462092121,0.05,0.030116802310460607
TYPE_1,buy_1,2026-01-14 16:50:00,95592.69,2026-01-15 16:50:00,96660.94,timeout,288,24.0,1.1175017671330307,0.05,0.05587508835665154
TYPE_1,sell_1,2026-01-14 17:10:00,96389.14,2026-01-14 20:10:00,97834.97709999999,stop_loss,36,3.0,-1.4999999999999893,0.05,-0.07499999999999947
TYPE_1,buy_1,2026-01-14 17:35:00,95435.91,2026-01-15 17:35:00,96880.31,timeout,288,24.0,1.5134764262215283,0.05,0.07567382131107642
TYPE_1,sell_1,2026-01-14 17:55:00,96969.99,2026-01-15 17:55:00,96636.35,timeout,288,24.0,0.34406521027794207,0.05,0.017203260513897103
TYPE_1,buy_1,2026-01-14 18:30:00,96349.67,2026-01-15 18:30:00,96024.53,timeout,288,24.0,-0.3374583431370335,0.05,-0.016872917156851675
TYPE_1,sell_1,2026-01-14 18:55:00,97163.0,2026-01-15 18:55:00,95835.0,timeout,288,24.0,1.3667754186264318,0.05,0.0683387709313216
TYPE_1,buy_1,2026-01-14 19:15:00,96517.55,2026-01-15 19:15:00,95877.61,timeout,288,24.0,-0.6630296769862085,0.05,-0.03315148384931043
TYPE_1,sell_1,2026-01-14 20:45:00,95920.31,2026-01-14 20:50:00,97359.11464999999,stop_loss,1,0.08333333333333333,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-14 21:15:00,95134.48,2026-01-15 21:15:00,95352.27,timeout,288,24.0,0.22892856512171839,0.05,0.01144642825608592
TYPE_1,sell_1,2026-01-14 21:35:00,95461.37,2026-01-14 21:40:00,96893.29054999999,stop_loss,1,0.08333333333333333,-1.4999999999999951,0.05,-0.07499999999999976
TYPE_1,buy_1,2026-01-14 21:55:00,95300.8,2026-01-15 21:55:00,95584.35,timeout,288,24.0,0.2975316051911452,0.05,0.01487658025955726
TYPE_1,sell_1,2026-01-14 22:20:00,95732.39,2026-01-14 22:25:00,97168.37585,stop_loss,1,0.08333333333333333,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-01-14 23:15:00,95378.58,2026-01-15 23:15:00,95682.25,timeout,288,24.0,0.3183838551590915,0.05,0.015919192757954576
TYPE_1,sell_1,2026-01-14 23:50:00,95718.31,2026-01-15 09:50:00,97154.08464999999,stop_loss,120,10.0,-1.4999999999999918,0.05,-0.0749999999999996
TYPE_1,buy_1,2026-01-15 00:55:00,95420.75,2026-01-16 00:55:00,95633.5,timeout,288,24.0,0.22295989079943304,0.05,0.011147994539971652
TYPE_1,sell_1,2026-01-15 01:15:00,95855.12,2026-01-16 01:15:00,95509.15,timeout,288,24.0,0.36093012037333133,0.05,0.01804650601866657
TYPE_1,buy_1,2026-01-15 01:40:00,95450.0,2026-01-16 01:40:00,95644.23,timeout,288,24.0,0.2034887375589271,0.05,0.010174436877946356
TYPE_1,sell_1,2026-01-15 02:10:00,95687.47,2026-01-15 09:50:00,97122.78205,stop_loss,92,7.666666666666667,-1.499999999999993,0.05,-0.07499999999999965
TYPE_1,buy_1,2026-01-15 02:35:00,95479.94,2026-01-16 02:35:00,95527.51,timeout,288,24.0,0.049821983549625644,0.05,0.0024910991774812824
TYPE_1,sell_1,2026-01-15 03:25:00,95582.41,2026-01-15 09:40:00,97016.14615,stop_loss,75,6.25,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-01-15 03:50:00,95133.03,2026-01-16 03:50:00,95399.99,timeout,288,24.0,0.28061757309738417,0.05,0.01403087865486921
TYPE_1,sell_1,2026-01-15 04:10:00,95440.96,2026-01-15 09:35:00,96872.5744,stop_loss,65,5.416666666666667,-1.4999999999999907,0.05,-0.07499999999999954
TYPE_1,buy_1,2026-01-15 08:40:00,95258.56,2026-01-16 08:40:00,95781.43,timeout,288,24.0,0.5488955533234969,0.05,0.027444777666174848
TYPE_1,sell_1,2026-01-15 09:05:00,95423.85,2026-01-15 09:35:00,96855.20775,stop_loss,6,0.5,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-01-15 09:30:00,95261.43,2026-01-16 09:30:00,95661.33,timeout,288,24.0,0.4197921446276932,0.05,0.020989607231384662
TYPE_1,sell_1,2026-01-15 10:05:00,95569.0,2026-01-15 13:45:00,97002.53499999999,stop_loss,44,3.6666666666666665,-1.4999999999999885,0.05,-0.07499999999999943
TYPE_1,buy_1,2026-01-15 10:30:00,95353.5,2026-01-16 10:30:00,95399.03,timeout,288,24.0,0.04774864058477018,0.05,0.0023874320292385093
TYPE_1,sell_1,2026-01-15 11:00:00,95559.95,2026-01-15 12:55:00,96993.34924999998,stop_loss,23,1.9166666666666667,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-01-15 11:40:00,95288.05,2026-01-16 11:40:00,95317.04,timeout,288,24.0,0.030423542091574635,0.05,0.0015211771045787318
TYPE_1,sell_1,2026-01-15 12:15:00,95809.08,2026-01-16 12:15:00,95524.66,timeout,288,24.0,0.2968612160768042,0.05,0.014843060803840211
TYPE_1,buy_1,2026-01-15 12:50:00,94293.46,2026-01-15 14:10:00,97122.26380000002,take_profit,16,1.3333333333333333,3.0000000000000093,0.05,0.15000000000000047
TYPE_1,sell_1,2026-01-15 13:10:00,94949.99,2026-01-15 13:15:00,96374.23985,stop_loss,1,0.08333333333333333,-1.4999999999999925,0.05,-0.07499999999999962
TYPE_1,buy_1,2026-01-15 13:45:00,94664.82,2026-01-16 13:45:00,95471.31,timeout,288,24.0,0.8519426752197813,0.05,0.042597133760989066
TYPE_1,sell_1,2026-01-15 14:20:00,94946.62,2026-01-15 14:25:00,96370.81929999999,stop_loss,1,0.08333333333333333,-1.4999999999999927,0.05,-0.07499999999999964
TYPE_1,buy_1,2026-01-15 15:10:00,94790.0,2026-01-16 15:10:00,95574.91,timeout,288,24.0,0.8280514822238669,0.05,0.04140257411119335
TYPE_1,sell_1,2026-01-15 15:45:00,95055.31,2026-01-15 15:55:00,96481.13964999998,stop_loss,2,0.16666666666666666,-1.4999999999999842,0.05,-0.07499999999999922
TYPE_1,buy_1,2026-01-15 16:10:00,94682.0,2026-01-16 16:10:00,94789.96,timeout,288,24.0,0.11402378487992057,0.05,0.005701189243996029
TYPE_1,sell_1,2026-01-15 16:50:00,95561.5,2026-01-15 17:40:00,96994.92249999999,stop_loss,10,0.8333333333333334,-1.4999999999999853,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-01-15 17:25:00,95334.8,2026-01-16 17:25:00,94761.66,timeout,288,24.0,-0.6011865551718778,0.05,-0.030059327758593893
TYPE_1,sell_1,2026-01-15 18:20:00,95574.0,2026-01-16 18:20:00,95146.0,timeout,288,24.0,0.4478205369661205,0.05,0.022391026848306027
TYPE_1,buy_1,2026-01-15 18:50:00,95433.83,2026-01-16 18:50:00,95096.92,timeout,288,24.0,-0.35302994755633665,0.05,-0.017651497377816832
TYPE_1,sell_1,2026-01-15 19:10:00,95578.2,2026-01-16 19:10:00,94980.99,timeout,288,24.0,0.6248391369580008,0.05,0.03124195684790004
TYPE_1,buy_1,2026-01-15 19:50:00,95433.94,2026-01-16 19:50:00,95007.84,timeout,288,24.0,-0.44648685782019043,0.05,-0.022324342891009524
TYPE_1,sell_1,2026-01-15 20:10:00,95493.25,2026-01-16 20:10:00,94880.54,timeout,288,24.0,0.641626502396773,0.05,0.032081325119838654
TYPE_1,buy_1,2026-01-15 20:50:00,95200.0,2026-01-16 20:50:00,95345.81,timeout,288,24.0,0.1531617647058799,0.05,0.007658088235293995
TYPE_1,sell_1,2026-01-15 21:10:00,95384.87,2026-01-16 21:10:00,95416.01,timeout,288,24.0,-0.03264668704795574,0.05,-0.001632334352397787
TYPE_1,buy_1,2026-01-15 21:40:00,95270.79,2026-01-16 21:40:00,95551.1,timeout,288,24.0,0.2942244942022757,0.05,0.014711224710113786
TYPE_1,sell_1,2026-01-15 22:20:00,95384.87,2026-01-16 22:20:00,95422.05,timeout,288,24.0,-0.03897892820948183,0.05,-0.0019489464104740916
TYPE_1,buy_1,2026-01-15 22:50:00,95269.81,2026-01-16 22:50:00,95470.57,timeout,288,24.0,0.21072782658011946,0.05,0.010536391329005974
TYPE_1,sell_1,2026-01-15 23:15:00,95329.07,2026-01-16 23:15:00,95479.44,timeout,288,24.0,-0.15773782331034525,0.05,-0.007886891165517263
