strategy,signal_type,entry_time,entry_price,exit_time,exit_price,exit_reason,hold_hours,pnl_pct,position_size,pnl_actual
TYPE_1,sell_1,2026-03-01 16:30:00,66995.64,2026-03-02 15:10:00,68000.57459999999,stop_loss,22.666666666666668,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-03-01 17:00:00,66062.83,2026-03-01 22:45:00,65071.88755,stop_loss,5.75,-1.5000000000000033,0.05,-0.07500000000000018
TYPE_1,sell_1,2026-03-01 18:05:00,66242.58,2026-03-02 15:00:00,67236.2187,stop_loss,20.916666666666668,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-01 19:30:00,65654.54,2026-03-02 15:05:00,67624.1762,take_profit,19.583333333333332,3.000000000000013,0.05,0.15000000000000066
TYPE_1,sell_1,2026-03-01 19:50:00,66381.74,2026-03-02 15:00:00,67377.4661,stop_loss,19.166666666666668,-1.4999999999999996,0.05,-0.07499999999999998
TYPE_1,buy_1,2026-03-01 20:30:00,66003.59,2026-03-02 15:10:00,67983.6977,take_profit,18.666666666666668,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-03-01 20:55:00,66462.4,2026-03-02 15:05:00,67459.33599999998,stop_loss,18.166666666666668,-1.4999999999999805,0.05,-0.07499999999999903
TYPE_1,buy_1,2026-03-01 21:30:00,65874.92,2026-03-02 15:10:00,67851.1676,take_profit,17.666666666666668,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-03-01 21:55:00,66157.28,2026-03-02 14:50:00,67149.63919999999,stop_loss,16.916666666666668,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-01 22:20:00,65259.21,2026-03-02 14:50:00,67216.9863,take_profit,16.5,3.0000000000000075,0.05,0.15000000000000038
TYPE_1,sell_1,2026-03-01 23:05:00,67220.81,2026-03-02 15:10:00,68229.12215,stop_loss,16.083333333333332,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-02 14:05:00,66850.31,2026-03-02 14:10:00,65847.55535,stop_loss,0.08333333333333333,-1.500000000000004,0.05,-0.0750000000000002
TYPE_1,sell_1,2026-03-02 15:25:00,67156.53,2026-03-02 15:30:00,68163.87795,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-02 15:45:00,66707.75,2026-03-02 15:50:00,68708.9825,take_profit,0.08333333333333333,2.9999999999999973,0.05,0.14999999999999988
TYPE_1,sell_1,2026-03-02 16:10:00,67166.5,2026-03-02 16:15:00,68173.9975,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-02 17:45:00,66635.3,2026-03-02 17:50:00,68634.35900000001,take_profit,0.08333333333333333,3.0000000000000124,0.05,0.15000000000000063
TYPE_1,sell_1,2026-03-02 18:05:00,67254.89,2026-03-02 18:10:00,68263.71334999999,stop_loss,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-03-02 18:40:00,66158.0,2026-03-02 18:45:00,68142.74,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-02 19:05:00,67019.23,2026-03-02 19:10:00,68024.51844999999,stop_loss,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-03-06 02:55:00,66471.79,2026-03-06 03:00:00,68465.94369999999,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-06 03:50:00,67483.05,2026-03-06 03:55:00,68495.29574999999,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 04:15:00,67281.34,2026-03-06 04:20:00,69299.7802,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,sell_1,2026-03-06 05:00:00,67457.09,2026-03-06 05:05:00,68468.94634999998,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 05:40:00,67183.39,2026-03-06 05:45:00,69198.89170000001,take_profit,0.08333333333333333,3.000000000000012,0.05,0.1500000000000006
TYPE_1,sell_1,2026-03-06 06:00:00,67461.22,2026-03-06 06:05:00,68473.13829999999,stop_loss,0.08333333333333333,-1.4999999999999856,0.05,-0.07499999999999928
TYPE_1,buy_1,2026-03-06 06:20:00,67247.23,2026-03-06 06:25:00,69264.64689999999,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-06 06:55:00,67339.58,2026-03-06 07:00:00,68349.6737,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-06 07:40:00,67090.0,2026-03-06 07:45:00,69102.7,take_profit,0.08333333333333333,2.9999999999999956,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-06 08:05:00,67426.52,2026-03-06 08:10:00,68437.9178,stop_loss,0.08333333333333333,-1.4999999999999876,0.05,-0.07499999999999939
TYPE_1,buy_1,2026-03-06 08:40:00,66833.58,2026-03-06 08:45:00,68838.5874,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-03-06 09:00:00,67071.04,2026-03-06 09:05:00,68077.10559999998,stop_loss,0.08333333333333333,-1.4999999999999811,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 09:50:00,66547.15,2026-03-06 09:55:00,68543.5645,take_profit,0.08333333333333333,2.9999999999999987,0.05,0.14999999999999994
TYPE_1,sell_1,2026-03-06 10:20:00,67197.11,2026-03-06 10:25:00,68205.06665,stop_loss,0.08333333333333333,-1.4999999999999893,0.05,-0.07499999999999947
TYPE_1,buy_1,2026-03-06 10:40:00,67104.0,2026-03-06 10:45:00,69117.12,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-06 11:00:00,67231.86,2026-03-06 11:05:00,68240.3379,stop_loss,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-06 11:30:00,67035.18,2026-03-06 11:35:00,69046.23539999999,take_profit,0.08333333333333333,2.9999999999999964,0.05,0.14999999999999983
TYPE_1,sell_1,2026-03-06 11:50:00,67465.11,2026-03-06 11:55:00,68477.08665,stop_loss,0.08333333333333333,-1.4999999999999953,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-03-06 12:10:00,67249.67,2026-03-06 12:15:00,69267.1601,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-06 12:45:00,67564.52,2026-03-06 12:50:00,68577.9878,stop_loss,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,buy_1,2026-03-06 14:45:00,67445.56,2026-03-07 14:45:00,68042.69,timeout,24.0,0.8853510890857822,0.05,0.044267554454289114
TYPE_1,sell_1,2026-03-06 15:25:00,67810.55,2026-03-06 15:30:00,68827.70825,stop_loss,0.08333333333333333,-1.4999999999999898,0.05,-0.0749999999999995
TYPE_1,buy_1,2026-03-06 15:55:00,66888.0,2026-03-07 15:55:00,67877.45,timeout,24.0,1.47926384403779,0.05,0.0739631922018895
TYPE_1,sell_1,2026-03-06 17:05:00,67485.95,2026-03-06 17:10:00,68498.23924999998,stop_loss,0.08333333333333333,-1.499999999999981,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-06 17:25:00,67055.73,2026-03-07 17:25:00,67882.83,timeout,24.0,1.2334516379137261,0.05,0.06167258189568631
TYPE_1,sell_1,2026-03-06 17:45:00,67369.36,2026-03-06 18:10:00,68379.9004,stop_loss,0.4166666666666667,-1.4999999999999971,0.05,-0.07499999999999986
TYPE_1,buy_1,2026-03-06 18:05:00,67124.33,2026-03-07 18:05:00,67619.03,timeout,24.0,0.7369905964052037,0.05,0.036849529820260185
TYPE_1,sell_1,2026-03-06 18:30:00,67255.84,2026-03-06 18:35:00,68264.6776,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-03-06 18:55:00,66841.33,2026-03-07 18:55:00,67568.13,timeout,24.0,1.087351194238659,0.05,0.054367559711932946
TYPE_1,sell_1,2026-03-06 19:20:00,67179.98,2026-03-06 19:25:00,68187.6797,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-03-06 19:40:00,66982.16,2026-03-07 19:40:00,67211.99,timeout,24.0,0.34312121317079314,0.05,0.017156060658539658
TYPE_1,sell_1,2026-03-06 20:05:00,67127.01,2026-03-06 20:10:00,68133.91514999999,stop_loss,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-03-06 20:50:00,66745.54,2026-03-07 20:50:00,67424.49,timeout,24.0,1.0172215252135373,0.05,0.05086107626067687
TYPE_1,sell_1,2026-03-06 21:40:00,67485.24,2026-03-07 03:10:00,68497.5186,stop_loss,5.5,-1.4999999999999858,0.05,-0.07499999999999929
TYPE_1,buy_1,2026-03-06 22:10:00,67028.45,2026-03-07 22:10:00,67332.35,timeout,24.0,0.45338956816099546,0.05,0.022669478408049774
TYPE_1,sell_1,2026-03-06 23:05:00,67609.08,2026-03-07 23:05:00,67309.19,timeout,24.0,0.44356468095705404,0.05,0.022178234047852702
TYPE_1,buy_1,2026-03-06 23:30:00,65684.77,2026-03-06 23:35:00,67655.3131,take_profit,0.08333333333333333,2.9999999999999925,0.05,0.14999999999999963
TYPE_1,sell_1,2026-03-07 00:00:00,66309.53,2026-03-07 00:05:00,67304.17295,stop_loss,0.08333333333333333,-1.499999999999991,0.05,-0.07499999999999955
TYPE_1,buy_1,2026-03-07 00:20:00,66057.37,2026-03-07 00:25:00,68039.09109999999,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-07 00:50:00,66514.31,2026-03-07 00:55:00,67512.02464999999,stop_loss,0.08333333333333333,-1.4999999999999916,0.05,-0.07499999999999958
TYPE_1,buy_1,2026-03-07 01:25:00,65821.97,2026-03-07 01:30:00,67796.6291,take_profit,0.08333333333333333,3.0000000000000067,0.05,0.15000000000000036
TYPE_1,sell_1,2026-03-07 02:25:00,66773.0,2026-03-07 02:30:00,67774.59499999999,stop_loss,0.08333333333333333,-1.49999999999998,0.05,-0.074999999999999
TYPE_1,buy_1,2026-03-07 02:45:00,66009.1,2026-03-07 02:50:00,67989.373,take_profit,0.08333333333333333,3.0000000000000013,0.05,0.15000000000000008
TYPE_1,sell_1,2026-03-07 03:25:00,66707.58,2026-03-07 03:30:00,67708.19369999999,stop_loss,0.08333333333333333,-1.4999999999999807,0.05,-0.07499999999999904
TYPE_1,buy_1,2026-03-21 13:20:00,66231.96,2026-03-21 13:25:00,68218.91880000001,take_profit,0.08333333333333333,3.0000000000000115,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-21 13:45:00,66750.38,2026-03-21 13:50:00,67751.6357,stop_loss,0.08333333333333333,-1.4999999999999913,0.05,-0.07499999999999957
TYPE_1,buy_1,2026-03-21 14:30:00,66432.19,2026-03-21 14:35:00,68425.1557,take_profit,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-03-21 14:50:00,66730.0,2026-03-21 14:55:00,67730.95,stop_loss,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-03-21 15:15:00,66144.06,2026-03-21 15:20:00,68128.3818,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-21 15:45:00,66757.3,2026-03-21 15:50:00,67758.6595,stop_loss,0.08333333333333333,-1.4999999999999871,0.05,-0.07499999999999936
TYPE_1,buy_1,2026-03-21 16:35:00,65730.17,2026-03-21 16:40:00,67702.0751,take_profit,0.08333333333333333,3.0000000000000053,0.05,0.15000000000000027
TYPE_1,sell_1,2026-03-21 17:30:00,66638.25,2026-03-21 17:35:00,67637.82375,stop_loss,0.08333333333333333,-1.4999999999999938,0.05,-0.07499999999999969
TYPE_1,buy_1,2026-03-21 17:55:00,65815.98,2026-03-21 18:00:00,67790.45939999999,take_profit,0.08333333333333333,2.999999999999995,0.05,0.14999999999999977
TYPE_1,sell_1,2026-03-21 18:55:00,66290.0,2026-03-21 19:00:00,67284.34999999999,stop_loss,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-03-21 19:35:00,65585.5,2026-03-21 19:40:00,67553.065,take_profit,0.08333333333333333,3.0000000000000036,0.05,0.1500000000000002
TYPE_1,sell_1,2026-03-21 19:55:00,66042.24,2026-03-21 20:00:00,67032.87359999999,stop_loss,0.08333333333333333,-1.4999999999999796,0.05,-0.07499999999999898
TYPE_1,buy_1,2026-03-21 20:30:00,65817.44,2026-03-21 20:35:00,67791.9632,take_profit,0.08333333333333333,2.999999999999994,0.05,0.1499999999999997
TYPE_1,sell_1,2026-03-21 21:00:00,66180.09,2026-03-21 21:05:00,67172.79134999998,stop_loss,0.08333333333333333,-1.4999999999999827,0.05,-0.07499999999999914
TYPE_1,buy_1,2026-03-21 21:20:00,66045.39,2026-03-21 21:25:00,68026.75170000001,take_profit,0.08333333333333333,3.000000000000013,0.05,0.15000000000000066
TYPE_1,sell_1,2026-03-21 21:55:00,66139.99,2026-03-21 22:00:00,67132.08985,stop_loss,0.08333333333333333,-1.4999999999999978,0.05,-0.07499999999999989
TYPE_1,buy_1,2026-03-21 22:20:00,65920.0,2026-03-21 22:25:00,67897.6,take_profit,0.08333333333333333,3.000000000000009,0.05,0.15000000000000047
TYPE_1,sell_1,2026-03-21 23:10:00,66473.75,2026-03-21 23:15:00,67470.85625,stop_loss,0.08333333333333333,-1.4999999999999956,0.05,-0.07499999999999978
TYPE_1,buy_1,2026-03-21 23:45:00,66293.35,2026-03-21 23:50:00,68282.1505,take_profit,0.08333333333333333,2.999999999999996,0.05,0.1499999999999998
TYPE_1,sell_1,2026-03-22 03:35:00,66500.0,2026-03-22 03:40:00,67497.5,stop_loss,0.08333333333333333,-1.5,0.05,-0.07500000000000001
TYPE_1,buy_1,2026-03-22 04:00:00,66347.08,2026-03-22 04:05:00,68337.4924,take_profit,0.08333333333333333,3.0000000000000018,0.05,0.1500000000000001
TYPE_1,sell_1,2026-03-22 04:30:00,66487.69,2026-03-22 04:35:00,67485.00534999999,stop_loss,0.08333333333333333,-1.4999999999999847,0.05,-0.07499999999999923
TYPE_1,buy_1,2026-03-22 06:00:00,66294.84,2026-03-22 06:05:00,68283.68519999999,take_profit,0.08333333333333333,2.9999999999999942,0.05,0.14999999999999972
TYPE_1,sell_1,2026-03-22 06:40:00,66411.79,2026-03-22 06:45:00,67407.96684999998,stop_loss,0.08333333333333333,-1.4999999999999836,0.05,-0.07499999999999918
TYPE_1,buy_1,2026-03-22 07:10:00,66124.4,2026-03-22 07:15:00,68108.132,take_profit,0.08333333333333333,3.0000000000000058,0.05,0.1500000000000003
TYPE_1,sell_1,2026-03-22 07:30:00,66294.33,2026-03-22 07:35:00,67288.74495,stop_loss,0.08333333333333333,-1.4999999999999867,0.05,-0.07499999999999933
TYPE_1,buy_1,2026-03-22 08:10:00,66205.75,2026-03-22 08:15:00,68191.9225,take_profit,0.08333333333333333,3.000000000000001,0.05,0.15000000000000005
TYPE_1,sell_1,2026-03-22 08:50:00,66527.01,2026-03-22 08:55:00,67524.91514999999,stop_loss,0.08333333333333333,-1.4999999999999873,0.05,-0.07499999999999937
TYPE_1,buy_1,2026-03-22 09:10:00,66407.65,2026-03-22 09:15:00,68399.8795,take_profit,0.08333333333333333,3.000000000000002,0.05,0.15000000000000013
TYPE_1,sell_1,2026-03-22 09:45:00,67163.99,2026-03-22 09:50:00,68171.44985,stop_loss,0.08333333333333333,-1.4999999999999987,0.05,-0.07499999999999994
TYPE_1,buy_1,2026-03-22 10:15:00,66707.56,2026-03-22 10:20:00,68708.7868,take_profit,0.08333333333333333,3.000000000000006,0.05,0.15000000000000033
TYPE_1,sell_1,2026-03-22 11:00:00,67288.94,2026-03-22 11:05:00,68298.2741,stop_loss,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-03-22 11:30:00,66926.44,2026-03-22 13:00:00,68934.2332,take_profit,1.5,3.0,0.05,0.15000000000000002
TYPE_1,sell_1,2026-03-22 12:20:00,67096.77,2026-03-22 12:25:00,68103.22155,stop_loss,0.08333333333333333,-1.499999999999997,0.05,-0.07499999999999984
TYPE_1,buy_1,2026-03-22 12:45:00,66704.0,2026-03-22 13:00:00,68705.12,take_profit,0.25,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-22 13:15:00,66963.51,2026-03-22 13:20:00,67967.96264999999,stop_loss,0.08333333333333333,-1.4999999999999882,0.05,-0.07499999999999941
TYPE_1,buy_1,2026-03-22 13:35:00,66834.87,2026-03-22 14:20:00,68839.9161,take_profit,0.75,3.00000000000001,0.05,0.15000000000000052
TYPE_1,sell_1,2026-03-22 14:15:00,66954.0,2026-03-22 14:20:00,67958.31,stop_loss,0.08333333333333333,-1.4999999999999964,0.05,-0.07499999999999983
TYPE_1,buy_1,2026-03-22 15:20:00,66789.58,2026-03-22 15:25:00,68793.2674,take_profit,0.08333333333333333,2.999999999999993,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-22 15:40:00,66890.56,2026-03-22 15:45:00,67893.9184,stop_loss,0.08333333333333333,-1.4999999999999962,0.05,-0.07499999999999982
TYPE_1,buy_1,2026-03-22 16:05:00,66588.22,2026-03-22 16:10:00,68585.86660000001,take_profit,0.08333333333333333,3.000000000000011,0.05,0.15000000000000058
TYPE_1,sell_1,2026-03-22 16:30:00,66788.88,2026-03-22 16:35:00,67790.7132,stop_loss,0.08333333333333333,-1.4999999999999905,0.05,-0.07499999999999953
TYPE_1,buy_1,2026-03-22 16:50:00,66283.38,2026-03-22 16:55:00,68271.88140000001,take_profit,0.08333333333333333,3.0000000000000124,0.05,0.15000000000000063
TYPE_1,sell_1,2026-03-22 17:20:00,66471.29,2026-03-22 17:25:00,67468.35934999998,stop_loss,0.08333333333333333,-1.499999999999986,0.05,-0.0749999999999993
TYPE_1,buy_1,2026-03-22 17:45:00,66281.4,2026-03-22 17:50:00,68269.84199999999,take_profit,0.08333333333333333,2.9999999999999933,0.05,0.14999999999999966
TYPE_1,sell_1,2026-03-22 18:05:00,66596.65,2026-03-22 18:10:00,67595.59975,stop_loss,0.08333333333333333,-1.4999999999999998,0.05,-0.075
TYPE_1,buy_1,2026-03-22 18:40:00,66385.88,2026-03-22 18:45:00,68377.45640000001,take_profit,0.08333333333333333,3.000000000000008,0.05,0.1500000000000004
TYPE_1,sell_1,2026-03-22 19:10:00,66720.19,2026-03-22 19:15:00,67720.99285,stop_loss,0.08333333333333333,-1.4999999999999891,0.05,-0.07499999999999946
TYPE_1,buy_1,2026-03-22 21:10:00,66577.7,2026-03-23 03:00:00,68575.031,take_profit,5.833333333333333,3.0000000000000084,0.05,0.15000000000000044
TYPE_1,sell_1,2026-03-22 21:45:00,66872.0,2026-03-22 21:50:00,67875.07999999999,stop_loss,0.08333333333333333,-1.499999999999981,0.05,-0.07499999999999905
TYPE_1,buy_1,2026-03-22 22:15:00,66636.0,2026-03-23 05:00:00,68635.08,take_profit,6.75,3.0000000000000027,0.05,0.15000000000000013
